Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-24,12.65,12.89,12.31,12.85,2836000,12.8
2011-10-21,12.78,13.00,12.59,12.60,1317300,12.6
2011-10-20,13.30,13.30,12.68,12.75,2169500,12.7
2011-10-19,13.62,13.80,13.26,13.40,2617100,13.4
2011-10-18,14.15,14.15,13.58,13.61,1965300,13.6
2011-10-17,14.38,14.50,14.20,14.26,1542700,14.2
2011-10-14,14.26,14.47,14.20,14.43,2088900,14.4
2011-10-13,14.00,14.40,14.00,14.28,3046100,14.2
2011-10-12,13.40,14.12,13.39,14.01,2870400,14.0
2011-10-11,13.83,13.90,13.30,13.50,906800,13.5
2011-10-10,13.55,13.70,13.51,13.54,493400,13.5
2011-09-30,13.64,13.71,13.40,13.68,651900,13.6
2011-09-29,13.88,13.98,13.48,13.58,1197900,13.5
2011-09-28,14.20,14.27,13.84,13.95,1394900,13.9
2011-09-27,13.93,14.25,13.80,14.05,1960800,14.0
2011-09-26,14.14,14.43,13.88,13.88,1208700,13.8
2011-09-23,14.20,14.37,13.95,14.13,1191700,14.1
2011-09-22,14.95,14.95,14.44,14.47,885200,14.4
2011-09-21,14.48,15.12,14.34,15.03,1532400,15.0
2011-09-20,14.40,14.61,14.21,14.43,620200,14.4
2011-09-19,14.83,14.83,14.35,14.35,605600,14.3
2011-09-15,14.85,15.05,14.65,14.75,1003000,14.7
2011-09-14,14.78,14.88,14.45,14.85,1147300,14.8
2011-09-13,14.91,14.91,14.40,14.66,1343000,14.6
2011-09-09,15.01,15.27,14.91,15.10,2014300,15.1
2011-09-08,15.35,15.41,14.95,14.98,1867100,14.9
2011-09-07,15.08,15.42,14.91,15.28,1969800,15.2
2011-09-06,15.19,15.19,14.78,15.00,1551000,15.0
2011-09-05,16.10,16.10,15.00,15.15,1727300,15.1
2011-09-02,16.37,16.38,15.96,16.12,953900,16.1
2011-09-01,16.55,16.69,16.34,16.37,1035800,16.3
2011-08-31,16.56,16.66,16.50,16.55,1227300,16.5
2011-08-30,16.95,17.06,16.55,16.55,1903500,16.5
2011-08-29,16.99,17.10,16.77,16.80,1546400,16.8
2011-08-26,16.95,16.95,16.77,16.85,1000900,16.8
2011-08-25,16.58,17.04,16.41,17.03,1706000,17.0
2011-08-24,16.51,16.79,16.46,16.50,1411400,16.5
2011-08-23,16.22,16.53,16.20,16.46,1004000,16.4
2011-08-22,16.23,16.39,16.10,16.21,979000,16.2
2011-08-19,16.38,16.40,16.05,16.22,1707800,16.2
2011-08-18,17.16,17.18,16.59,16.66,1296500,16.6
2011-08-17,17.40,17.40,17.00,17.06,1407700,17.0
2011-08-16,17.45,17.53,17.22,17.22,1811000,17.2
2011-08-15,17.20,17.60,17.19,17.56,2318800,17.5
2011-08-12,17.10,17.34,17.02,17.25,2412900,17.2
2011-08-11,16.64,17.05,16.50,17.01,3734100,17.0
2011-08-10,17.41,17.65,16.85,16.96,3178400,16.9
2011-08-09,16.95,17.34,16.51,17.20,3386700,17.2
2011-08-08,17.67,17.96,16.90,17.35,2989200,17.3
2011-08-05,17.88,18.46,17.60,18.11,2100700,18.1
2011-08-04,18.24,18.48,18.21,18.47,2272300,18.4
2011-08-03,18.23,18.42,18.08,18.20,1088300,18.2
2011-08-02,18.58,18.58,18.00,18.29,1751000,18.2
2011-08-01,18.70,18.77,18.50,18.53,1442500,18.5
2011-07-29,18.58,18.79,18.50,18.70,877900,18.7
2011-07-28,18.71,18.71,18.45,18.57,899300,18.5
2011-07-27,18.70,18.94,18.50,18.75,1688600,18.7
2011-07-26,18.73,18.94,18.61,18.80,1154200,18.8
2011-07-25,19.70,19.78,18.70,18.73,2336200,18.7
2011-07-22,19.63,19.95,19.63,19.74,1364800,19.7
2011-07-21,19.73,19.96,19.58,19.62,1171700,19.6
2011-07-20,20.00,20.12,19.69,19.85,1972200,19.8
2011-07-19,20.27,20.27,19.75,19.91,1557000,19.9
2011-07-18,20.58,20.58,20.12,20.28,2172200,20.2
2011-07-15,20.14,20.49,20.10,20.43,4661200,20.4
2011-07-14,20.15,20.19,19.85,20.14,2940600,20.1
2011-07-13,19.73,20.20,19.73,20.12,2420500,20.1
2011-07-12,20.17,20.17,19.60,19.73,2199900,19.7
2011-07-11,20.06,20.30,19.80,20.23,2532500,20.2
2011-07-08,20.38,20.38,19.82,20.16,1861200,20.1
2011-07-07,20.14,20.70,20.06,20.27,2458100,20.2
2011-07-06,20.37,20.37,19.91,20.16,1962800,20.1
2011-07-05,19.85,20.32,19.78,20.28,4374200,20.2
2011-07-04,19.10,19.77,19.01,19.71,2681800,19.7
2011-07-01,19.24,19.38,18.95,18.97,1981400,18.9
2011-06-30,18.73,19.29,18.73,19.24,1104300,19.2
2011-06-29,19.29,19.39,18.50,18.72,2999000,18.7
2011-06-28,19.60,19.60,19.25,19.30,3305600,19.3
2011-06-27,19.40,19.92,19.37,19.56,1668300,19.5
2011-06-24,19.03,19.69,19.03,19.45,1802900,19.4
2011-06-23,18.63,19.18,18.53,19.03,1006000,19.0
2011-06-22,18.60,18.80,18.52,18.64,628200,18.6
2011-06-21,18.59,18.77,18.44,18.59,1376200,18.5
2011-06-20,18.96,19.30,18.20,18.47,1357500,18.4
2011-06-17,19.40,19.76,19.08,19.20,1052000,19.2
2011-06-16,19.64,19.88,19.51,19.54,1051400,19.5
2011-06-15,20.11,20.35,19.88,19.88,1714100,19.8
2011-06-14,20.15,20.36,20.03,20.20,1622800,20.2
2011-06-13,19.81,20.25,19.41,20.15,1212100,20.1
2011-06-10,20.00,20.00,19.51,19.85,1647200,19.8
2011-06-09,20.23,20.38,19.96,20.02,2220900,20.0
2011-06-08,20.49,20.50,19.87,20.25,2212500,20.2
2011-06-07,20.36,20.50,20.13,20.50,1264500,20.5
2011-06-03,20.15,20.65,20.05,20.45,2126400,20.4
2011-06-02,20.50,20.79,19.60,20.40,3955700,20.4
2011-06-01,20.30,21.00,20.21,20.88,2715300,20.8
2011-05-31,19.35,20.48,19.35,20.48,1957700,20.4
2011-05-30,19.91,19.99,19.29,19.50,1535300,19.5
2011-05-27,19.78,20.10,19.41,20.00,2124100,20.0
2011-05-26,19.97,20.33,19.71,19.80,1375300,19.8
2011-05-25,20.33,20.38,19.74,19.95,1601900,19.9
2011-05-24,19.65,20.73,19.05,20.33,2896700,20.3
2011-05-23,21.00,21.00,20.02,20.03,3030500,20.0
2011-05-20,20.50,21.06,20.30,21.00,3244500,21.0
2011-05-19,20.77,21.25,20.35,20.48,3082900,20.4
2011-05-18,20.44,20.85,20.30,20.80,5076400,20.8
2011-05-17,19.43,20.85,19.28,20.62,7815900,20.6
2011-05-16,19.62,19.79,19.38,19.50,1230500,19.5
2011-05-13,20.26,20.30,19.47,19.60,3570300,19.6
2011-05-12,19.90,20.36,19.71,20.30,3484200,20.3
2011-05-11,20.33,20.70,19.96,20.02,3181200,20.0
2011-05-10,19.59,20.45,19.59,20.33,6800300,20.3
2011-05-09,19.08,19.68,19.07,19.55,2726700,19.5
2011-05-06,18.61,19.20,18.58,19.07,2525900,19.0
2011-05-05,18.62,18.85,18.45,18.61,2357600,18.6
2011-05-04,19.79,20.19,18.49,18.62,2872800,18.6
2011-05-03,19.65,19.85,19.56,19.78,1269500,19.7
2011-04-29,19.61,19.96,19.50,19.69,1738700,19.6
2011-04-28,20.80,20.90,19.60,19.60,2260000,19.6
2011-04-27,20.79,20.97,20.31,20.75,1253200,20.7
2011-04-26,20.84,20.98,20.41,20.80,1167100,20.8
2011-04-25,21.01,21.09,20.45,20.85,2386400,20.8
2011-04-22,20.53,21.14,20.53,21.01,3110700,21.0
2011-04-20,20.22,20.50,20.22,20.44,1942600,20.4
2011-04-19,20.92,20.92,20.21,20.21,3966000,20.2
2011-04-18,21.10,21.29,20.88,21.08,2415700,21.0
2011-04-15,21.48,21.48,20.74,21.27,3669500,21.2
2011-04-14,21.31,21.78,21.15,21.48,2540100,21.4
2011-04-13,21.28,21.38,20.71,21.37,2408800,21.3
2011-04-12,21.75,21.75,21.10,21.32,2795100,21.3
2011-04-11,21.60,22.09,21.41,21.77,3795000,21.7
2011-04-08,21.25,21.56,20.94,21.54,3338900,21.5
2011-04-07,21.44,21.44,20.91,21.28,3050700,21.2
2011-04-06,21.10,21.52,21.06,21.50,3656200,21.5
2011-04-01,21.18,21.33,20.80,21.09,3059700,21.0
2011-03-31,22.40,22.40,20.95,21.20,7934500,21.2
2011-03-30,22.53,22.93,22.36,22.50,3246500,22.5
2011-03-29,23.33,23.33,22.26,22.64,5852200,22.6
2011-03-28,24.20,24.26,23.30,23.42,4539800,23.4
2011-03-25,24.28,24.30,23.80,24.16,4861700,24.1
2011-03-24,24.65,24.65,23.81,24.21,5195100,24.2
2011-03-23,24.06,24.84,23.90,24.53,8777100,24.5
2011-03-22,23.12,24.37,23.12,24.24,9335300,24.2
2011-03-21,22.48,23.20,22.27,23.12,4266400,23.1
2011-03-18,22.32,22.72,22.30,22.58,1826300,22.5
2011-03-17,22.51,22.58,21.91,22.32,2309200,22.3
2011-03-16,22.75,22.99,22.52,22.78,2819500,22.7
2011-03-15,22.27,22.80,22.27,22.69,4032700,22.6
2011-03-14,22.30,22.44,21.81,22.44,3309700,22.4
2011-03-11,22.65,22.98,22.39,22.41,3508800,22.4
2011-03-10,23.64,23.64,22.80,22.80,4539600,22.8
2011-03-09,23.22,23.88,23.01,23.64,5923500,23.6
2011-03-08,22.98,23.75,22.48,23.22,6003100,23.2
2011-03-07,22.65,23.17,22.65,22.99,4468000,22.9
2011-03-04,22.43,22.87,22.22,22.67,2391200,22.6
2011-03-03,23.22,23.40,22.40,22.43,4790100,22.4
2011-03-02,23.74,23.74,22.79,23.21,4902900,23.2
2011-03-01,24.10,24.57,23.50,23.90,6035000,23.9
2011-02-28,23.17,24.13,22.70,24.10,7215100,24.1
2011-02-25,23.21,23.47,22.71,23.14,4898800,23.1
2011-02-24,22.54,23.33,22.47,23.21,7538500,23.2
2011-02-23,22.69,23.15,22.08,22.53,6996800,22.5
2011-02-22,24.04,24.10,22.66,22.80,7693700,22.8
2011-02-21,23.58,24.35,23.38,24.01,7015600,24.0
2011-02-18,24.80,25.35,23.49,23.87,10110100,23.8
2011-02-17,25.26,25.39,24.51,24.94,6817000,24.9
2011-02-16,24.84,25.56,24.48,25.25,8696600,25.2
2011-02-15,24.32,25.97,23.98,25.10,12343400,25.1
2011-02-14,24.90,24.95,23.73,24.55,11054500,24.5
2011-02-11,24.85,25.28,24.43,24.95,6740200,24.9
2011-02-10,24.60,25.98,24.22,25.07,9972400,25.0
2011-02-09,23.30,25.58,23.28,24.66,9576100,24.6
2011-02-01,24.10,24.10,23.30,23.50,7665400,23.5
2011-01-31,22.07,24.32,21.90,24.25,13114700,24.2
2011-01-28,21.90,22.79,21.52,22.13,11225600,22.1
2011-01-27,21.30,23.24,21.30,22.32,15694400,22.3
2011-01-26,20.98,21.98,20.85,21.90,12357900,21.9
2011-01-25,22.01,22.27,20.28,21.46,10715000,21.4
2011-01-24,22.30,22.78,21.76,22.53,10912100,22.5
2011-01-21,20.06,22.32,20.01,22.30,11999600,22.3
2011-01-20,21.40,21.40,20.28,20.29,7602900,20.2
2011-01-19,21.00,21.77,20.65,21.55,9642300,21.5
2011-01-18,20.28,21.30,20.16,21.25,8028500,21.2
2011-01-17,20.81,20.98,19.98,20.40,6565100,20.4
2011-01-14,20.82,21.87,20.72,21.20,7328000,21.2
2011-01-13,20.88,22.08,20.78,21.07,11947300,21.0
2011-01-12,19.55,21.49,19.55,21.35,12965100,21.3
2011-01-11,20.01,20.19,19.46,19.61,6336700,19.6
2011-01-10,18.90,20.59,18.85,19.82,12695200,19.8
2011-01-07,18.21,19.29,18.21,18.92,6533700,18.9
2011-01-06,18.46,18.46,18.17,18.36,1939600,18.3
2011-01-05,17.69,18.71,17.51,18.42,6465100,18.4
2011-01-04,17.66,17.96,17.20,17.72,3482100,17.7
