Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-18,6.55,6.55,6.35,6.35,3168400,6.3
2010-10-15,6.63,6.77,6.56,6.68,5226700,6.6
2010-10-14,6.91,7.05,6.61,6.68,9328100,6.6
2010-10-13,7.12,7.12,6.90,6.93,8103100,6.9
2010-10-12,7.09,7.23,7.03,7.13,5345800,7.1
2010-10-11,7.20,7.21,7.03,7.11,6927700,7.1
2010-10-08,7.27,7.42,7.14,7.19,8076600,7.1
2010-09-30,6.87,7.27,6.85,7.21,5733600,7.2
2010-09-29,6.92,7.03,6.85,6.92,4230800,6.9
2010-09-28,6.80,6.96,6.72,6.95,6858600,6.9
2010-09-27,6.71,6.81,6.63,6.80,3152200,6.8
2010-09-21,6.60,6.75,6.46,6.74,3412400,6.7
2010-09-20,6.77,6.82,6.60,6.62,2776100,6.6
2010-09-17,6.86,6.91,6.66,6.74,3290600,6.7
2010-09-16,6.90,7.08,6.68,6.86,6566300,6.8
2010-09-15,6.96,7.01,6.84,6.90,4999000,6.9
2010-09-14,6.77,7.03,6.73,6.96,5629700,6.9
2010-09-13,6.71,6.83,6.68,6.79,2805500,6.7
2010-09-10,6.74,6.85,6.57,6.73,3825500,6.7
2010-09-09,6.95,7.07,6.77,6.77,5452300,6.7
2010-09-08,6.79,6.98,6.76,6.92,5662500,6.9
2010-09-07,6.80,6.87,6.72,6.83,2784600,6.8
2010-09-06,6.77,6.83,6.66,6.82,4807900,6.8
2010-09-03,6.80,6.95,6.66,6.76,5240100,6.7
2010-09-02,6.60,6.91,6.54,6.82,10499800,6.8
2010-09-01,6.72,6.83,6.50,6.58,4818100,6.5
2010-08-31,6.71,6.83,6.56,6.76,3575400,6.7
2010-08-30,6.62,6.74,6.61,6.71,4582700,6.7
2010-08-27,6.79,6.79,6.56,6.61,5259800,6.6
2010-08-26,6.77,6.95,6.76,6.79,4547300,6.7
2010-08-25,6.74,7.00,6.70,6.76,6971100,6.7
2010-08-24,6.75,6.86,6.61,6.76,6192400,6.7
2010-08-23,6.88,7.18,6.68,6.85,14284800,6.8
2010-08-20,6.49,6.85,6.45,6.85,16201700,6.8
2010-08-19,6.32,6.56,6.29,6.52,8439700,6.5
2010-08-18,6.39,6.41,6.29,6.32,3778600,6.3
2010-08-17,6.43,6.46,6.32,6.39,5258300,6.3
2010-08-16,6.30,6.44,6.27,6.43,7497900,6.4
2010-08-13,6.08,6.35,6.08,6.30,5593600,6.3
2010-08-12,6.01,6.15,5.99,6.10,4334300,6.1
2010-08-11,6.01,6.12,5.99,6.08,2855600,6.0
2010-08-10,6.31,6.34,6.03,6.05,4554900,6.0
2010-08-09,6.23,6.32,6.18,6.31,7417100,6.3
2010-08-06,6.12,6.24,6.10,6.20,4459200,6.2
2010-08-05,6.15,6.24,6.10,6.14,3592700,6.1
2010-08-04,6.03,6.17,6.03,6.16,4751500,6.1
2010-08-03,6.39,6.39,6.10,6.11,6822900,6.1
2010-08-02,6.30,6.35,6.23,6.33,6068400,6.3
2010-07-30,6.33,6.36,6.15,6.26,7097200,6.2
2010-07-29,6.10,6.44,6.10,6.38,9316500,6.3
2010-07-28,6.03,6.18,5.98,6.13,7566200,6.1
2010-07-27,6.09,6.09,5.99,6.04,3099100,6.0
2010-07-26,5.96,6.14,5.96,6.09,4544500,6.0
2010-07-23,6.03,6.13,5.95,5.98,5486800,5.9
2010-07-22,5.82,6.09,5.76,6.06,7655800,6.0
2010-07-21,5.86,5.96,5.71,5.80,3672300,5.8
2010-07-20,5.68,5.91,5.67,5.88,5088400,5.8
2010-07-19,5.57,5.72,5.54,5.72,1365600,5.7
2010-07-16,5.56,5.65,5.29,5.65,1183300,5.6
2010-07-15,5.61,5.69,5.53,5.56,819900,5.5
2010-07-14,5.57,5.69,5.57,5.63,1124400,5.6
2010-07-13,5.70,5.73,5.56,5.60,1256100,5.6
2010-07-12,5.65,5.76,5.65,5.75,1066000,5.7
2010-07-09,5.58,5.74,5.55,5.67,1788600,5.6
2010-07-08,5.75,5.75,5.54,5.59,1233500,5.5
2010-07-07,5.63,5.80,5.50,5.70,2674000,5.7
2010-07-06,5.56,5.65,5.42,5.61,1077700,5.6
2010-07-02,5.35,5.62,5.30,5.59,2930800,5.5
2010-07-01,5.27,5.38,5.10,5.35,1195300,5.3
2010-06-30,5.45,5.48,5.35,5.35,2577300,5.3
2010-06-29,5.92,5.98,5.63,5.63,2735000,5.6
2010-06-28,5.94,6.04,5.88,5.93,1718400,5.9
2010-06-25,6.07,6.08,5.95,6.00,1662400,6.0
2010-06-24,6.00,6.16,6.00,6.08,1888800,6.0
2010-06-23,6.16,6.16,6.00,6.06,3068300,6.0
2010-06-22,6.01,6.18,6.00,6.17,3473300,6.1
2010-06-21,5.86,6.08,5.71,6.06,3551500,6.0
2010-06-18,5.98,6.10,5.92,5.94,3360200,5.9
2010-06-17,6.02,6.14,5.98,5.98,1850800,5.9
2010-06-11,5.97,6.16,5.89,6.07,3749600,6.0
2010-06-10,5.92,6.02,5.88,5.95,1877500,5.9
2010-06-09,5.76,5.95,5.75,5.95,2156200,5.9
2010-06-08,5.71,5.85,5.70,5.78,1224700,5.7
2010-06-07,5.71,5.79,5.60,5.71,1757300,5.7
2010-06-04,5.75,5.90,5.68,5.87,2657000,5.8
2010-06-03,5.80,6.13,5.72,5.87,4159000,5.8
2010-06-02,5.73,5.85,5.67,5.84,1263000,5.8
2010-06-01,5.80,5.97,5.66,5.73,2301200,5.7
2010-05-31,5.96,6.08,5.90,5.90,3644000,5.9
2010-05-28,6.29,6.30,6.03,6.08,5799900,6.0
2010-05-27,6.10,6.29,6.00,6.24,3325200,6.2
2010-05-26,5.99,6.23,5.97,6.12,4499100,6.1
2010-05-25,5.97,6.12,5.93,6.05,5586500,6.0
2010-05-24,5.74,5.97,5.71,5.97,6171100,5.9
2010-05-21,5.45,5.72,5.44,5.69,2281200,5.6
2010-05-20,5.99,6.05,5.72,5.72,2135800,5.7
2010-05-19,5.91,6.15,5.90,6.02,1938100,6.0
2010-05-18,5.93,6.04,5.77,5.96,2395900,5.9
2010-05-17,6.28,6.37,6.07,6.07,2601300,6.0
2010-05-14,6.16,6.54,6.14,6.39,5592500,6.3
2010-05-13,6.20,6.25,6.10,6.23,2109400,6.2
2010-05-12,6.00,6.25,6.00,6.24,2603000,6.2
2010-05-11,6.30,6.32,6.01,6.06,1812500,6.0
2010-05-10,6.11,6.23,5.96,6.16,2353300,6.1
2010-05-07,6.33,6.38,6.18,6.18,3680000,6.1
2010-05-06,6.78,6.86,6.49,6.50,2442900,6.5
2010-05-05,6.88,6.95,6.55,6.79,3559000,6.7
2010-05-04,7.18,7.19,6.86,6.86,2597500,6.8
2010-04-30,7.02,7.34,7.02,7.22,3265400,7.2
2010-04-29,7.44,7.58,7.08,7.10,5310400,7.1
2010-04-28,6.68,7.38,6.68,7.38,6269800,7.3
2010-04-27,7.32,7.32,7.03,7.03,2064900,7.0
2010-04-26,7.63,7.71,7.40,7.40,2768200,7.4
2010-04-23,8.08,8.10,7.74,7.79,2501600,7.7
2010-04-22,8.31,8.31,7.94,8.07,1957700,8.0
2010-04-21,8.20,8.39,8.19,8.31,1526600,8.3
2010-04-20,8.58,8.59,8.19,8.22,2317600,8.2
2010-04-19,9.05,9.05,8.62,8.62,2020500,8.6
2010-04-16,9.13,9.13,8.92,9.07,981100,9.0
2010-04-15,9.23,9.23,9.09,9.13,1237600,9.1
2010-04-14,8.97,9.26,8.88,9.21,1976800,9.2
2010-04-13,9.50,9.55,9.03,9.06,4252300,9.0
2010-04-12,9.72,9.72,9.48,9.50,1988700,9.5
2010-04-09,9.60,9.75,9.58,9.71,1439500,9.7
2010-04-08,9.80,9.80,9.55,9.62,2910400,9.6
2010-04-07,9.94,9.95,9.70,9.80,2802000,9.8
2010-04-06,10.21,10.26,9.89,9.99,3027000,9.9
2010-04-02,9.78,10.23,9.75,10.21,2243400,10.2
2010-04-01,9.69,9.78,9.65,9.74,1044200,9.7
2010-03-31,9.85,9.88,9.69,9.69,880400,9.6
2010-03-30,9.89,9.96,9.83,9.86,860600,9.8
2010-03-29,9.90,10.05,9.88,9.88,925100,9.8
2010-03-26,9.86,10.07,9.82,9.90,956700,9.9
2010-03-25,10.10,10.15,9.89,9.90,1188700,9.9
2010-03-24,9.96,10.34,9.89,10.11,2905200,10.1
2010-03-23,9.79,9.97,9.71,9.94,1926200,9.9
2010-03-22,9.73,9.88,9.63,9.79,1147400,9.7
2010-03-19,9.78,9.78,9.60,9.73,992400,9.7
2010-03-18,9.70,9.80,9.66,9.70,786900,9.7
2010-03-17,9.60,9.72,9.48,9.69,955500,9.6
2010-03-16,9.46,9.70,9.43,9.49,716400,9.4
2010-03-15,9.80,9.85,9.41,9.46,831400,9.4
2010-03-12,9.90,9.90,9.68,9.76,564700,9.7
2010-03-11,9.85,9.90,9.70,9.78,891000,9.7
2010-03-10,9.95,9.98,9.70,9.77,863200,9.7
2010-03-09,9.97,10.00,9.80,9.92,674800,9.9
2010-03-08,9.87,10.09,9.87,9.98,1273700,9.9
2010-03-05,9.82,10.16,9.82,9.87,854200,9.8
2010-03-04,10.13,10.15,9.78,9.79,1229600,9.7
2010-03-03,10.10,10.28,9.96,10.13,1277600,10.1
2010-03-02,10.22,10.30,10.05,10.10,812100,10.1
2010-03-01,10.19,10.26,10.15,10.21,1000700,10.2
2010-02-26,10.19,10.26,10.10,10.19,990300,10.1
2010-02-25,10.18,10.25,10.07,10.18,980300,10.1
2010-02-24,9.85,10.25,9.85,10.19,1478400,10.1
2010-02-23,9.99,10.03,9.70,9.89,1562500,9.8
2010-02-22,9.50,10.08,9.50,10.08,2949900,10.0
2010-02-12,9.36,9.67,9.36,9.60,616200,9.6
2010-02-11,9.30,9.52,9.30,9.40,338500,9.4
2010-02-10,9.35,9.38,9.20,9.36,544900,9.3
2010-02-09,9.04,9.34,9.04,9.27,820500,9.2
2010-02-08,9.46,9.46,9.06,9.10,1067900,9.1
2010-02-05,9.48,9.64,9.35,9.43,1100600,9.4
2010-02-04,9.88,9.88,9.68,9.72,1192100,9.7
2010-02-03,9.76,9.89,9.40,9.85,916700,9.8
2010-02-02,9.86,10.17,9.74,9.76,1037200,9.7
2010-02-01,10.40,10.41,9.86,9.97,1507900,9.9
2010-01-29,9.76,10.10,9.52,10.10,1996500,10.1
2010-01-28,9.45,9.80,9.40,9.62,737700,9.6
2010-01-27,9.55,10.15,9.39,9.61,1087900,9.6
2010-01-26,10.30,10.30,9.74,9.74,1304900,9.7
2010-01-25,10.61,10.61,10.24,10.25,619900,10.2
2010-01-22,10.68,10.68,10.22,10.39,1196300,10.3
2010-01-21,10.81,10.83,10.68,10.71,1169900,10.7
2010-01-20,11.18,11.27,10.71,10.73,1847400,10.7
2010-01-19,11.27,11.35,11.16,11.19,1237700,11.1
2010-01-18,11.11,11.24,11.10,11.24,1724800,11.2
2010-01-15,11.34,11.34,11.11,11.14,1358900,11.1
2010-01-14,11.22,11.40,11.10,11.26,1840500,11.2
2010-01-13,11.18,11.48,10.92,11.20,2856400,11.2
2010-01-12,11.20,11.41,11.11,11.28,1732600,11.2
2010-01-11,11.10,11.51,11.10,11.36,3203900,11.3
2010-01-08,11.00,11.21,10.63,11.20,2201200,11.2
2010-01-06,10.99,11.53,10.99,11.19,2688900,11.1
2010-01-05,11.40,11.40,10.87,10.99,3219000,10.9
2010-01-04,10.55,10.96,10.55,10.96,1170900,10.9
