Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-25,12.00,12.81,11.94,12.52,17399000,12.5
2011-10-24,11.82,12.06,11.56,12.05,9882300,12.0
2011-10-21,11.80,11.96,11.69,11.78,4658400,11.7
2011-10-20,12.30,12.30,11.74,11.78,11157100,11.7
2011-10-19,12.48,12.58,12.25,12.34,8788500,12.3
2011-10-18,13.03,13.07,12.43,12.46,16402400,12.4
2011-10-17,13.25,13.37,13.08,13.20,8717000,13.2
2011-10-14,13.20,13.32,12.96,13.20,11088300,13.2
2011-10-13,13.20,13.45,13.05,13.28,17053400,13.2
2011-10-12,12.38,13.26,12.35,13.24,17371400,13.2
2011-10-11,12.86,12.94,12.35,12.49,6133000,12.4
2011-10-10,12.56,12.64,12.41,12.46,3729500,12.4
2011-09-30,12.76,12.84,12.35,12.49,7540600,12.4
2011-09-29,12.98,12.99,12.62,12.66,10193900,12.6
2011-09-28,13.40,13.40,12.94,13.04,9800200,13.0
2011-09-27,13.05,13.35,12.89,13.27,11812100,13.2
2011-09-26,13.08,13.19,12.80,12.89,6323300,12.8
2011-09-23,12.78,13.21,12.68,13.16,10083800,13.1
2011-09-22,13.60,13.65,13.05,13.07,14922300,13.0
2011-09-21,13.13,13.83,13.06,13.73,18515700,13.7
2011-09-20,12.90,13.30,12.81,13.17,9213000,13.1
2011-09-19,12.93,13.21,12.73,12.93,7487500,12.9
2011-09-16,13.10,13.34,12.97,13.02,6968600,13.0
2011-09-15,13.06,13.29,12.95,13.01,8999500,13.0
2011-09-14,12.95,13.10,12.54,13.08,9071000,13.0
2011-09-13,12.88,12.96,12.70,12.95,6888300,12.9
2011-09-09,13.27,13.49,13.11,13.16,8156700,13.1
2011-09-07,13.30,13.54,13.23,13.50,7710700,13.5
2011-09-06,13.20,13.35,13.11,13.20,6929000,13.2
2011-09-05,13.80,13.80,13.42,13.42,9664500,13.4
2011-09-02,14.18,14.25,13.88,14.01,8730100,14.0
2011-09-01,14.55,14.60,14.14,14.16,11699600,14.1
2011-08-31,13.95,14.59,13.85,14.49,28711500,14.4
2011-08-30,14.05,14.15,13.78,13.80,10541300,13.8
2011-08-29,14.36,14.36,13.89,13.92,17868100,13.9
2011-08-26,14.48,14.55,14.32,14.44,12025000,14.4
2011-08-25,14.20,14.67,13.95,14.62,18073600,14.6
2011-08-24,14.33,14.42,14.08,14.11,9871100,14.1
2011-08-23,14.18,14.23,13.90,14.22,7737600,14.2
2011-08-22,14.29,14.37,13.98,14.04,7729100,14.0
2011-08-19,14.29,14.47,13.98,14.29,12105600,14.2
2011-08-18,15.06,15.19,14.56,14.70,10468200,14.7
2011-08-17,15.25,15.46,15.00,15.06,8730400,15.0
2011-08-16,15.39,15.63,15.17,15.36,13238200,15.3
2011-08-15,15.14,15.39,15.01,15.37,13693100,15.3
2011-08-12,14.65,15.65,14.62,15.07,21798600,15.0
2011-08-11,14.00,14.55,13.91,14.49,10348600,14.4
2011-08-10,14.60,15.00,14.37,14.44,15060900,14.4
2011-08-09,13.88,14.50,13.43,14.31,17034900,14.3
2011-08-08,15.15,15.50,14.15,14.39,17043300,14.3
2011-08-05,15.50,15.77,15.01,15.57,10229300,15.5
2011-08-04,16.29,16.39,16.16,16.21,8707900,16.2
2011-08-03,16.00,16.44,15.92,16.21,11498400,16.2
2011-08-02,15.96,16.37,15.34,16.33,17957300,16.3
2011-08-01,16.04,16.09,15.81,15.96,8862600,15.9
2011-07-29,16.05,16.19,15.96,16.02,7854600,16.0
2011-07-28,16.10,16.17,15.89,16.05,8660800,16.0
2011-07-27,16.19,16.39,15.92,16.32,11944600,16.3
2011-07-26,16.20,16.38,15.85,16.18,12708300,16.1
2011-07-25,17.36,17.36,16.09,16.25,22499900,16.2
2011-07-22,17.51,17.65,17.39,17.43,8496900,17.4
2011-07-21,17.85,17.85,17.41,17.44,13241200,17.4
2011-07-20,17.88,18.03,17.61,17.85,12664300,17.8
2011-07-19,18.20,18.25,17.78,17.85,16433400,17.8
2011-07-18,18.34,18.60,18.14,18.34,17613200,18.3
2011-07-15,18.59,18.59,18.20,18.32,24655500,18.3
2011-07-14,18.48,18.66,18.32,18.63,31453200,18.6
2011-07-13,17.60,18.66,17.50,18.48,52327700,18.4
2011-07-12,17.81,17.81,17.61,17.66,13495900,17.6
2011-07-11,17.65,18.05,17.63,17.95,22286100,17.9
2011-07-08,17.79,17.88,17.46,17.53,21033100,17.5
2011-07-07,17.98,18.18,17.84,17.84,24797600,17.8
2011-07-06,18.19,18.20,17.80,18.00,21694200,18.0
2011-07-05,17.90,18.26,17.41,18.18,33621200,18.1
2011-07-04,17.38,17.87,17.38,17.87,32406100,17.8
2011-07-01,17.62,17.67,17.35,17.39,21063700,17.3
2011-06-30,17.45,17.67,17.30,17.59,21058700,17.5
2011-06-29,17.70,17.80,17.35,17.38,25255000,17.3
2011-06-28,18.35,18.35,17.46,17.86,55204400,17.8
2011-06-27,18.21,18.77,18.00,18.55,58909300,18.5
2011-06-24,17.84,19.49,17.71,19.16,52897400,19.1
2011-06-23,17.21,18.00,17.03,17.84,21643400,17.8
2011-06-22,17.57,17.65,17.22,17.28,11027100,17.2
2011-06-21,16.93,17.93,16.93,17.55,22581700,17.5
2011-06-20,16.84,17.08,16.44,16.98,15336100,16.9
2011-06-17,17.02,17.38,16.91,16.92,15622600,16.9
2011-06-16,17.45,17.80,16.75,17.22,44396100,17.2
2011-06-15,18.81,18.93,17.75,17.78,44571100,17.7
2011-06-14,18.40,18.96,18.29,18.96,28439300,18.9
2011-06-13,18.77,18.79,18.25,18.40,11279100,18.4
2011-06-10,18.70,19.04,18.56,19.00,9377300,19.0
2011-06-09,19.60,19.60,18.68,18.75,12153500,18.7
2011-06-08,19.83,19.88,19.25,19.69,10547700,19.6
2011-06-07,19.86,20.02,19.74,19.85,13059200,19.8
2011-06-03,19.45,20.10,19.39,20.00,17668600,20.0
2011-06-02,19.18,19.56,18.89,19.50,12698400,19.5
2011-06-01,19.28,19.73,19.18,19.57,15436000,19.5
2011-05-31,18.79,19.63,18.17,19.51,19387600,19.5
2011-05-27,18.85,19.10,18.51,18.73,9277100,18.7
2011-05-26,18.72,19.33,18.63,18.81,12948000,18.8
2011-05-25,18.68,18.89,18.35,18.49,6505100,18.4
2011-05-24,18.31,18.70,18.31,18.62,7270200,18.6
2011-05-23,19.01,19.10,18.27,18.42,11165300,18.4
2011-05-20,19.37,19.57,18.94,19.12,10816300,19.1
2011-05-19,19.86,20.26,19.42,19.45,11302000,19.4
2011-05-18,19.43,19.68,19.33,19.62,8728400,19.6
2011-05-17,18.90,19.91,18.83,19.66,19459800,19.6
2011-05-16,19.39,19.39,18.90,18.98,10268100,18.9
2011-05-13,19.88,19.96,18.88,19.42,17180000,19.4
2011-05-12,20.30,20.31,19.79,19.79,14859800,19.7
2011-05-11,20.49,20.85,20.32,20.54,9407100,20.5
2011-05-10,20.45,20.58,20.10,20.50,7087100,20.5
2011-05-09,20.08,20.85,20.06,20.43,11112700,20.4
2011-05-06,19.60,20.26,19.46,20.00,9941200,20.0
2011-05-05,20.75,20.75,19.79,19.84,16441900,19.8
2011-05-04,21.39,21.39,20.40,20.77,14895600,20.7
2011-05-03,21.70,21.78,21.21,21.49,8660500,21.4
2011-04-29,21.10,21.58,21.01,21.47,9999000,21.4
2011-04-28,21.04,21.55,20.89,20.90,17285900,20.9
2011-04-27,21.18,21.45,20.61,20.83,24201800,20.8
2011-04-26,21.49,21.50,20.21,20.41,25171500,20.4
2011-04-25,22.80,22.91,21.90,22.33,12569000,22.3
2011-04-22,22.67,22.90,22.38,22.70,10524200,22.7
2011-04-21,22.05,22.98,22.05,22.67,19430100,22.6
2011-04-20,21.80,22.41,21.78,21.93,13081000,21.9
2011-04-19,22.40,22.40,21.50,21.85,15120300,21.8
2011-04-18,22.50,22.75,21.90,22.41,22997000,22.4
2011-04-15,23.10,23.20,22.05,22.73,25839400,22.7
2011-04-14,23.88,23.98,23.10,23.17,13984100,23.1
2011-04-13,23.64,24.02,23.00,23.97,10372200,23.9
2011-04-12,24.14,24.50,23.33,23.82,16012400,23.8
2011-04-11,25.02,25.38,24.29,24.30,16138400,24.3
2011-04-08,24.38,25.57,24.05,24.99,18207700,24.9
2011-04-07,23.67,24.86,23.67,24.50,17766000,24.5
2011-04-06,23.28,24.30,23.10,23.67,12855200,23.6
2011-04-01,22.30,23.50,22.30,23.35,12499400,23.3
2011-03-31,22.99,23.18,22.20,22.39,11376600,22.3
2011-03-30,22.45,23.40,22.05,22.88,19232100,22.8
2011-03-29,24.08,24.08,22.30,22.38,31487700,22.3
2011-03-28,25.00,25.56,24.00,24.09,21584800,24.0
2011-03-25,24.76,25.18,24.68,24.88,14867500,24.8
2011-03-24,25.17,25.22,24.62,24.76,16346900,24.7
2011-03-23,24.52,25.50,24.42,25.11,24486500,25.1
2011-03-22,23.33,24.85,23.00,24.68,30690900,24.6
2011-03-21,23.46,23.65,22.92,23.30,16264000,23.3
2011-03-18,23.13,23.59,22.90,23.52,14716500,23.5
2011-03-17,23.61,23.66,22.68,22.89,19833700,22.8
2011-03-16,23.44,24.31,23.39,24.01,22204200,24.0
2011-03-15,23.57,24.07,22.80,23.45,21397300,23.4
2011-03-14,23.05,23.78,22.72,23.78,25779300,23.7
2011-03-11,22.26,23.77,22.23,22.89,27193000,22.8
2011-03-10,23.10,23.40,22.49,22.65,27864500,22.6
2011-03-09,23.30,23.59,23.00,23.20,21099900,23.2
2011-03-08,24.20,24.20,22.52,23.49,34912100,23.4
2011-03-07,24.18,24.46,23.53,24.19,24496400,24.1
2011-03-04,23.03,23.98,22.74,23.98,27111300,23.9
2011-03-03,23.20,23.68,22.75,23.11,30900100,23.1
2011-03-02,21.94,23.18,21.78,23.18,35788600,23.1
2011-03-01,22.30,23.22,22.11,22.11,52174500,22.1
2011-02-28,20.88,22.28,20.46,21.97,35817900,21.9
2011-02-25,20.39,20.97,20.39,20.71,24045100,20.7
2011-02-24,20.30,20.50,20.00,20.29,13602400,20.2
2011-02-23,20.60,20.97,19.98,20.52,27771200,20.5
2011-02-22,21.20,21.70,20.66,20.70,40693200,20.7
2011-02-21,19.88,21.50,19.80,21.29,30102100,21.2
2011-02-18,20.50,20.50,19.84,20.07,22216800,20.0
2011-02-17,20.04,20.84,19.83,20.67,47821300,20.6
2011-02-16,19.01,20.24,18.95,20.09,44246500,20.0
2011-02-15,19.15,19.58,18.89,18.97,32014100,18.9
2011-02-14,18.75,19.53,18.60,19.25,48534800,19.2
2011-02-11,18.50,19.20,18.31,18.52,33075900,18.5
2011-02-10,17.18,18.63,17.11,18.50,27910800,18.5
2011-02-09,17.56,17.77,17.21,17.29,11915300,17.2
2011-02-01,17.95,18.06,17.60,17.68,13139800,17.6
2011-01-31,17.57,18.14,17.35,18.06,25090700,18.0
2011-01-28,17.20,17.88,17.08,17.57,27730500,17.5
2011-01-27,16.40,17.44,16.26,17.28,24792100,17.2
2011-01-26,16.00,16.50,16.00,16.50,8798500,16.5
2011-01-25,15.91,16.15,15.89,16.02,6268800,16.0
2011-01-24,16.40,16.49,15.97,16.01,8897700,16.0
2011-01-21,15.97,16.72,15.88,16.38,13384400,16.3
2011-01-20,16.76,16.76,15.96,16.00,11874500,16.0
2011-01-19,15.80,16.99,15.80,16.87,16407800,16.8
2011-01-18,15.66,15.94,15.66,15.90,6152700,15.9
2011-01-17,16.62,16.79,15.78,15.85,15802200,15.8
2011-01-14,17.14,17.14,16.61,16.80,12050900,16.8
2011-01-13,17.29,17.33,16.96,17.05,9615200,17.0
2011-01-12,17.59,17.69,16.89,17.21,15882000,17.2
2011-01-11,17.30,17.58,17.23,17.58,11647600,17.5
2011-01-10,17.51,17.67,17.26,17.39,12226500,17.3
2011-01-07,17.79,17.97,17.40,17.48,18422800,17.4
2011-01-06,18.33,18.38,17.72,17.85,21770700,17.8
2011-01-05,18.40,18.68,18.08,18.32,28830700,18.3
2011-01-04,18.30,18.56,17.96,18.31,28447700,18.3
