Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-01,7.63,7.70,7.54,7.57,3595000,7.5
2011-06-30,7.65,7.75,7.54,7.63,3539200,7.5
2011-06-29,7.49,8.00,7.40,7.60,5954500,7.5
2011-06-27,7.48,7.60,7.41,7.48,3205700,7.4
2011-06-24,7.31,7.53,7.31,7.48,5096800,7.4
2011-06-23,7.05,7.59,6.97,7.40,5049700,7.3
2011-06-22,7.06,7.17,6.93,7.08,2154100,7.0
2011-06-21,6.75,7.16,6.73,7.07,2041400,7.0
2011-06-20,6.96,7.00,6.70,6.75,1120800,6.7
2011-06-17,7.03,7.06,6.95,6.96,901600,6.9
2011-06-16,7.13,7.13,6.96,7.01,1395100,6.9
2011-06-15,7.26,7.30,7.12,7.16,978600,7.1
2011-06-14,7.10,7.26,7.09,7.23,958700,7.1
2011-06-13,7.13,7.16,7.01,7.11,784300,7.0
2011-06-10,7.21,7.22,7.04,7.18,1075900,7.1
2011-06-09,7.42,7.42,7.20,7.20,999100,7.1
2011-06-08,7.44,7.44,7.25,7.39,1160100,7.3
2011-06-07,7.38,7.54,7.30,7.45,2031700,7.4
2011-06-03,7.12,7.43,7.11,7.38,1445100,7.3
2011-06-02,7.25,7.25,7.02,7.14,2067900,7.0
2011-06-01,7.16,7.34,7.12,7.28,2079100,7.2
2011-05-31,7.05,7.16,7.00,7.15,905800,7.1
2011-05-30,7.08,7.13,6.99,7.00,799400,6.9
2011-05-27,7.23,7.31,7.03,7.08,1293100,7.0
2011-05-26,7.29,7.34,7.22,7.23,1178700,7.1
2011-05-25,7.34,7.43,7.20,7.25,1137100,7.2
2011-05-24,7.43,7.45,7.23,7.39,1531800,7.3
2011-05-23,7.79,7.80,7.40,7.45,3133800,7.4
2011-05-20,7.90,7.94,7.79,7.79,2056400,7.7
2011-05-19,7.90,7.99,7.89,7.92,3187600,7.8
2011-05-18,7.76,7.89,7.71,7.89,2767600,7.8
2011-05-17,7.74,7.82,7.65,7.77,2223600,7.7
2011-05-16,7.77,7.85,7.74,7.75,1717900,7.7
2011-05-13,7.76,7.80,7.59,7.79,2987400,7.7
2011-05-12,7.89,7.93,7.73,7.74,2034300,7.6
2011-05-11,7.84,7.97,7.81,7.90,2556200,7.8
2011-05-10,7.82,7.84,7.70,7.84,1558600,7.7
2011-05-09,7.78,7.84,7.75,7.79,1717900,7.7
2011-05-06,7.62,7.77,7.59,7.76,1621200,7.7
2011-05-05,7.64,7.73,7.60,7.65,1833700,7.6
2011-05-04,7.86,7.86,7.61,7.64,2226300,7.5
2011-05-03,7.79,7.91,7.70,7.87,2049700,7.8
2011-04-29,7.66,7.80,7.51,7.78,2203800,7.7
2011-04-28,7.96,8.01,7.65,7.65,3062300,7.6
2011-04-27,8.20,8.24,7.85,7.96,4019100,7.9
2011-04-26,8.10,8.23,8.05,8.16,2656800,8.1
2011-04-25,8.22,8.29,8.12,8.12,4211800,8.0
2011-04-22,8.40,8.47,8.20,8.29,6193600,8.2
2011-04-21,8.64,8.86,8.44,8.46,13406200,8.4
2011-04-20,8.30,8.65,8.30,8.65,12924400,8.5
2011-04-19,8.40,8.50,8.28,8.36,6246900,8.3
2011-04-18,8.44,8.58,8.26,8.49,11957900,8.4
2011-04-15,8.37,8.53,8.30,8.39,12789400,8.3
2011-04-14,8.30,8.45,8.21,8.38,10895200,8.3
2011-04-13,8.11,8.37,8.06,8.28,7619100,8.2
2011-04-12,8.18,8.27,8.11,8.14,8365700,8.0
2011-04-11,8.10,8.35,8.01,8.18,12198800,8.1
2011-04-08,7.89,8.08,7.83,8.08,3823700,8.0
2011-04-07,7.80,7.93,7.77,7.89,2275300,7.8
2011-04-06,7.79,7.83,7.74,7.81,1428500,7.7
2011-04-01,7.70,7.80,7.69,7.80,1393100,7.7
2011-03-31,7.81,7.85,7.65,7.70,2049100,7.6
2011-03-30,7.82,7.88,7.78,7.81,2070500,7.7
2011-03-29,7.95,7.95,7.80,7.84,3733700,7.7
2011-03-28,7.99,8.02,7.93,7.95,3126400,7.8
2011-03-25,7.98,8.02,7.90,7.96,3570400,7.9
2011-03-24,7.90,8.02,7.86,7.99,3166600,7.9
2011-03-23,7.80,7.90,7.77,7.90,2832200,7.8
2011-03-22,7.96,7.98,7.77,7.83,3106500,7.7
2011-03-21,8.09,8.14,7.92,7.96,5039500,7.9
2011-03-18,8.12,8.38,8.12,8.21,7193700,8.1
2011-03-17,8.05,8.21,7.99,8.09,4642700,8.0
2011-03-16,8.07,8.15,8.01,8.12,3832200,8.0
2011-03-15,8.21,8.21,7.87,8.14,5754800,8.0
2011-03-14,7.91,8.23,7.90,8.21,9169000,8.1
2011-03-11,7.93,8.03,7.91,7.93,2298900,7.8
2011-03-10,8.00,8.05,7.95,7.98,2074800,7.9
2011-03-09,8.03,8.07,7.96,8.01,2707300,7.9
2011-03-08,8.02,8.08,7.98,8.05,2938800,7.9
2011-03-07,8.02,8.17,7.95,8.10,7471400,8.0
2011-03-04,7.89,8.05,7.80,8.03,5842900,7.9
2011-03-03,8.04,8.07,7.82,7.88,4008800,7.8
2011-03-02,7.95,8.08,7.93,8.04,4577100,7.9
2011-03-01,7.98,8.09,7.91,7.99,4427800,7.9
2011-02-28,8.01,8.11,7.91,7.98,3940200,7.9
2011-02-25,7.96,8.07,7.78,8.00,8029600,7.9
2011-02-24,7.63,7.94,7.59,7.94,5442500,7.8
2011-02-23,7.55,7.66,7.51,7.62,1842200,7.5
2011-02-22,7.76,7.82,7.51,7.56,3251900,7.5
2011-02-21,7.60,7.79,7.60,7.76,2256300,7.7
2011-02-18,7.76,7.81,7.66,7.70,1877900,7.6
2011-02-17,7.66,7.80,7.65,7.75,3703300,7.7
2011-02-16,7.53,7.67,7.53,7.65,1864300,7.6
2011-02-15,7.68,7.68,7.56,7.56,2316900,7.5
2011-02-14,7.55,7.64,7.52,7.61,2472700,7.5
2011-02-11,7.39,7.56,7.35,7.50,2141200,7.4
2011-02-10,7.18,7.47,7.16,7.44,2217200,7.3
2011-02-09,7.16,7.26,7.15,7.18,1277600,7.1
2011-02-01,7.25,7.27,7.17,7.21,1040400,7.1
2011-01-31,7.20,7.26,7.16,7.26,939100,7.2
2011-01-28,7.17,7.21,7.12,7.20,775400,7.1
2011-01-27,7.03,7.17,6.96,7.16,963700,7.1
2011-01-26,6.94,7.06,6.92,7.05,711000,7.0
2011-01-25,6.93,6.99,6.88,6.94,660400,6.8
2011-01-24,7.08,7.10,6.92,6.94,1094600,6.8
2011-01-21,7.03,7.16,7.00,7.10,1206700,7.0
2011-01-20,7.32,7.34,7.01,7.02,1382100,6.9
2011-01-19,7.23,7.35,7.20,7.32,761700,7.2
2011-01-18,7.18,7.26,7.13,7.22,808100,7.1
2011-01-17,7.49,7.49,7.16,7.18,1630200,7.1
2011-01-14,7.51,7.55,7.44,7.48,998800,7.4
2011-01-13,7.55,7.57,7.49,7.53,1064000,7.4
2011-01-12,7.50,7.57,7.43,7.49,1609000,7.4
2011-01-11,7.50,7.53,7.40,7.49,1408600,7.4
2011-01-10,7.81,7.85,7.49,7.51,1459000,7.4
2011-01-07,7.80,7.89,7.78,7.81,1577500,7.7
2011-01-06,7.86,7.89,7.77,7.84,1555700,7.7
2011-01-05,7.77,7.92,7.71,7.79,1686900,7.7
2011-01-04,7.70,7.79,7.68,7.76,1539500,7.7
