Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-29,20.46,20.93,20.20,20.21,4698200,20.0
2010-10-28,20.23,20.99,20.02,20.38,4423300,20.2
2010-10-27,21.31,21.31,20.40,20.60,5959200,20.4
2010-10-26,22.45,22.63,21.31,21.31,11324200,21.1
2010-10-25,20.39,22.37,19.92,22.37,13290900,22.2
2010-10-22,20.33,21.29,19.73,20.34,9563600,20.2
2010-10-21,20.17,21.15,19.60,20.80,12159400,20.6
2010-10-20,19.68,21.15,19.30,20.19,13559300,20.0
2010-10-19,21.50,22.28,20.05,20.92,19499900,20.7
2010-10-18,19.10,20.55,19.10,20.55,23988500,20.4
2010-10-15,17.03,18.68,17.00,18.68,17620900,18.5
2010-10-14,16.81,17.30,16.24,16.98,10033100,16.8
2010-10-13,16.85,17.15,16.34,16.62,7354000,16.5
2010-10-12,15.97,17.26,15.51,16.97,11070100,16.8
2010-10-11,16.30,17.15,15.71,15.99,10614300,15.8
2010-10-08,15.28,16.28,15.22,15.96,9561800,15.8
2010-09-30,14.50,14.92,14.40,14.88,2626200,14.7
2010-09-29,14.40,15.34,14.40,14.65,4282900,14.5
2010-09-28,14.19,14.58,14.02,14.37,2431500,14.2
2010-09-27,13.84,14.23,13.77,14.18,1617800,14.0
2010-09-21,13.88,13.88,13.54,13.63,1214800,13.5
2010-09-20,14.10,14.15,13.70,13.83,1520000,13.7
2010-09-17,13.94,14.33,13.91,14.00,1656100,13.9
2010-09-16,14.48,14.57,13.73,13.94,2291400,13.8
2010-09-15,14.92,15.13,14.39,14.51,2533500,14.4
2010-09-14,14.76,15.08,14.76,14.90,3891100,14.8
2010-09-10,14.72,14.99,14.18,14.54,2601800,14.4
2010-09-09,15.32,15.32,14.68,14.73,4337800,14.6
2010-09-08,14.74,15.46,14.65,15.33,6714900,15.2
2010-09-07,15.00,15.00,14.59,14.89,2300700,14.8
2010-09-06,14.71,15.30,14.65,14.85,3692000,14.7
2010-09-03,14.65,14.90,14.48,14.67,3197800,14.5
2010-09-02,15.00,15.40,14.60,14.77,6071900,14.6
2010-09-01,14.28,14.86,14.23,14.54,4859600,14.4
2010-08-31,14.17,14.48,14.10,14.31,3106500,14.2
2010-08-30,13.85,14.36,13.80,14.31,3835300,14.2
2010-08-27,13.65,13.70,13.53,13.67,1461700,13.5
2010-08-26,13.52,13.73,13.52,13.59,1280300,13.5
2010-08-25,13.88,13.93,13.47,13.50,1660900,13.4
2010-08-24,13.75,14.12,13.71,13.92,1729200,13.8
2010-08-23,13.82,14.06,13.70,13.79,1501000,13.7
2010-08-20,14.37,14.37,13.82,13.88,2508200,13.7
2010-08-19,14.30,14.73,14.07,14.46,4765500,14.3
2010-08-18,14.16,14.49,14.01,14.37,4755800,14.2
2010-08-17,14.28,14.28,14.00,14.16,3049600,14.0
2010-08-16,14.22,14.40,14.07,14.28,4013700,14.1
2010-08-13,14.00,14.27,13.90,14.22,2402700,14.1
2010-08-12,13.99,14.40,13.90,14.08,3627300,13.9
2010-08-11,13.93,14.47,13.71,14.25,5192800,14.1
2010-08-10,14.20,14.20,13.82,13.96,3500700,13.8
2010-08-09,13.55,14.28,13.50,14.17,4912200,14.0
2010-08-06,13.20,13.60,13.01,13.59,1822800,13.5
2010-08-05,13.47,13.47,13.13,13.19,1838600,13.1
2010-08-04,13.43,13.53,13.02,13.46,2002600,13.3
2010-08-03,13.78,13.86,13.48,13.52,2909400,13.4
2010-08-02,13.50,13.80,13.42,13.65,2591900,13.5
2010-07-30,13.38,13.99,13.23,13.58,4890600,13.5
2010-07-29,13.23,13.38,13.07,13.37,2758700,13.2
2010-07-28,12.90,13.19,12.82,13.19,1948000,13.1
2010-07-27,12.94,13.14,12.90,12.93,1428500,12.8
2010-07-26,13.14,13.24,12.95,13.13,1745200,13.0
2010-07-23,13.20,13.40,12.93,13.08,2293700,13.0
2010-07-22,12.88,13.26,12.77,13.14,2566600,13.0
2010-07-21,12.95,13.07,12.78,12.88,2115400,12.8
2010-07-20,12.50,13.39,12.50,13.04,2866100,12.9
2010-07-19,11.98,12.65,11.92,12.61,1267500,12.5
2010-07-16,11.93,12.27,11.85,12.24,926700,12.1
2010-07-15,12.46,12.65,11.98,12.00,2131400,11.9
2010-07-14,12.43,13.30,12.35,12.60,4188600,12.5
2010-07-13,12.29,12.56,12.04,12.52,1897800,12.4
2010-07-12,12.09,12.55,12.07,12.44,2086900,12.3
2010-07-09,11.74,12.15,11.61,12.15,1827300,12.0
2010-07-08,11.72,12.36,11.70,11.90,1988300,11.8
2010-07-07,11.42,11.72,11.42,11.61,642800,11.5
2010-07-06,11.13,11.57,11.13,11.57,807600,11.5
2010-07-05,11.35,11.35,11.00,11.18,503200,11.1
2010-07-02,11.66,11.70,10.77,11.35,1240400,11.2
2010-07-01,11.66,11.90,11.58,11.66,640000,11.5
2010-06-30,12.13,12.13,11.43,11.68,1020900,11.6
2010-06-29,13.15,13.23,12.13,12.14,2210700,12.0
2010-06-28,13.13,13.48,12.98,13.24,2874200,13.1
2010-06-25,12.90,13.19,12.77,13.14,1942400,13.0
2010-06-24,12.75,12.96,12.71,12.90,752200,12.7
2010-06-23,12.79,13.00,12.60,12.78,820300,12.6
2010-06-22,12.80,13.09,12.71,13.00,1024900,12.8
2010-06-21,12.40,12.81,12.31,12.78,929800,12.6
2010-06-18,12.85,12.96,12.30,12.40,1029500,12.2
2010-06-17,13.34,13.34,12.99,13.00,1189300,12.8
2010-06-11,13.15,13.39,12.96,13.19,2238500,13.0
2010-06-10,12.89,13.16,12.80,12.95,1399400,12.8
2010-06-09,12.55,13.00,12.55,12.97,1518500,12.8
2010-06-08,12.31,12.58,12.31,12.54,735900,12.4
2010-06-07,12.31,12.50,12.20,12.37,1031900,12.2
2010-06-04,12.60,12.74,12.30,12.68,1014800,12.5
2010-06-03,12.80,13.22,12.78,12.78,2288300,12.6
2010-06-02,12.55,12.69,12.18,12.67,1144000,12.5
2010-06-01,12.41,12.70,12.18,12.59,1092800,12.4
2010-05-31,13.12,13.20,12.55,12.55,1104000,12.4
2010-05-28,13.43,13.43,13.05,13.12,1632800,13.0
2010-05-27,12.82,13.45,12.48,13.19,2107700,13.0
2010-05-26,12.89,12.99,12.70,12.81,1257900,12.6
2010-05-25,12.58,13.00,12.47,12.77,1953600,12.6
2010-05-24,12.17,12.75,12.16,12.73,2081000,12.6
2010-05-21,11.86,12.31,11.42,12.18,1786300,12.0
2010-05-20,12.60,12.79,12.15,12.17,1105000,12.0
2010-05-19,12.75,12.98,12.40,12.65,1478000,12.5
2010-05-18,12.61,13.07,12.16,12.96,1546000,12.8
2010-05-14,13.48,13.60,13.22,13.44,867600,13.3
2010-05-13,13.34,13.55,12.88,13.48,1035000,13.3
2010-05-12,13.62,13.87,12.98,13.06,1266400,12.9
2010-05-11,14.50,14.50,13.68,13.75,1312100,13.6
2010-05-10,14.10,14.35,13.70,14.12,1195200,13.9
2010-05-07,13.78,14.26,13.51,14.14,1460200,14.0
2010-05-06,14.48,14.54,13.92,13.95,1267400,13.8
2010-05-05,14.00,14.59,13.85,14.58,1654300,14.4
2010-05-04,14.35,14.36,14.05,14.29,1291600,14.1
2010-04-30,14.82,15.08,14.00,14.39,1996800,14.2
2010-04-29,16.02,16.24,14.93,15.05,2642000,14.9
2010-04-28,15.65,16.20,15.51,16.00,3001400,15.8
2010-04-27,15.96,15.98,15.41,15.84,2698700,15.6
2010-04-26,15.70,16.09,15.65,15.99,2903400,15.8
2010-04-23,15.54,15.80,15.40,15.76,2768500,15.6
2010-04-22,15.25,15.79,15.13,15.60,2943200,15.4
2010-04-21,15.12,15.40,14.75,15.40,3081600,15.2
2010-04-20,14.79,15.16,14.55,15.08,1879500,14.9
2010-04-19,15.68,15.70,14.78,14.79,3177300,14.6
2010-04-16,16.25,16.25,15.81,15.82,2018200,15.6
2010-04-15,16.50,16.65,15.98,16.15,4278700,16.0
2010-04-14,15.61,16.49,15.61,16.42,5445400,16.2
2010-04-13,16.35,16.42,15.50,15.85,4304100,15.7
2010-04-12,16.05,16.27,15.86,16.25,6613300,16.1
2010-04-09,15.58,15.89,15.51,15.87,3732300,15.7
2010-04-08,15.52,15.81,15.38,15.76,3142100,15.6
2010-04-07,15.60,15.65,15.33,15.57,2235200,15.4
2010-04-06,15.80,15.99,15.40,15.60,3916600,15.4
2010-04-02,15.43,15.82,15.43,15.73,4959900,15.5
2010-04-01,15.26,15.56,15.26,15.42,2543600,15.2
2010-03-31,15.38,15.48,15.18,15.23,1835300,15.0
2010-03-30,15.59,15.65,15.28,15.39,2610300,15.2
2010-03-29,15.19,15.67,15.15,15.55,4909500,15.4
2010-03-26,14.52,15.18,14.50,15.17,2760900,15.0
2010-03-25,14.88,14.88,14.51,14.53,1659400,14.4
2010-03-24,14.85,15.04,14.85,14.91,1330900,14.7
2010-03-23,15.06,15.20,14.85,14.88,1801000,14.7
2010-03-22,15.19,15.20,14.92,15.10,2135700,14.9
2010-03-19,15.20,15.50,14.68,15.38,3405200,15.2
2010-03-18,14.97,15.26,14.91,15.09,1916800,14.9
2010-03-17,14.72,15.08,14.64,15.00,2029800,14.8
2010-03-16,14.60,14.82,14.40,14.58,1990700,14.4
2010-03-15,15.35,15.46,14.62,14.72,2461700,14.5
2010-03-12,15.36,15.76,15.23,15.43,3019200,15.2
2010-03-11,15.63,15.67,15.24,15.35,2138900,15.2
2010-03-10,15.49,15.66,15.35,15.59,2927300,15.4
2010-03-09,15.39,15.70,15.10,15.53,3406100,15.3
2010-03-08,15.50,15.64,15.23,15.45,2604800,15.3
2010-03-05,15.39,15.68,15.10,15.61,4189100,15.4
2010-03-04,15.84,15.84,15.11,15.21,5664600,15.0
2010-03-03,16.37,16.37,15.60,15.87,7386200,15.7
2010-03-02,16.28,17.00,16.16,16.49,19690200,16.3
2010-03-01,15.50,15.50,15.50,15.50,4130800,15.3
2010-02-26,14.31,14.31,14.07,14.09,1099500,13.9
2010-02-25,14.15,14.30,14.10,14.30,1336900,14.1
2010-02-24,13.60,14.10,13.60,14.10,792300,13.9
2010-02-23,13.90,13.90,13.60,13.77,631100,13.6
2010-02-22,14.06,14.21,13.95,13.95,813900,13.8
2010-02-12,13.95,14.10,13.90,13.94,722100,13.8
2010-02-11,13.78,13.97,13.73,13.83,514600,13.7
2010-02-10,13.72,13.92,13.63,13.78,514400,13.6
2010-02-09,13.47,13.73,13.38,13.63,522300,13.5
2010-02-08,13.49,13.55,13.36,13.48,383900,13.3
2010-02-05,13.68,13.68,13.32,13.36,898900,13.2
2010-02-04,13.79,14.06,13.78,13.91,951300,13.7
2010-02-03,13.66,13.98,13.18,13.93,1057800,13.8
2010-02-02,13.43,14.11,13.43,13.52,1127600,13.4
2010-02-01,13.78,13.78,13.22,13.39,866500,13.2
2010-01-29,13.73,14.00,13.61,13.80,684800,13.6
2010-01-28,13.80,13.90,13.58,13.75,766800,13.6
2010-01-27,13.87,14.08,13.60,13.75,751900,13.6
2010-01-26,14.46,14.46,13.83,13.91,1046900,13.7
2010-01-25,14.45,14.68,14.36,14.40,745200,14.2
2010-01-22,15.00,15.00,14.20,14.59,2026600,14.4
2010-01-21,15.11,15.32,15.01,15.20,1370700,15.0
2010-01-20,16.00,16.00,15.03,15.10,3300000,14.9
2010-01-19,15.57,15.97,15.51,15.87,4487500,15.7
2010-01-18,15.34,15.57,15.15,15.55,2386200,15.4
2010-01-15,15.20,15.44,15.20,15.35,1741000,15.2
2010-01-14,14.85,15.24,14.80,15.17,1554400,15.0
2010-01-13,14.51,15.18,14.51,14.82,1520000,14.6
2010-01-12,15.04,15.44,14.83,15.38,1862400,15.2
2010-01-11,15.02,15.22,14.91,15.04,1325100,14.9
2010-01-08,15.15,15.15,14.61,14.96,1841000,14.8
2010-01-07,15.60,15.88,15.16,15.25,2474000,15.1
2010-01-06,15.51,15.90,15.41,15.43,2624400,15.2
2010-01-05,15.34,15.79,15.10,15.53,2264100,15.3
2010-01-04,15.50,15.53,15.20,15.20,1151100,15.0
