Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-30,14.30,14.35,13.71,13.75,2169900,13.7
2011-08-29,14.16,14.39,14.10,14.17,2170500,14.1
2011-08-26,13.84,14.50,13.76,14.29,3646000,14.2
2011-08-25,13.82,13.91,13.51,13.89,1970900,13.8
2011-08-24,14.03,14.35,13.67,13.69,2739200,13.6
2011-08-23,13.44,13.84,13.44,13.84,2656800,13.8
2011-08-22,13.04,13.67,13.04,13.44,1559600,13.4
2011-08-19,12.80,13.16,12.72,13.12,1235700,13.1
2011-08-18,13.77,13.77,13.18,13.18,1672100,13.1
2011-08-17,13.55,13.88,13.47,13.77,2535400,13.7
2011-08-16,13.70,13.70,13.41,13.47,1623100,13.4
2011-08-15,13.32,13.78,13.32,13.74,2569600,13.7
2011-08-12,13.28,13.78,13.21,13.32,2667100,13.3
2011-08-11,12.23,13.68,12.18,13.26,3000100,13.2
2011-08-10,12.64,12.79,12.51,12.58,1386600,12.5
2011-08-09,12.18,12.55,11.80,12.41,1711800,12.4
2011-08-08,13.27,13.27,12.06,12.43,2204600,12.4
2011-08-05,13.40,13.69,13.15,13.40,2286400,13.4
2011-08-04,14.45,14.84,14.04,14.09,3812600,14.0
2011-08-03,13.88,14.58,13.67,14.40,4223000,14.4
2011-08-02,14.28,14.40,13.82,14.18,3636300,14.1
2011-08-01,14.31,14.62,14.07,14.43,6239300,14.4
2011-07-29,13.20,14.28,13.20,14.28,3053200,14.2
2011-07-28,13.00,13.05,12.72,12.98,478400,12.9
2011-07-27,12.73,13.13,12.68,13.10,617400,13.1
2011-07-26,12.89,12.89,12.61,12.81,560600,12.8
2011-07-25,13.38,13.38,12.75,12.77,1149800,12.7
2011-07-21,13.70,13.77,13.43,13.43,1028800,13.4
2011-07-20,13.61,13.70,13.39,13.65,680200,13.6
2011-07-19,13.70,13.72,13.45,13.51,889800,13.5
2011-07-18,13.88,14.16,13.72,13.79,1308700,13.7
2011-07-15,13.95,14.38,13.82,13.94,1967000,13.9
2011-07-14,13.48,13.91,13.47,13.84,1859400,13.8
2011-07-13,13.10,13.46,13.10,13.46,793200,13.4
2011-07-12,13.32,13.33,13.03,13.17,986100,13.1
2011-07-11,13.34,13.48,13.23,13.46,776000,13.4
2011-07-08,13.58,13.58,13.26,13.40,1092800,13.4
2011-07-07,13.70,13.73,13.41,13.44,1366200,13.4
2011-07-06,13.42,13.54,13.27,13.51,1184100,13.5
2011-07-05,13.35,13.65,13.35,13.50,1594500,13.5
2011-07-04,13.15,13.37,13.09,13.31,1373500,13.3
2011-07-01,12.91,13.15,12.85,13.08,1047100,13.0
2011-06-30,12.90,12.98,12.82,12.93,796600,12.9
2011-06-29,12.97,13.25,12.84,12.92,1134600,12.9
2011-06-28,12.85,13.08,12.73,13.02,1149400,13.0
2011-06-27,12.71,13.08,12.71,12.84,1287700,12.8
2011-06-24,12.44,12.84,12.37,12.69,1486500,12.6
2011-06-23,12.15,12.60,11.91,12.51,1527400,12.5
2011-06-22,12.29,12.33,12.15,12.19,683100,12.1
2011-06-21,12.26,12.35,12.09,12.27,745600,12.2
2011-06-20,12.18,12.46,12.00,12.21,749100,12.2
2011-06-17,12.40,12.51,12.11,12.17,1045100,12.1
2011-06-16,12.91,13.07,12.35,12.51,955200,12.5
2011-06-15,13.08,13.27,12.94,12.99,621300,12.9
2011-06-14,12.99,13.14,12.81,13.12,599900,13.1
2011-06-13,12.80,13.15,12.69,12.99,660700,12.9
2011-06-10,13.08,13.08,12.70,12.97,691900,12.9
2011-06-09,13.40,13.47,13.03,13.03,609300,13.0
2011-06-08,13.40,13.40,13.13,13.37,516000,13.3
2011-06-07,13.34,13.52,13.20,13.40,628300,13.4
2011-06-03,12.87,13.50,12.87,13.35,1611000,13.3
2011-06-02,13.09,13.10,12.65,12.87,930200,12.8
2011-06-01,13.33,13.44,13.25,13.29,918100,13.2
2011-05-31,13.09,13.35,13.00,13.24,915700,13.2
2011-05-27,13.08,13.30,12.81,12.90,853900,12.9
2011-05-26,13.18,13.33,12.89,13.10,923800,13.1
2011-05-25,13.53,13.69,13.05,13.08,1217100,13.0
2011-05-24,13.18,14.09,12.50,13.74,2673700,13.7
2011-05-23,14.17,14.28,13.12,13.22,1355900,13.2
2011-05-20,14.34,14.41,14.14,14.26,593800,14.2
2011-05-19,14.73,14.75,14.30,14.30,750100,14.3
2011-05-18,14.51,14.73,14.42,14.63,691400,14.6
2011-05-17,14.88,14.88,14.20,14.57,913300,14.5
2011-05-16,14.82,15.10,14.68,14.80,953100,14.8
2011-05-12,14.88,14.89,14.61,14.74,901800,14.7
2011-05-11,14.91,15.02,14.72,14.96,767000,14.9
2011-05-10,14.90,15.09,14.72,14.96,690500,14.9
2011-05-09,14.83,15.27,14.75,14.90,818600,14.9
2011-05-06,14.71,15.13,14.56,14.87,1255200,14.8
2011-05-05,14.10,15.03,14.09,14.90,2096100,14.9
2011-05-04,14.62,14.62,14.12,14.16,746600,14.1
2011-05-03,14.40,14.65,14.33,14.60,730900,14.6
2011-04-29,14.12,14.45,14.12,14.40,740100,14.4
2011-04-28,14.99,15.05,14.17,14.25,1157600,14.2
2011-04-27,14.91,15.15,14.71,14.87,736100,14.8
2011-04-26,15.17,15.29,14.80,14.89,886600,14.8
2011-04-25,15.85,15.85,15.15,15.19,1276500,15.1
2011-04-22,15.68,15.89,15.68,15.82,1212700,15.8
2011-04-21,15.65,15.85,15.58,15.78,1168300,15.7
2011-04-20,15.55,15.75,15.51,15.68,896200,15.6
2011-04-19,15.80,15.80,15.46,15.50,1524100,15.5
2011-04-18,15.71,15.95,15.70,15.85,1116400,15.8
2011-04-15,16.15,16.22,15.77,15.93,1750800,15.9
2011-04-14,16.35,16.55,16.05,16.14,1829600,16.1
2011-04-13,16.22,16.42,16.02,16.38,1541300,16.3
2011-04-12,16.19,16.50,16.10,16.19,1879600,16.1
2011-04-11,16.66,16.70,16.03,16.09,2875700,16.0
2011-04-08,16.93,16.93,16.50,16.77,3319000,16.7
2011-04-07,16.58,17.00,16.39,16.88,3184100,16.8
2011-04-06,16.57,16.72,16.12,16.63,2341700,16.6
2011-04-01,16.44,16.68,16.03,16.67,2201700,16.6
2011-03-31,16.23,16.87,16.23,16.41,2837300,16.4
2011-03-30,15.97,16.45,15.80,16.36,1722200,16.3
2011-03-29,16.65,16.65,16.00,16.03,1872600,16.0
2011-03-28,16.24,16.80,15.90,16.67,3473400,16.6
2011-03-25,16.17,16.28,16.04,16.25,1386800,16.2
2011-03-24,16.03,16.22,15.96,16.16,1212400,16.1
2011-03-23,15.83,16.05,15.75,16.03,1004200,16.0
2011-03-22,15.96,15.96,15.61,15.80,861000,15.8
2011-03-21,15.81,16.03,15.80,15.89,916200,15.8
2011-03-18,15.83,15.96,15.71,15.85,998300,15.8
2011-03-17,16.10,16.10,15.70,15.71,1569600,15.7
2011-03-16,16.02,16.19,15.96,16.14,1475900,16.1
2011-03-15,16.67,16.67,15.71,16.02,2589700,16.0
2011-03-14,16.56,16.74,16.53,16.70,1408500,16.7
2011-03-11,16.71,16.95,16.50,16.66,2136600,16.6
2011-03-10,16.81,17.25,16.80,16.88,2575400,16.8
2011-03-09,17.05,17.09,16.63,16.80,2002700,16.8
2011-03-08,16.87,17.06,16.81,17.03,1776900,17.0
2011-03-07,16.60,16.89,16.59,16.84,1620100,16.8
2011-03-04,16.48,16.65,16.38,16.61,1816800,16.6
2011-03-03,17.45,17.55,16.48,16.50,3009200,16.5
2011-03-02,17.21,17.50,17.01,17.44,2712200,17.4
2011-03-01,17.21,17.44,17.02,17.20,1959000,17.2
2011-02-28,17.10,17.46,17.01,17.20,1938500,17.2
2011-02-25,16.91,17.22,16.70,17.11,1969600,17.1
2011-02-24,16.75,17.04,16.63,16.91,1589900,16.9
2011-02-23,16.73,16.97,16.56,16.75,1662100,16.7
2011-02-22,17.36,17.65,16.61,16.63,3004300,16.6
2011-02-21,16.93,17.39,16.89,17.37,2157800,17.3
2011-02-18,17.50,17.50,16.89,17.08,2927800,17.0
2011-02-17,17.50,17.85,17.32,17.58,2946000,17.5
2011-02-16,17.32,17.65,17.03,17.50,3216800,17.5
2011-02-15,17.75,18.45,17.49,17.51,5403900,17.5
2011-02-14,17.90,17.90,17.46,17.70,5297800,17.7
2011-02-11,17.88,18.19,17.43,17.98,8190200,17.9
2011-02-10,15.39,16.83,15.39,16.83,2066200,16.8
2011-02-09,15.38,15.75,15.06,15.30,1069500,15.3
2011-02-01,15.45,15.59,15.38,15.49,927100,15.4
2011-01-31,15.42,15.77,15.36,15.49,1316500,15.4
2011-01-28,15.32,15.84,15.31,15.53,1185100,15.5
2011-01-27,15.11,15.45,14.99,15.39,1200700,15.3
2011-01-26,14.99,15.31,14.98,15.25,813300,15.2
2011-01-25,14.71,15.09,14.58,14.98,703900,14.9
2011-01-24,14.89,15.22,14.88,14.90,1026300,14.9
2011-01-21,14.78,15.01,14.66,14.87,997900,14.8
2011-01-20,15.52,15.60,14.76,14.76,1281800,14.7
2011-01-19,15.49,15.67,15.37,15.66,1098800,15.6
2011-01-18,15.25,15.49,15.03,15.40,874600,15.4
2011-01-17,15.79,16.13,15.18,15.24,1399800,15.2
2011-01-14,16.51,16.51,15.74,15.92,1917200,15.9
2011-01-13,17.20,17.20,16.61,16.68,1297600,16.6
2011-01-12,16.45,16.85,16.45,16.77,1287700,16.7
2011-01-11,16.50,16.65,16.10,16.45,1415500,16.4
2011-01-10,16.96,17.50,16.73,16.81,2380900,16.8
2011-01-07,16.62,17.07,16.62,16.80,1427400,16.8
2011-01-06,17.10,17.16,16.60,16.68,1718500,16.6
2011-01-05,17.05,17.20,16.83,17.15,1912300,17.1
2011-01-04,17.10,17.12,16.85,17.04,1856500,17.0
