Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-15,3.75,3.85,3.70,3.84,1399300,3.8
2006-11-14,3.73,3.79,3.51,3.76,2088600,3.7
2006-11-13,3.80,3.89,3.66,3.73,1951700,3.7
2006-11-10,3.90,3.96,3.75,3.77,1817000,3.7
2006-11-09,3.86,3.90,3.74,3.83,2200600,3.8
2006-11-08,3.83,3.93,3.80,3.84,1983900,3.8
2006-11-07,4.03,4.04,3.65,3.84,5442700,3.8
2006-11-06,4.08,4.21,4.00,4.06,3609400,4.0
2006-11-03,4.15,4.17,4.08,4.10,2369800,4.1
2006-11-02,4.12,4.22,4.05,4.17,3097300,4.1
2006-11-01,4.18,4.28,4.12,4.15,3843300,4.1
2006-10-31,3.80,4.18,3.79,4.18,7184300,4.1
2006-10-30,3.92,4.05,3.79,3.80,3071400,3.8
2006-10-27,3.85,3.97,3.81,3.94,3400000,3.9
2006-10-26,3.92,3.92,3.75,3.84,4055800,3.8
2006-10-25,4.11,4.11,3.91,3.93,3237100,3.9
2006-10-24,4.00,4.16,3.96,4.12,3264400,4.1
2006-10-23,4.14,4.19,3.98,4.00,4024800,4.0
2006-10-20,4.20,4.27,4.10,4.13,4487200,4.1
2006-10-19,4.08,4.45,4.08,4.21,5811800,4.2
2006-10-18,3.91,4.35,3.91,4.28,9800900,4.2
2006-10-17,4.05,4.18,3.80,3.96,13277600,3.9
2006-10-16,3.97,4.35,3.92,4.16,16319300,4.1
2006-10-13,3.61,3.96,3.61,3.96,13754400,3.9
2006-10-12,3.48,3.68,3.46,3.60,5773500,3.6
2006-10-11,3.53,3.53,3.45,3.49,2941800,3.4
2006-10-10,3.61,3.62,3.51,3.53,2909400,3.5
2006-10-09,3.56,3.62,3.47,3.58,3071400,3.5
2006-10-06,3.53,3.53,3.53,3.53,000,3.5
2006-10-05,3.53,3.53,3.53,3.53,000,3.5
2006-10-04,3.53,3.53,3.53,3.53,000,3.5
2006-10-03,3.53,3.53,3.53,3.53,000,3.5
2006-10-02,3.53,3.53,3.53,3.53,000,3.5
2006-09-29,3.56,3.68,3.46,3.53,6163900,3.5
2006-09-28,3.49,3.53,3.40,3.52,3706500,3.5
2006-09-27,3.41,3.56,3.37,3.47,5155100,3.4
2006-09-26,3.27,3.52,3.27,3.44,7069100,3.4
2006-09-25,3.19,3.30,3.18,3.26,1976300,3.2
2006-09-22,3.34,3.36,3.22,3.23,2485100,3.2
2006-09-21,3.25,3.34,3.24,3.33,2577000,3.3
2006-09-20,3.25,3.27,3.19,3.25,1788800,3.2
2006-09-19,3.24,3.37,3.24,3.27,4630400,3.2
2006-09-18,3.14,3.30,3.12,3.24,4328500,3.2
2006-09-15,3.12,3.19,3.12,3.14,2513700,3.1
2006-09-14,3.05,3.19,3.05,3.13,2187400,3.1
2006-09-13,3.10,3.17,3.06,3.07,1750100,3.0
2006-09-12,3.07,3.17,3.04,3.11,2151000,3.1
2006-09-11,3.06,3.09,2.98,3.04,1820100,3.0
2006-09-08,3.06,3.11,3.05,3.07,1455400,3.0
2006-09-07,3.15,3.15,3.05,3.07,1720700,3.0
2006-09-06,3.12,3.18,3.08,3.15,1569600,3.1
2006-09-05,3.19,3.19,3.12,3.12,2004000,3.1
2006-09-04,3.03,3.18,3.01,3.18,3608100,3.1
2006-09-01,3.14,3.16,3.00,3.03,3317100,3.0
2006-08-31,3.19,3.23,3.10,3.13,5603000,3.1
2006-08-30,2.87,3.19,2.85,3.19,10053600,3.1
2006-08-29,2.83,2.96,2.81,2.90,4582100,2.9
2006-08-28,2.75,2.84,2.75,2.83,1671900,2.8
2006-08-25,2.79,2.80,2.75,2.76,1555300,2.7
2006-08-24,2.80,2.81,2.71,2.79,1736300,2.7
2006-08-23,2.86,2.88,2.78,2.79,1418100,2.7
2006-08-22,2.83,2.89,2.82,2.86,1757700,2.8
2006-08-21,2.71,2.86,2.70,2.86,1791700,2.8
2006-08-18,2.81,2.90,2.79,2.84,3090000,2.8
2006-08-17,2.77,2.82,2.69,2.81,1857700,2.8
2006-08-16,2.76,2.85,2.71,2.81,1836600,2.8
2006-08-15,2.68,2.76,2.65,2.75,1073700,2.7
2006-08-14,2.80,2.90,2.71,2.71,2549200,2.7
2006-08-11,2.77,2.84,2.73,2.83,2091300,2.8
2006-08-10,2.72,2.78,2.72,2.78,1529900,2.7
2006-08-09,2.75,2.80,2.69,2.73,1745200,2.7
2006-08-08,2.58,2.78,2.58,2.76,2987900,2.7
2006-08-07,2.68,2.76,2.58,2.58,3397600,2.5
2006-08-04,3.03,3.03,2.72,2.72,5016000,2.7
2006-08-03,3.00,3.09,2.92,3.02,3076600,3.0
2006-08-02,3.16,3.19,2.99,3.02,4756600,3.0
2006-08-01,3.22,3.28,3.12,3.15,3580400,3.1
2006-07-31,3.38,3.45,3.12,3.25,7016300,3.2
2006-07-28,3.35,3.63,3.34,3.47,20140200,3.4
2006-07-27,3.29,3.36,3.20,3.35,6397100,3.3
2006-07-26,3.31,3.36,3.26,3.35,8226700,3.3
2006-07-25,3.16,3.32,3.15,3.30,8905800,3.3
2006-07-24,2.98,3.21,2.93,3.21,8175600,3.2
2006-07-21,3.15,3.21,3.02,3.03,8403600,3.0
2006-07-20,3.16,3.32,3.08,3.21,13589800,3.2
2006-07-19,3.36,3.53,3.36,3.36,9582000,3.3
2006-07-18,3.96,3.96,3.66,3.73,27571100,3.7
2006-07-17,3.23,3.60,3.21,3.60,12169900,3.6
2006-07-14,3.00,3.28,2.94,3.27,6317300,3.2
2006-07-13,3.32,3.46,3.04,3.04,9438900,3.0
2006-07-12,3.27,3.42,3.20,3.38,9015400,3.3
2006-07-11,3.03,3.28,3.03,3.25,7978900,3.2
2006-07-10,2.98,3.08,2.94,3.06,3488100,3.0
2006-07-07,3.03,3.06,2.96,2.96,2835100,2.9
2006-07-06,2.95,3.11,2.92,3.01,4830500,3.0
2006-07-05,2.87,2.95,2.85,2.95,2512900,2.9
2006-07-04,2.96,2.96,2.88,2.88,2855800,2.8
2006-07-03,2.95,2.99,2.85,2.96,3576700,2.9
2006-06-30,2.96,2.96,2.96,2.96,000,2.9
2006-06-29,2.83,2.99,2.83,2.96,4553000,2.9
2006-06-28,2.90,2.91,2.82,2.84,3158800,2.8
2006-06-27,3.02,3.03,2.90,2.91,3592500,2.9
2006-06-26,3.00,3.05,2.95,3.02,2681900,3.0
2006-06-23,3.03,3.03,2.92,3.00,3954400,3.0
2006-06-22,2.87,3.06,2.84,3.03,10268800,3.0
2006-06-21,2.83,2.93,2.80,2.87,3508100,2.8
2006-06-20,2.80,2.90,2.76,2.84,4496600,2.8
2006-06-19,2.75,2.84,2.73,2.82,3728800,2.8
2006-06-16,2.80,2.85,2.74,2.80,2917300,2.8
2006-06-15,2.80,2.85,2.75,2.79,2653400,2.7
2006-06-14,2.70,2.83,2.63,2.80,4359600,2.8
2006-06-13,2.61,2.75,2.61,2.70,3478600,2.7
2006-06-12,2.53,2.65,2.45,2.60,2762800,2.6
2006-06-09,2.70,2.76,2.56,2.57,4115800,2.5
2006-06-08,2.67,2.78,2.53,2.73,6391000,2.7
2006-06-07,3.10,3.12,2.81,2.81,7871100,2.8
2006-06-06,3.19,3.27,3.08,3.12,5246700,3.1
2006-06-05,3.08,3.23,3.00,3.20,7410500,3.2
2006-06-02,3.09,3.33,3.04,3.09,12526800,3.0
2006-06-01,2.80,3.08,2.80,3.08,12214500,3.0
2006-05-31,2.67,2.82,2.62,2.80,7585000,2.8
2006-05-30,2.70,2.75,2.57,2.67,5733100,2.6
2006-05-29,2.59,2.75,2.53,2.69,7214300,2.6
2006-05-26,2.54,2.65,2.47,2.60,9735700,2.6
2006-05-25,2.30,2.52,2.29,2.52,8505600,2.5
2006-05-24,2.39,2.47,2.20,2.29,5482000,2.2
2006-05-23,2.45,2.60,2.38,2.39,8122100,2.3
2006-05-22,2.36,2.54,2.32,2.47,7087800,2.4
2006-05-19,2.31,2.41,2.28,2.37,6114700,2.3
2006-05-18,2.17,2.35,2.14,2.34,8231300,2.3
2006-05-17,2.08,2.19,2.08,2.18,3532500,2.1
2006-05-16,2.30,2.30,2.09,2.10,6279900,2.1
2006-05-15,2.20,2.30,2.15,2.28,6847000,2.2
2006-05-12,2.06,2.21,2.04,2.19,5601900,2.1
2006-05-11,2.19,2.35,2.09,2.09,10381000,2.0
2006-05-10,1.96,2.16,1.94,2.16,7531600,2.1
2006-05-09,1.87,1.98,1.84,1.96,3693800,1.9
2006-05-08,1.78,1.88,1.76,1.87,3137000,1.8
2006-05-05,1.80,1.80,1.80,1.80,000,1.8
2006-05-04,1.80,1.80,1.80,1.80,000,1.8
2006-05-03,1.80,1.80,1.80,1.80,000,1.8
2006-05-02,1.80,1.80,1.80,1.80,000,1.8
2006-05-01,1.80,1.80,1.80,1.80,000,1.8
2006-04-28,1.79,1.82,1.76,1.80,1922700,1.8
2006-04-27,1.84,1.86,1.78,1.81,1687200,1.8
2006-04-26,1.80,1.85,1.77,1.83,1401600,1.8
2006-04-25,1.77,1.86,1.70,1.81,2159300,1.8
2006-04-24,1.87,1.87,1.77,1.78,2751900,1.7
2006-04-21,1.94,1.96,1.85,1.88,3741200,1.8
2006-04-20,2.02,2.03,1.93,1.95,3195200,1.9
2006-04-19,2.00,2.08,1.99,2.02,3511900,2.0
2006-04-18,2.17,2.18,2.08,2.10,2596300,2.1
2006-04-17,2.13,2.19,2.11,2.17,4026200,2.1
2006-04-14,2.06,2.14,2.06,2.12,2052100,2.1
2006-04-13,2.13,2.18,2.04,2.06,4287100,2.0
2006-04-12,2.13,2.18,2.12,2.13,2291500,2.1
2006-04-11,2.27,2.27,2.11,2.15,5131200,2.1
2006-04-10,2.19,2.25,2.13,2.23,5136100,2.2
2006-04-07,2.05,2.20,2.01,2.20,7125300,2.2
2006-04-06,2.03,2.10,2.01,2.05,4183400,2.0
2006-04-05,1.97,2.07,1.95,2.03,5048300,2.0
2006-04-04,1.94,1.98,1.93,1.98,3572200,1.9
2006-04-03,1.95,2.01,1.92,1.96,6981500,1.9
2006-03-31,2.07,2.19,2.00,2.00,3641700,2.0
2006-03-30,2.22,2.22,2.22,2.22,000,2.2
2006-03-29,2.22,2.22,2.22,2.22,000,2.2
2006-03-28,2.22,2.22,2.22,2.22,000,2.2
2006-03-27,2.22,2.22,2.22,2.22,000,2.2
2006-03-24,2.22,2.22,2.22,2.22,000,2.2
2006-03-23,2.22,2.22,2.22,2.22,000,2.2
2006-03-22,2.22,2.22,2.22,2.22,000,2.2
2006-03-21,2.22,2.24,2.19,2.22,1820900,2.2
2006-03-20,2.28,2.29,2.14,2.23,2927800,2.2
2006-03-17,2.31,2.35,2.30,2.30,1044200,2.3
2006-03-16,2.35,2.35,2.31,2.33,2018200,2.3
2006-03-15,2.31,2.37,2.27,2.35,2760000,2.3
2006-03-14,2.26,2.34,2.26,2.31,1274800,2.3
2006-03-13,2.29,2.30,2.24,2.28,1433300,2.2
2006-03-10,2.25,2.29,2.23,2.29,1371300,2.2
2006-03-09,2.31,2.35,2.25,2.27,1638100,2.2
2006-03-08,2.26,2.39,2.26,2.33,1690600,2.3
2006-03-07,2.42,2.43,2.31,2.32,2571700,2.3
2006-03-06,2.54,2.54,2.41,2.43,2526800,2.4
2006-03-03,2.46,2.56,2.37,2.52,3523200,2.5
2006-03-02,2.58,2.61,2.43,2.48,4569500,2.4
2006-03-01,2.51,2.62,2.47,2.58,7317100,2.5
2006-02-28,2.42,2.55,2.37,2.51,4313700,2.5
2006-02-27,2.38,2.45,2.32,2.45,2715100,2.4
2006-02-24,2.40,2.41,2.36,2.38,1644000,2.3
2006-02-23,2.38,2.45,2.34,2.42,2364500,2.4
2006-02-22,2.38,2.50,2.37,2.41,3967500,2.4
2006-02-21,2.38,2.40,2.26,2.40,3594600,2.4
2006-02-20,2.39,2.50,2.36,2.39,4386300,2.3
2006-02-17,2.31,2.48,2.29,2.39,7132200,2.3
2006-02-16,2.30,2.43,2.26,2.35,6220900,2.3
2006-02-15,2.30,2.31,2.25,2.29,1480800,2.2
2006-02-14,2.24,2.31,2.23,2.30,2865600,2.3
2006-02-13,2.26,2.26,2.20,2.25,1201000,2.2
2006-02-10,2.18,2.28,2.18,2.26,1837300,2.2
2006-02-09,2.28,2.28,2.22,2.23,2683800,2.2
2006-02-08,2.20,2.33,2.18,2.31,2894000,2.3
2006-02-07,2.14,2.23,2.13,2.20,1944900,2.2
2006-02-06,2.07,2.16,2.07,2.15,1986200,2.1
2006-02-03,2.09,2.09,2.09,2.09,000,2.0
2006-02-02,2.09,2.09,2.09,2.09,000,2.0
2006-02-01,2.09,2.09,2.09,2.09,000,2.0
2006-01-31,2.09,2.09,2.09,2.09,000,2.0
2006-01-30,2.09,2.09,2.09,2.09,000,2.0
2006-01-27,2.09,2.09,2.09,2.09,000,2.0
2006-01-26,2.09,2.09,2.09,2.09,000,2.0
2006-01-25,2.27,2.28,2.06,2.09,3260800,2.0
2006-01-24,2.31,2.31,2.25,2.28,2773500,2.2
2006-01-23,2.26,2.36,2.21,2.33,5671500,2.3
2006-01-20,2.27,2.27,2.22,2.23,1917900,2.2
2006-01-19,2.23,2.27,2.20,2.26,2668700,2.2
2006-01-18,2.22,2.26,2.20,2.23,1577300,2.2
2006-01-17,2.21,2.23,2.19,2.20,1389300,2.2
2006-01-16,2.24,2.27,2.21,2.22,3662000,2.2
2006-01-13,2.30,2.31,2.25,2.29,1959300,2.2
2006-01-12,2.19,2.30,2.18,2.30,3699900,2.3
2006-01-11,2.22,2.23,2.19,2.20,1440600,2.2
2006-01-10,2.23,2.24,2.19,2.23,1401700,2.2
2006-01-09,2.19,2.23,2.19,2.23,2111800,2.2
2006-01-06,2.18,2.25,2.15,2.20,1896200,2.2
2006-01-05,2.13,2.19,2.13,2.18,1855800,2.1
2006-01-04,2.12,2.15,2.11,2.13,621500,2.1
2006-01-03,2.11,2.11,2.11,2.11,000,2.1
2006-01-02,2.11,2.11,2.11,2.11,000,2.1
