Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-14,10.80,11.20,10.63,10.87,3005200,10.4
2006-11-13,10.55,11.00,10.48,10.80,5028900,10.4
2006-11-10,10.60,10.70,10.40,10.55,4702400,10.1
2006-11-09,10.20,10.72,10.18,10.63,5441700,10.2
2006-11-08,10.18,10.38,10.00,10.31,6254300,9.9
2006-11-07,9.52,10.25,9.52,10.12,7530800,9.7
2006-11-06,9.30,9.79,9.30,9.52,3410500,9.1
2006-11-03,9.20,9.20,9.20,9.20,000,8.8
2006-11-02,9.23,9.25,9.11,9.20,1252000,8.8
2006-11-01,9.32,9.40,9.20,9.24,812600,8.9
2006-10-31,9.20,9.35,9.20,9.33,1657600,8.9
2006-10-30,9.40,9.45,9.11,9.21,2377700,8.8
2006-10-27,9.00,9.51,8.98,9.38,5781500,9.0
2006-10-26,9.07,9.07,8.99,9.02,1286800,8.6
2006-10-25,8.89,9.09,8.82,9.06,2045700,8.7
2006-10-24,8.73,9.00,8.73,9.00,996700,8.6
2006-10-23,8.95,8.95,8.69,8.74,790100,8.4
2006-10-20,8.99,9.02,8.91,8.96,742400,8.6
2006-10-19,8.96,9.06,8.95,9.00,1328400,8.6
2006-10-18,8.78,9.12,8.70,8.94,1293800,8.6
2006-10-17,8.52,8.86,8.52,8.83,1031000,8.5
2006-10-16,8.80,8.88,8.52,8.52,1997300,8.2
2006-10-13,8.90,9.00,8.78,8.78,1047000,8.4
2006-10-12,9.00,9.09,8.93,8.94,926700,8.6
2006-10-11,8.93,9.10,8.79,9.05,1648400,8.7
2006-10-10,9.09,9.09,8.90,8.95,3075700,8.6
2006-10-09,8.98,9.08,8.96,9.08,2162200,8.7
2006-10-06,8.97,8.97,8.97,8.97,000,8.6
2006-10-05,8.97,8.97,8.97,8.97,000,8.6
2006-10-04,8.97,8.97,8.97,8.97,000,8.6
2006-10-03,8.97,8.97,8.97,8.97,000,8.6
2006-10-02,8.97,8.97,8.97,8.97,000,8.6
2006-09-29,9.02,9.15,8.94,8.97,1052100,8.6
2006-09-28,8.84,9.03,8.84,9.02,1943500,8.6
2006-09-27,8.77,8.82,8.76,8.77,549000,8.4
2006-09-26,8.81,8.95,8.75,8.76,408700,8.4
2006-09-25,8.78,8.90,8.71,8.80,1080200,8.4
2006-09-22,8.80,8.90,8.78,8.81,625000,8.4
2006-09-21,8.98,8.98,8.80,8.89,976500,8.5
2006-09-20,9.01,9.01,8.91,8.99,928900,8.6
2006-09-19,8.97,9.06,8.91,9.02,2100500,8.6
2006-09-18,8.98,9.00,8.81,8.95,1827300,8.6
2006-09-15,8.72,8.99,8.70,8.86,2492700,8.5
2006-09-14,8.71,8.78,8.57,8.72,1531200,8.4
2006-09-13,8.87,9.08,8.68,8.68,1334600,8.3
2006-09-12,8.65,8.90,8.65,8.87,1674900,8.5
2006-09-11,8.50,8.69,8.39,8.67,1266600,8.3
2006-09-08,8.38,8.46,8.31,8.43,456900,8.1
2006-09-07,8.50,8.51,8.37,8.39,700800,8.0
2006-09-06,8.55,8.55,8.48,8.48,618300,8.1
2006-09-05,8.65,8.67,8.45,8.58,897900,8.2
2006-09-04,8.62,8.69,8.62,8.65,429600,8.3
2006-09-01,8.64,8.74,8.60,8.63,489400,8.3
2006-08-31,8.61,8.72,8.58,8.64,424800,8.3
2006-08-30,8.67,8.77,8.60,8.60,563600,8.2
2006-08-29,8.73,8.87,8.65,8.67,809900,8.3
2006-08-28,8.56,8.70,8.52,8.70,364600,8.3
2006-08-25,8.55,8.65,8.48,8.55,513900,8.2
2006-08-24,8.65,8.65,8.52,8.55,513600,8.2
2006-08-23,8.75,8.75,8.62,8.65,386100,8.3
2006-08-22,8.69,8.82,8.69,8.77,718400,8.4
2006-08-21,8.58,8.69,8.44,8.69,2575000,8.3
2006-08-18,8.73,8.80,8.70,8.70,1029100,8.3
2006-08-17,8.78,8.79,8.62,8.72,465700,8.4
2006-08-16,8.75,8.83,8.72,8.77,792300,8.4
2006-08-15,8.41,8.76,8.41,8.72,687200,8.4
2006-08-14,8.74,8.75,8.35,8.40,580500,8.0
2006-08-11,8.60,8.74,8.55,8.74,721500,8.4
2006-08-10,8.47,8.59,8.45,8.57,709800,8.2
2006-08-09,8.47,8.50,8.31,8.47,468300,8.1
2006-08-08,8.25,8.45,8.25,8.43,766600,8.1
2006-08-07,8.05,8.26,7.90,8.25,962000,7.9
2006-08-04,8.32,8.43,7.82,8.04,2602500,7.7
2006-08-03,8.69,8.83,8.33,8.35,1955400,8.0
2006-08-02,8.80,9.00,8.55,8.65,2543900,8.3
2006-08-01,9.06,9.12,8.75,8.90,2226700,8.5
2006-07-31,9.34,9.34,8.98,9.08,2765400,8.7
2006-07-28,9.19,9.35,9.11,9.34,1783600,9.0
2006-07-27,9.15,9.28,9.10,9.27,1642000,8.9
2006-07-26,9.29,9.34,9.05,9.13,1483800,8.8
2006-07-25,9.36,9.47,9.16,9.29,2566100,8.9
2006-07-24,9.18,9.50,9.08,9.35,3621900,9.0
2006-07-21,9.05,9.39,9.02,9.27,3137700,8.9
2006-07-20,8.95,9.11,8.85,9.06,1833900,8.7
2006-07-19,9.12,9.18,8.93,8.99,2955600,8.6
2006-07-18,8.94,9.20,8.90,9.11,2676000,8.7
2006-07-17,8.76,8.98,8.50,8.91,1794300,8.5
2006-07-14,8.64,8.86,8.48,8.75,1569600,8.4
2006-07-13,9.10,9.15,8.56,8.71,3474600,8.3
2006-07-12,9.25,9.40,9.16,9.16,3220100,8.8
2006-07-11,8.81,9.65,8.78,9.31,6779100,8.9
2006-07-10,8.52,8.82,8.38,8.81,3523500,8.4
2006-07-07,8.51,8.60,8.48,8.51,1657000,8.2
2006-07-06,8.35,8.55,8.33,8.49,1087500,8.1
2006-07-05,8.30,8.39,8.15,8.37,1168900,8.0
2006-07-04,8.38,8.43,8.26,8.27,1586600,7.9
2006-07-03,8.35,8.43,8.25,8.39,1418700,8.0
2006-06-30,8.60,8.61,8.33,8.35,1137100,8.0
2006-06-29,8.48,8.80,8.48,8.60,1942200,8.2
2006-06-28,8.32,8.53,8.32,8.48,1354100,8.1
2006-06-27,8.32,8.41,8.25,8.33,963400,8.0
2006-06-26,8.20,8.40,8.20,8.32,987700,8.0
2006-06-23,7.99,8.23,7.87,8.18,1154900,7.8
2006-06-22,8.00,8.02,7.95,7.99,645400,7.7
2006-06-21,8.01,8.05,7.84,7.99,838100,7.7
2006-06-20,8.14,8.16,7.96,8.04,1055000,7.7
2006-06-19,8.30,8.31,8.10,8.16,1122500,7.8
2006-06-16,8.07,8.32,8.07,8.32,1371000,8.0
2006-06-15,7.80,8.15,7.70,8.05,1555200,7.7
2006-06-14,7.72,7.82,7.56,7.80,971200,7.5
2006-06-13,7.90,7.99,7.85,7.92,690300,7.3
2006-06-12,7.87,8.00,7.82,7.93,677700,7.4
2006-06-09,8.00,8.03,7.81,7.87,1255000,7.3
2006-06-08,7.90,8.00,7.69,7.90,1478700,7.3
2006-06-07,8.41,8.41,7.96,7.97,1896000,7.4
2006-06-06,8.46,8.50,8.25,8.41,1411900,7.8
2006-06-05,8.49,8.57,8.24,8.44,2109300,7.8
2006-06-02,8.80,8.80,8.48,8.49,2406300,7.9
2006-06-01,8.69,8.86,8.60,8.80,1734500,8.2
2006-05-31,8.74,9.24,8.55,8.74,1807500,8.1
2006-05-30,8.73,8.73,8.73,8.73,000,8.1
2006-05-29,8.52,8.75,8.52,8.73,1683200,8.1
2006-05-26,8.35,8.52,8.28,8.52,1290600,7.9
2006-05-25,8.08,8.30,8.08,8.24,1103500,7.6
2006-05-24,8.30,8.50,7.95,8.15,3181000,7.6
2006-05-23,9.00,9.00,8.30,8.38,4119300,7.8
2006-05-22,9.34,9.42,8.98,9.04,3734200,8.4
2006-05-19,9.08,9.70,8.90,9.30,10004800,8.6
2006-05-18,8.64,9.13,8.51,9.08,8958700,8.4
2006-05-17,8.56,8.78,8.30,8.64,8013300,8.0
2006-05-16,8.56,8.61,8.20,8.56,10286800,7.9
2006-05-15,8.56,8.95,8.46,8.56,5007200,7.9
2006-05-12,8.18,8.65,8.11,8.55,4483600,7.9
2006-05-11,8.94,8.94,8.06,8.18,7857200,7.6
2006-05-10,8.90,9.08,8.83,8.95,6534300,8.3
2006-05-09,8.75,9.04,8.73,8.89,8277400,8.3
2006-05-08,8.04,8.80,8.02,8.79,8187800,8.2
2006-05-05,8.05,8.05,8.05,8.05,000,7.5
2006-05-04,8.05,8.05,8.05,8.05,000,7.5
2006-05-03,8.05,8.05,8.05,8.05,000,7.5
2006-05-02,8.05,8.05,8.05,8.05,000,7.5
2006-05-01,8.05,8.05,8.05,8.05,000,7.5
2006-04-28,7.70,8.10,7.53,8.05,6639200,7.5
2006-04-27,7.80,7.83,7.60,7.70,2290100,7.1
2006-04-26,7.50,7.85,7.50,7.78,3165100,7.2
2006-04-25,7.50,7.64,7.38,7.59,3294500,7.0
2006-04-24,7.65,7.68,7.44,7.52,4089200,7.0
2006-04-21,7.50,7.66,7.39,7.62,4924300,7.1
2006-04-20,7.30,7.56,7.30,7.52,4307700,7.0
2006-04-19,7.35,7.39,7.23,7.32,3053200,6.8
2006-04-18,7.58,7.58,7.35,7.39,4363400,6.9
2006-04-17,7.43,7.66,7.36,7.57,8286100,7.0
2006-04-14,7.10,7.49,7.02,7.43,10824700,6.9
2006-04-13,7.21,7.32,7.03,7.14,7945000,6.6
2006-04-12,7.20,7.46,7.13,7.28,8172200,6.7
2006-04-11,6.80,7.38,6.80,7.26,20501200,6.7
2006-04-10,6.34,6.83,6.28,6.71,8622100,6.2
2006-04-07,6.21,6.45,6.19,6.33,4654900,5.9
2006-04-06,6.25,6.37,6.23,6.23,10823500,5.8
2006-04-05,6.25,6.53,6.25,6.27,11299000,5.8
2006-04-04,6.23,6.28,6.16,6.25,12668600,5.8
2006-04-03,6.23,6.30,6.19,6.23,12554900,5.8
2006-03-31,6.25,6.29,6.17,6.24,9345600,5.8
2006-03-30,6.17,6.31,6.13,6.25,7681000,5.8
2006-03-29,6.20,6.25,6.11,6.17,6168400,5.7
2006-03-28,6.20,6.27,6.05,6.19,5112000,5.7
2006-03-27,6.29,6.35,6.20,6.23,9844800,5.8
2006-03-24,6.14,6.30,6.10,6.29,10362200,5.8
2006-03-23,6.10,6.26,5.90,6.16,9429900,5.7
2006-03-22,6.00,6.20,5.80,6.11,23465600,5.7
2006-03-21,6.73,6.73,6.73,6.73,000,6.2
2006-03-20,6.73,6.73,6.73,6.73,000,6.2
2006-03-17,6.73,6.73,6.73,6.73,000,6.2
2006-03-16,6.73,6.73,6.73,6.73,000,6.2
2006-03-15,6.73,6.73,6.73,6.73,000,6.2
2006-03-14,6.73,6.73,6.73,6.73,000,6.2
2006-03-13,6.73,6.73,6.73,6.73,000,6.2
2006-03-10,6.73,6.73,6.73,6.73,000,6.2
2006-03-09,6.73,6.73,6.73,6.73,000,6.2
2006-03-08,6.73,6.73,6.73,6.73,000,6.2
2006-03-07,6.73,6.73,6.73,6.73,000,6.2
2006-03-06,6.73,6.73,6.73,6.73,000,6.2
2006-03-03,6.60,6.91,6.60,6.73,10728900,6.2
2006-03-02,6.56,6.66,6.50,6.60,6565000,6.1
2006-03-01,6.54,6.59,6.48,6.56,5513700,6.1
2006-02-28,6.40,6.58,6.33,6.55,6897600,6.1
2006-02-27,6.67,6.67,6.35,6.41,29031400,5.9
2006-02-24,6.06,6.06,6.06,6.06,000,5.6
2006-02-23,6.06,6.06,6.06,6.06,000,5.6
2006-02-22,6.06,6.06,6.06,6.06,000,5.6
2006-02-21,6.06,6.06,6.06,6.06,000,5.6
2006-02-20,6.06,6.06,6.06,6.06,000,5.6
2006-02-17,6.06,6.06,6.06,6.06,000,5.6
2006-02-16,6.06,6.06,6.06,6.06,000,5.6
2006-02-15,6.06,6.06,6.06,6.06,000,5.6
2006-02-14,6.06,6.06,6.06,6.06,000,5.6
2006-02-13,6.06,6.06,6.06,6.06,000,5.6
2006-02-10,6.06,6.06,6.06,6.06,000,5.6
2006-02-09,6.21,6.39,6.03,6.06,6548000,5.6
2006-02-08,6.17,6.23,6.08,6.15,4116200,5.7
2006-02-07,6.30,6.32,6.02,6.17,7340600,5.7
2006-02-06,6.00,6.30,5.96,6.29,6583300,5.8
2006-02-03,5.95,5.95,5.95,5.95,000,5.5
2006-02-02,5.95,5.95,5.95,5.95,000,5.5
2006-02-01,5.95,5.95,5.95,5.95,000,5.5
2006-01-31,5.95,5.95,5.95,5.95,000,5.5
2006-01-30,5.95,5.95,5.95,5.95,000,5.5
2006-01-27,5.95,5.95,5.95,5.95,000,5.5
2006-01-26,5.95,5.95,5.95,5.95,000,5.5
2006-01-25,5.85,6.00,5.85,5.95,5139000,5.5
2006-01-24,5.84,5.90,5.80,5.85,7709200,5.4
2006-01-23,5.92,6.07,5.80,5.86,7179300,5.4
2006-01-20,6.03,6.03,5.93,5.93,6409800,5.5
2006-01-19,5.84,6.02,5.80,6.01,7402000,5.6
2006-01-18,5.63,5.83,5.63,5.83,5744000,5.4
2006-01-17,5.61,5.74,5.58,5.61,3967000,5.2
2006-01-16,5.72,5.80,5.61,5.64,5720400,5.2
2006-01-13,5.86,5.88,5.72,5.73,5225100,5.3
2006-01-12,5.58,5.86,5.55,5.84,11805200,5.4
2006-01-11,5.55,5.61,5.50,5.58,5495800,5.2
2006-01-10,5.60,5.63,5.48,5.58,5322700,5.2
2006-01-09,5.68,5.69,5.55,5.61,5549400,5.2
2006-01-06,5.59,5.75,5.50,5.66,9505600,5.2
2006-01-05,5.45,5.67,5.44,5.59,7308100,5.2
2006-01-04,5.27,5.47,5.26,5.45,7461200,5.0
2006-01-03,5.27,5.27,5.27,5.27,000,4.9
2006-01-02,5.27,5.27,5.27,5.27,000,4.9
