Date,Open,High,Low,Close,Volume,Adj Clos
2003-11-17,5.78,5.91,5.75,5.82,1068700,5.2
2003-11-14,5.75,5.81,5.67,5.78,811800,5.1
2003-11-13,5.77,5.87,5.70,5.73,1010700,5.1
2003-11-12,5.81,5.85,5.73,5.76,568900,5.1
2003-11-11,5.65,5.92,5.65,5.81,1750600,5.2
2003-11-10,5.65,5.66,5.56,5.65,527400,5.0
2003-11-07,5.74,5.77,5.62,5.66,733800,5.0
2003-11-06,5.88,5.89,5.68,5.74,1414900,5.1
2003-11-05,6.00,6.05,5.87,5.88,755300,5.2
2003-11-04,5.97,6.15,5.96,6.02,1724100,5.4
2003-11-03,5.88,5.98,5.81,5.95,391500,5.3
2003-10-31,5.88,6.05,5.86,5.90,582500,5.3
2003-10-30,5.90,6.00,5.79,5.91,731000,5.3
2003-10-29,6.31,6.31,5.83,5.93,1830100,5.3
2003-10-28,6.31,6.31,6.31,6.31,000,5.6
2003-10-27,6.35,6.39,6.23,6.31,1072800,5.6
2003-10-24,6.25,6.36,6.21,6.32,1369800,5.6
2003-10-23,6.26,6.32,6.19,6.20,436700,5.5
2003-10-22,6.10,6.30,6.08,6.27,1158500,5.6
2003-10-21,6.10,6.13,6.07,6.10,303000,5.4
2003-10-20,6.12,6.19,6.09,6.10,239100,5.4
2003-10-17,6.11,6.17,6.09,6.12,224900,5.5
2003-10-16,6.25,6.25,6.09,6.11,297600,5.4
2003-10-15,6.22,6.30,6.17,6.18,282100,5.5
2003-10-14,6.26,6.30,6.20,6.22,392700,5.5
2003-10-13,6.25,6.29,6.19,6.20,431300,5.5
2003-10-10,6.10,6.30,6.09,6.25,514300,5.6
2003-10-09,6.10,6.17,6.09,6.10,183800,5.4
2003-10-08,6.16,6.17,6.07,6.10,324600,5.4
2003-10-07,6.15,6.15,6.15,6.15,000,5.5
2003-10-06,6.15,6.15,6.15,6.15,000,5.5
2003-10-03,6.15,6.15,6.15,6.15,000,5.5
2003-10-02,6.15,6.15,6.15,6.15,000,5.5
2003-10-01,6.15,6.15,6.15,6.15,000,5.5
2003-09-30,6.12,6.24,6.06,6.15,302800,5.5
2003-09-29,6.25,6.25,6.08,6.10,374400,5.4
2003-09-26,6.25,6.35,6.22,6.26,202500,5.6
2003-09-25,6.38,6.38,6.24,6.26,293800,5.6
2003-09-24,6.26,6.47,6.25,6.39,561500,5.7
2003-09-23,6.24,6.30,6.22,6.27,178100,5.6
2003-09-22,6.29,6.37,6.21,6.24,173100,5.6
2003-09-19,6.20,6.42,6.20,6.29,304000,5.6
2003-09-18,6.26,6.28,6.18,6.20,470800,5.5
2003-09-17,6.40,6.40,6.26,6.28,271800,5.6
2003-09-16,6.32,6.49,6.29,6.40,526800,5.7
2003-09-15,6.41,6.50,6.30,6.32,443800,5.6
2003-09-12,6.47,6.55,6.43,6.44,321900,5.7
2003-09-11,6.54,6.54,6.48,6.49,227400,5.8
2003-09-10,6.45,6.50,6.45,6.48,258900,5.8
2003-09-09,6.56,6.56,6.47,6.48,488200,5.8
2003-09-08,6.60,6.60,6.52,6.56,294300,5.9
2003-09-05,6.69,6.80,6.61,6.63,309100,5.9
2003-09-04,6.70,6.77,6.69,6.71,347300,6.0
2003-09-03,6.73,6.76,6.65,6.74,541600,6.0
2003-09-02,6.70,6.71,6.64,6.67,427900,5.9
2003-09-01,6.60,6.70,6.58,6.70,471000,6.0
2003-08-29,6.55,6.60,6.50,6.59,240100,5.9
2003-08-28,6.68,6.70,6.56,6.60,347200,5.9
2003-08-27,6.59,6.80,6.59,6.68,711400,6.0
2003-08-26,6.52,6.60,6.52,6.54,353300,5.8
2003-08-25,6.70,6.70,6.55,6.60,546600,5.9
2003-08-22,6.74,6.80,6.69,6.72,413900,6.0
2003-08-21,6.80,6.80,6.73,6.74,357400,6.0
2003-08-20,6.77,6.79,6.70,6.77,479900,6.0
2003-08-19,6.75,6.85,6.71,6.76,374300,6.0
2003-08-18,6.75,6.78,6.70,6.72,276900,6.0
2003-08-15,6.72,6.84,6.70,6.75,566800,6.0
2003-08-14,6.75,6.91,6.72,6.74,820400,6.0
2003-08-13,6.88,6.90,6.75,6.79,456400,6.1
2003-08-12,6.79,6.92,6.79,6.88,1418100,6.1
2003-08-11,6.72,6.83,6.69,6.79,390800,6.1
2003-08-08,6.83,6.85,6.71,6.72,507800,6.0
2003-08-07,6.75,6.88,6.73,6.82,691200,6.1
2003-08-06,6.83,6.85,6.74,6.75,746600,6.0
2003-08-05,6.82,6.85,6.78,6.83,661100,6.1
2003-08-04,6.68,6.88,6.68,6.84,1898400,6.1
2003-08-01,6.68,6.70,6.63,6.66,425800,5.9
2003-07-31,6.71,6.75,6.66,6.68,358000,6.0
2003-07-30,6.65,6.75,6.63,6.69,951900,6.0
2003-07-29,6.60,6.62,6.56,6.58,227600,5.9
2003-07-28,6.51,6.60,6.51,6.57,323400,5.9
2003-07-25,6.66,6.68,6.50,6.52,501800,5.8
2003-07-24,6.75,6.78,6.63,6.64,466100,5.9
2003-07-23,6.76,6.81,6.70,6.76,732800,6.0
2003-07-22,6.75,6.78,6.66,6.74,762600,6.0
2003-07-21,6.65,6.73,6.60,6.73,1265300,6.0
2003-07-18,6.70,6.73,6.60,6.63,742900,5.9
2003-07-17,6.60,6.75,6.58,6.70,1390900,6.0
2003-07-16,6.54,6.59,6.54,6.58,364000,5.9
2003-07-15,6.52,6.58,6.52,6.54,322300,5.8
2003-07-14,6.59,6.60,6.52,6.53,374100,5.8
2003-07-11,6.62,6.63,6.56,6.60,424100,5.9
2003-07-10,6.50,6.64,6.50,6.62,580400,5.9
2003-07-09,6.53,6.59,6.50,6.55,229500,5.8
2003-07-08,6.50,6.54,6.48,6.53,254900,5.8
2003-07-07,6.63,6.63,6.45,6.50,317700,5.8
2003-07-04,6.57,6.57,6.50,6.53,424200,5.7
2003-07-03,6.56,6.60,6.52,6.57,250300,5.8
2003-07-02,6.51,6.56,6.46,6.56,361100,5.8
2003-07-01,6.49,6.55,6.49,6.51,318200,5.7
2003-06-30,6.50,6.55,6.46,6.49,391700,5.7
2003-06-27,6.61,6.65,6.52,6.53,356200,5.7
2003-06-26,6.57,6.66,6.51,6.59,383000,5.8
2003-06-25,6.65,6.68,6.60,6.61,270300,5.8
2003-06-24,6.60,6.66,6.59,6.65,373300,5.8
2003-06-23,6.64,6.67,6.59,6.62,487100,5.8
2003-06-20,6.68,6.72,6.63,6.67,346500,5.9
2003-06-19,6.73,6.74,6.65,6.69,636100,5.9
2003-06-18,6.80,6.84,6.75,6.75,324900,5.9
2003-06-17,6.80,6.84,6.78,6.80,456400,6.0
2003-06-16,6.84,6.87,6.77,6.80,370300,6.0
2003-06-13,6.76,6.87,6.76,6.83,574900,6.0
2003-06-12,6.81,6.83,6.76,6.77,436400,5.9
2003-06-11,6.70,6.85,6.68,6.81,659300,6.0
2003-06-10,6.63,6.71,6.60,6.70,564900,5.9
2003-06-09,6.73,6.75,6.50,6.66,760200,5.8
2003-06-06,6.82,6.83,6.70,6.74,813900,5.9
2003-06-05,6.93,6.93,6.82,6.83,841100,6.0
2003-06-04,6.86,6.96,6.84,6.93,1214600,6.1
2003-06-03,7.00,7.05,6.86,6.88,1071500,6.0
2003-06-02,7.04,7.10,6.97,6.98,1248000,6.1
2003-05-30,6.96,7.08,6.93,7.04,1698000,6.2
2003-05-29,6.85,6.98,6.81,6.96,1454600,6.1
2003-05-28,6.96,7.00,6.86,6.88,1587200,6.0
2003-05-27,6.80,6.98,6.80,6.96,2266100,6.1
2003-05-26,6.80,6.80,6.80,6.80,000,6.0
2003-05-23,6.75,6.85,6.71,6.80,1448000,6.0
2003-05-22,6.77,6.80,6.68,6.73,761300,5.9
2003-05-21,6.80,6.85,6.76,6.78,949500,6.0
2003-05-20,6.82,6.85,6.70,6.80,998900,6.0
2003-05-19,6.73,6.85,6.67,6.80,1385100,6.0
2003-05-16,6.76,6.78,6.63,6.68,1362400,5.9
2003-05-15,6.59,6.80,6.46,6.75,2317700,5.9
2003-05-14,6.43,6.59,6.43,6.57,1838500,5.8
2003-05-13,6.85,6.90,6.39,6.44,3441600,5.7
2003-05-12,6.85,6.95,6.80,6.85,1504300,6.0
2003-05-09,6.80,6.80,6.80,6.80,000,6.0
2003-05-08,6.80,6.80,6.80,6.80,000,6.0
2003-05-07,6.80,6.80,6.80,6.80,000,6.0
2003-05-06,6.80,6.80,6.80,6.80,000,6.0
2003-05-05,6.80,6.80,6.80,6.80,000,6.0
2003-05-02,6.80,6.80,6.80,6.80,000,6.0
2003-05-01,6.80,6.80,6.80,6.80,000,6.0
2003-04-30,6.71,6.88,6.70,6.80,1342500,6.0
2003-04-29,6.90,6.90,6.68,6.70,1873800,5.9
2003-04-28,6.70,6.93,6.65,6.91,1739800,6.1
2003-04-25,6.85,6.98,6.71,6.75,1426800,5.9
2003-04-24,7.05,7.06,6.79,6.85,2287600,6.0
2003-04-23,7.24,7.25,7.05,7.06,1455400,6.2
2003-04-22,7.22,7.38,7.20,7.27,1299600,6.4
2003-04-21,7.45,7.45,7.17,7.22,1773500,6.3
2003-04-18,7.48,7.50,7.35,7.45,2179600,6.5
2003-04-17,7.38,7.46,7.26,7.41,2302000,6.5
2003-04-16,7.65,7.71,7.35,7.38,4821400,6.5
2003-04-15,7.56,7.78,7.56,7.61,6792800,6.7
2003-04-14,7.43,7.72,7.32,7.50,7504300,6.6
2003-04-11,7.25,7.48,7.15,7.41,4691900,6.5
2003-04-10,7.15,7.28,7.09,7.25,3245800,6.4
2003-04-09,6.83,7.15,6.83,7.12,2430400,6.3
2003-04-08,6.92,6.92,6.81,6.85,783500,6.0
2003-04-07,7.00,7.04,6.87,6.88,769300,6.0
2003-04-04,6.95,7.01,6.93,7.00,589700,6.1
2003-04-03,7.00,7.03,6.97,6.97,565300,6.1
2003-04-02,7.02,7.03,6.96,7.00,691000,6.1
2003-04-01,6.94,7.03,6.89,7.00,1046200,6.1
2003-03-31,6.86,6.95,6.84,6.91,678200,6.1
2003-03-28,6.93,6.97,6.85,6.86,879300,6.0
2003-03-27,6.70,7.20,6.64,6.93,1806400,6.1
2003-03-26,6.80,6.80,6.69,6.71,269100,5.9
2003-03-25,6.88,6.88,6.75,6.78,290100,6.0
2003-03-24,6.84,6.88,6.80,6.84,208300,6.0
2003-03-21,6.75,6.83,6.70,6.83,382300,6.0
2003-03-20,6.80,6.82,6.68,6.75,406500,5.9
2003-03-19,6.75,6.83,6.66,6.78,594700,6.0
2003-03-18,6.80,6.89,6.71,6.73,651100,5.9
2003-03-17,6.82,6.83,6.75,6.80,445800,6.0
2003-03-14,6.80,6.90,6.78,6.82,441800,6.0
2003-03-13,6.91,6.92,6.82,6.83,362400,6.0
2003-03-12,6.90,6.93,6.80,6.90,363800,6.1
2003-03-11,6.88,6.95,6.87,6.89,426400,6.1
2003-03-10,7.01,7.06,6.88,6.89,673500,6.1
2003-03-07,7.08,7.14,7.04,7.06,699900,6.2
2003-03-06,7.21,7.21,7.10,7.10,611700,6.2
2003-03-05,7.25,7.26,7.17,7.21,440100,6.3
2003-03-04,7.27,7.28,7.22,7.23,588900,6.4
2003-03-03,7.20,7.27,7.16,7.27,1214400,6.4
2003-02-28,7.22,7.26,7.18,7.19,629700,6.3
2003-02-27,7.26,7.32,7.23,7.25,558500,6.4
2003-02-26,7.30,7.30,7.22,7.26,639700,6.4
2003-02-25,7.20,7.30,7.19,7.29,1384600,6.4
2003-02-24,7.18,7.23,7.17,7.17,385900,6.3
2003-02-21,7.36,7.36,7.18,7.20,945300,6.3
2003-02-20,7.35,7.46,7.32,7.42,1079100,6.5
2003-02-19,7.29,7.35,7.25,7.35,397500,6.5
2003-02-18,7.35,7.38,7.29,7.30,356100,6.4
2003-02-17,7.42,7.46,7.33,7.35,682600,6.5
2003-02-14,7.38,7.45,7.37,7.42,670200,6.5
2003-02-13,7.42,7.48,7.38,7.42,1293300,6.5
2003-02-12,7.36,7.42,7.31,7.41,1078400,6.5
2003-02-11,7.29,7.40,7.21,7.34,1048000,6.5
2003-02-10,7.31,7.40,7.26,7.28,492800,6.4
2003-02-07,7.36,7.36,7.36,7.36,000,6.5
2003-02-06,7.36,7.36,7.36,7.36,000,6.5
2003-02-05,7.36,7.36,7.36,7.36,000,6.5
2003-02-04,7.36,7.36,7.36,7.36,000,6.5
2003-02-03,7.36,7.36,7.36,7.36,000,6.5
2003-01-31,7.36,7.36,7.36,7.36,000,6.5
2003-01-30,7.36,7.36,7.36,7.36,000,6.5
2003-01-29,7.22,7.45,7.22,7.36,1096500,6.5
2003-01-28,7.34,7.34,7.26,7.30,480300,6.4
2003-01-27,7.25,7.34,7.18,7.31,652500,6.4
2003-01-24,7.11,7.24,7.08,7.23,744900,6.4
2003-01-23,7.13,7.21,7.10,7.11,477400,6.2
2003-01-22,7.13,7.21,7.10,7.16,704700,6.3
2003-01-21,7.35,7.38,7.12,7.15,890800,6.3
2003-01-20,7.36,7.38,7.25,7.31,930800,6.4
2003-01-17,7.50,7.56,7.32,7.37,1628400,6.5
2003-01-16,7.30,7.55,7.30,7.55,3440900,6.6
2003-01-15,7.28,7.54,7.15,7.38,5757300,6.5
2003-01-14,6.97,7.58,6.95,7.29,3272800,6.4
2003-01-13,6.85,7.03,6.85,6.95,702300,6.1
2003-01-10,6.91,7.10,6.89,6.90,1815500,6.1
2003-01-09,6.84,6.99,6.75,6.91,920500,6.1
2003-01-08,6.65,6.88,6.63,6.83,411400,6.0
2003-01-07,6.75,6.80,6.63,6.66,269600,5.8
2003-01-06,6.62,6.77,6.58,6.74,369600,5.9
2003-01-03,6.65,6.70,6.58,6.66,376100,5.8
2003-01-02,6.73,6.80,6.63,6.65,284800,5.8
2003-01-01,6.87,6.87,6.87,6.87,000,6.0
