Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-21,16.74,17.75,16.00,17.66,13268000,17.5
2009-09-18,17.65,17.80,16.65,16.75,12114000,16.6
2009-09-17,17.32,17.90,17.22,17.57,9420200,17.4
2009-09-16,17.30,17.76,17.10,17.30,9691200,17.2
2009-09-15,17.15,17.62,17.15,17.51,14844200,17.4
2009-09-11,16.80,17.20,16.80,16.90,7426700,16.8
2009-09-10,17.10,17.25,16.72,17.00,8309200,16.9
2009-09-09,17.01,17.38,16.69,17.20,15280400,17.1
2009-09-08,16.50,17.40,16.41,17.15,17922700,17.0
2009-09-07,16.16,17.10,16.12,16.77,22207900,16.6
2009-09-04,16.25,16.25,15.87,16.07,10056100,15.9
2009-09-03,15.63,16.27,15.63,16.12,11414200,16.0
2009-09-02,14.80,15.68,14.80,15.62,8620400,15.5
2009-09-01,15.00,15.48,14.95,14.99,10077600,14.9
2009-08-31,16.15,16.15,15.20,15.22,16391800,15.1
2009-08-28,16.70,16.99,16.25,16.27,15484200,16.1
2009-08-27,16.45,17.08,16.41,16.91,40198100,16.8
2009-08-26,15.36,16.26,15.28,15.95,14890600,15.8
2009-08-25,15.37,15.49,14.81,15.40,19479800,15.3
2009-08-24,15.30,15.56,15.08,15.37,8304400,15.2
2009-08-21,14.53,15.30,14.40,15.14,16636600,15.0
2009-08-20,13.75,14.64,13.65,14.53,12824200,14.4
2009-08-19,14.67,14.75,13.51,13.60,14054800,13.5
2009-08-18,14.10,14.80,14.10,14.70,9933100,14.6
2009-08-17,14.80,15.00,13.99,14.27,17680400,14.1
2009-08-14,15.57,15.68,14.98,15.00,18047300,14.9
2009-08-13,15.65,15.92,15.35,15.55,13350800,15.4
2009-08-12,16.15,16.50,15.68,15.72,21352600,15.6
2009-08-11,15.98,16.66,15.70,16.62,36839300,16.5
2009-08-10,16.11,16.21,15.32,15.60,17025800,15.5
2009-08-07,16.50,16.54,15.85,15.95,13420700,15.8
2009-08-06,16.40,17.20,16.28,16.55,23810300,16.4
2009-08-05,16.94,17.00,16.40,16.55,24424700,16.4
2009-08-04,16.44,16.94,16.28,16.94,46608500,16.8
2009-07-29,16.80,16.80,15.71,15.93,26367100,15.8
2009-07-28,17.45,17.58,16.70,16.80,30279100,16.7
2009-07-27,17.94,17.94,17.07,17.30,27631900,17.2
2009-07-24,17.23,18.14,17.22,17.95,23389100,17.8
2009-07-23,17.30,17.49,16.97,17.23,7871500,17.1
2009-07-22,17.23,17.63,17.00,17.30,18430800,17.2
2009-07-21,16.80,17.61,16.62,17.26,26210900,17.1
2009-07-20,15.91,17.02,15.85,16.95,31049000,16.8
2009-07-17,15.96,16.20,15.95,16.02,21535700,15.9
2009-07-16,16.16,16.45,15.65,16.00,21087900,15.9
2009-07-15,16.51,16.57,16.00,16.16,12734000,16.0
2009-07-14,16.35,16.54,15.90,16.27,13991700,16.1
2009-07-13,15.88,16.55,15.87,16.35,14876000,16.2
2009-07-10,15.30,16.43,15.30,15.87,23585500,15.7
2009-07-09,14.63,15.33,14.56,15.23,18585200,15.1
2009-07-08,14.79,14.95,14.36,14.67,10650800,14.5
2009-07-07,14.95,15.37,14.60,14.90,22779500,14.8
2009-07-06,13.85,15.00,13.60,14.98,21587900,14.8
2009-07-03,13.78,14.00,13.59,13.84,20342700,13.7
2009-07-02,13.90,13.97,13.50,13.76,27611800,13.6
2009-07-01,14.30,14.40,13.81,13.90,18953300,13.8
2009-06-30,14.50,14.80,14.02,14.30,10428300,14.2
2009-06-29,14.31,14.79,14.28,14.50,14081300,14.4
2009-06-26,14.26,14.45,14.11,14.31,11060500,14.2
2009-06-25,14.32,14.95,14.05,14.26,26180800,14.1
2009-06-24,13.80,14.47,13.68,14.32,32743700,14.2
2009-06-23,13.44,13.98,13.26,13.86,32068600,13.7
2009-06-22,13.66,13.85,13.42,13.65,23242500,13.5
2009-06-19,13.19,13.92,13.18,13.59,35542200,13.5
2009-06-18,13.05,13.27,12.99,13.18,17076700,13.1
2009-06-17,12.68,13.05,12.54,13.02,16798100,12.9
2009-06-16,12.65,12.75,12.48,12.67,12303400,12.5
2009-06-15,12.50,12.79,12.48,12.79,12365900,12.7
2009-06-12,12.88,12.88,12.41,12.54,19666000,12.4
2009-06-11,13.15,13.26,12.88,12.94,10008800,12.8
2009-06-10,13.02,13.27,13.02,13.10,20446800,13.0
2009-06-09,13.06,13.06,12.75,12.89,14357400,12.8
2009-06-08,13.15,13.15,12.70,13.08,17731200,13.0
2009-06-05,13.38,13.40,12.99,13.15,26286600,13.0
2009-06-04,13.58,13.87,13.15,13.34,24597800,13.2
2009-06-03,13.60,13.60,13.20,13.42,21281100,13.3
2009-06-02,14.00,14.05,13.51,13.60,21957800,13.5
2009-06-01,13.65,13.96,13.42,13.95,17147900,13.8
2009-05-27,13.45,13.52,13.30,13.40,8559100,13.3
2009-05-26,13.25,13.73,13.25,13.40,11308000,13.2
2009-05-25,13.00,13.34,12.69,13.22,11462400,13.0
2009-05-22,13.29,13.60,13.19,13.34,10887600,13.1
2009-05-21,13.64,13.78,13.25,13.29,13070600,13.1
2009-05-20,14.00,14.25,13.63,13.64,22298100,13.4
2009-05-19,13.78,13.91,13.57,13.60,16566100,13.4
2009-05-18,13.63,13.72,13.29,13.64,12086600,13.4
2009-05-15,13.46,13.73,13.42,13.64,10348900,13.4
2009-05-14,13.65,13.70,13.18,13.43,23609200,13.2
2009-05-13,13.99,14.10,13.70,13.82,10880300,13.6
2009-05-12,13.03,14.37,13.02,13.98,27617800,13.7
2009-05-11,13.80,14.00,13.20,13.26,16759300,13.0
2009-05-08,14.00,14.08,13.49,13.83,27382100,13.6
2009-05-07,14.65,15.00,14.00,14.18,17127100,13.9
2009-05-06,13.90,14.70,13.75,14.65,17836200,14.4
2009-05-05,14.01,14.30,13.71,13.93,13229300,13.7
2009-05-04,13.40,14.13,13.30,14.00,25470800,13.8
2009-04-30,12.60,13.66,12.55,13.45,29584200,13.2
2009-04-29,12.39,13.04,12.20,12.88,20764700,12.7
2009-04-28,12.51,12.69,12.02,12.39,16992400,12.2
2009-04-27,12.90,13.37,12.38,12.60,28023300,12.4
2009-04-24,12.61,13.67,12.21,13.05,36747100,12.8
2009-04-23,11.64,12.68,11.57,12.44,30718400,12.2
2009-04-22,12.32,12.59,11.50,11.76,30941300,11.6
2009-04-21,11.80,12.35,11.70,12.17,37566100,12.0
2009-04-20,11.20,12.20,11.10,12.00,31036500,11.8
2009-04-17,11.60,11.62,11.19,11.23,13255200,11.0
2009-04-16,11.50,11.80,11.46,11.56,20191400,11.4
2009-04-15,11.35,11.47,11.11,11.40,18637100,11.2
2009-04-14,11.39,11.52,11.22,11.39,17609500,11.2
2009-04-13,11.07,11.63,11.07,11.34,36086500,11.1
2009-04-10,10.58,11.11,10.38,10.94,23320400,10.7
2009-04-09,10.25,10.48,10.19,10.46,14162400,10.3
2009-04-08,10.96,10.96,10.35,10.36,19293100,10.2
2009-04-07,11.15,11.29,10.81,10.96,16024900,10.8
2009-04-03,10.99,11.20,10.67,11.16,26495500,11.0
2009-04-02,11.06,11.27,10.88,10.96,29902200,10.8
2009-04-01,10.50,11.10,10.50,10.96,35888900,10.8
2009-03-30,10.42,10.68,10.31,10.33,13863200,10.1
2009-03-27,10.52,10.67,10.30,10.39,15623600,10.2
2009-03-26,10.30,10.50,9.97,10.49,16180500,10.3
2009-03-25,10.80,10.87,10.39,10.39,13106400,10.2
2009-03-24,10.93,11.07,10.73,10.84,13854500,10.7
2009-03-23,10.52,10.94,10.29,10.77,16533700,10.6
2009-03-20,10.80,10.82,10.32,10.52,17823000,10.3
2009-03-19,10.63,10.85,10.51,10.84,18600900,10.7
2009-03-18,10.22,10.82,10.22,10.63,28108600,10.4
2009-03-17,9.65,10.22,9.60,10.19,21477400,10.0
2009-03-16,9.53,9.68,9.38,9.60,9802700,9.4
2009-03-13,9.60,9.84,9.44,9.50,13822800,9.3
2009-03-12,9.70,9.83,9.20,9.50,21966200,9.3
2009-03-11,10.21,10.27,9.75,9.83,29301700,9.7
2009-03-10,9.80,10.05,9.52,10.02,25815100,9.8
2009-03-06,10.26,10.74,10.00,10.48,21513200,10.3
2009-03-05,10.80,10.91,10.26,10.50,15897900,10.3
2009-03-04,10.15,10.75,10.15,10.62,14574600,10.4
2009-03-03,9.84,10.18,9.70,10.12,10312200,9.9
2009-03-02,9.71,10.17,9.61,10.07,13111500,9.9
2009-02-27,10.10,10.26,9.63,9.80,19959600,9.6
2009-02-26,10.90,11.07,9.88,10.30,22055800,10.1
2009-02-25,11.33,11.43,10.70,10.89,31017900,10.7
2009-02-24,11.70,12.19,11.20,11.23,33911200,11.0
2009-02-23,11.60,12.08,11.10,12.00,49839500,11.8
2009-02-20,11.79,12.31,11.55,11.74,44229500,11.5
2009-02-19,10.92,11.50,10.80,11.49,37480000,11.3
2009-02-18,11.30,11.46,10.69,10.85,42020800,10.7
2009-02-17,11.85,12.07,11.50,11.55,34220600,11.4
2009-02-16,12.28,12.47,11.68,11.98,39863200,11.8
2009-02-13,11.08,12.13,11.05,12.13,58671600,11.9
2009-02-12,10.63,11.09,10.41,11.03,43800400,10.8
2009-02-11,10.30,10.86,10.20,10.55,47684600,10.4
2009-02-10,10.25,10.56,10.02,10.50,36045500,10.3
2009-02-09,9.91,10.43,9.75,10.29,61633900,10.1
2009-02-06,9.28,9.70,9.28,9.68,33119800,9.5
2009-02-05,9.35,9.63,9.22,9.28,37485300,9.1
2009-02-04,9.22,9.51,9.10,9.42,36225400,9.2
2009-02-03,8.90,9.24,8.86,9.19,38102100,9.0
2009-02-02,8.45,8.94,8.34,8.89,26965700,8.7
2009-01-23,8.39,8.48,8.30,8.34,15131900,8.2
2009-01-22,8.29,8.40,8.24,8.39,17282500,8.2
2009-01-21,8.33,8.41,8.19,8.22,17536800,8.1
2009-01-20,8.49,8.49,8.25,8.45,18484900,8.3
2009-01-19,8.62,8.73,8.42,8.50,33799100,8.3
2009-01-16,8.31,8.76,8.30,8.54,32661000,8.4
2009-01-15,8.27,8.33,8.13,8.26,21018200,8.1
2009-01-14,8.10,8.36,8.04,8.36,9979900,8.2
2009-01-13,8.26,8.26,8.10,8.16,6705500,8.0
2009-01-12,8.33,8.55,8.24,8.37,10450400,8.2
2009-01-09,8.20,8.56,8.11,8.41,9779100,8.3
2009-01-08,8.35,8.35,8.15,8.20,9567200,8.0
2009-01-07,8.59,8.65,8.46,8.49,12710300,8.3
2009-01-06,8.35,8.74,8.09,8.65,21846400,8.5
2009-01-05,8.38,8.55,8.25,8.35,10370600,8.2
