Date,Open,High,Low,Close,Volume,Adj Clos
2004-10-26,7.49,7.82,7.40,7.80,2913400,7.7
2004-10-25,7.62,7.71,7.45,7.50,2108300,7.4
2004-10-22,7.40,7.50,7.11,7.50,2185100,7.4
2004-10-21,7.30,7.55,7.30,7.41,1954100,7.4
2004-10-20,7.32,7.45,7.13,7.29,1684700,7.2
2004-10-19,7.60,7.68,7.40,7.42,1732800,7.4
2004-10-18,7.40,7.59,7.31,7.50,1620700,7.4
2004-10-15,7.21,7.46,7.20,7.37,2719700,7.3
2004-10-14,8.01,8.01,7.25,7.28,2949100,7.2
2004-10-13,8.12,8.15,7.81,8.01,2776500,8.0
2004-10-12,8.18,8.32,8.06,8.07,3552600,8.0
2004-10-11,7.99,8.29,7.70,8.17,4787600,8.1
2004-10-08,7.71,8.06,7.48,8.00,2618300,7.9
2004-10-07,7.71,7.71,7.71,7.71,000,7.7
2004-10-06,7.71,7.71,7.71,7.71,000,7.7
2004-10-05,7.71,7.71,7.71,7.71,000,7.7
2004-10-04,7.71,7.71,7.71,7.71,000,7.7
2004-10-01,7.71,7.71,7.71,7.71,000,7.7
2004-09-30,8.01,8.04,7.40,7.71,4932200,7.7
2004-09-29,8.20,8.20,8.00,8.05,3042700,8.0
2004-09-28,7.92,8.38,7.92,8.21,6959100,8.2
2004-09-27,7.91,8.18,7.80,7.92,5814700,7.9
2004-09-24,8.10,8.27,7.61,7.66,6786500,7.6
2004-09-23,7.61,8.05,7.61,8.03,4341700,8.0
2004-09-22,7.85,8.00,7.59,7.65,5825500,7.6
2004-09-21,7.90,8.36,7.80,7.95,13409500,7.9
2004-09-20,7.18,7.78,7.03,7.78,9436700,7.7
2004-09-17,6.95,7.10,6.82,7.07,5257700,7.0
2004-09-16,6.68,6.96,6.55,6.95,4897100,6.9
2004-09-15,6.30,6.73,6.23,6.63,3685900,6.6
2004-09-14,6.13,6.35,6.08,6.25,1614900,6.2
2004-09-13,6.27,6.33,6.03,6.04,1714200,6.0
2004-09-10,6.35,6.35,6.35,6.35,000,6.3
2004-09-09,6.50,6.54,6.33,6.35,1084700,6.3
2004-09-08,6.50,6.68,6.50,6.55,1740100,6.5
2004-09-07,6.50,6.50,6.10,6.47,2537800,6.4
2004-09-06,6.67,6.75,6.65,6.68,790200,6.6
2004-09-03,6.77,6.84,6.66,6.67,1425400,6.6
2004-09-02,6.50,6.76,6.41,6.74,1883400,6.7
2004-09-01,6.62,6.62,6.52,6.53,1319000,6.5
2004-08-31,6.60,6.80,6.53,6.69,4240500,6.6
2004-08-30,6.25,6.43,6.05,6.37,1370700,6.3
2004-08-27,6.45,6.49,6.30,6.31,2082400,6.3
2004-08-26,6.54,6.62,6.47,6.50,1778700,6.4
2004-08-25,6.38,6.55,6.30,6.55,2742100,6.5
2004-08-24,7.01,7.01,6.35,6.45,7441100,6.4
2004-08-23,7.06,7.18,7.03,7.05,1572400,7.0
2004-08-20,7.31,7.35,7.01,7.14,2506300,7.1
2004-08-19,7.24,7.34,7.15,7.33,3118700,7.3
2004-08-18,7.43,7.46,7.21,7.27,3672000,7.2
2004-08-17,7.48,7.51,7.31,7.45,4069300,7.4
2004-08-16,7.23,7.55,7.21,7.46,6017300,7.4
2004-08-13,7.16,7.35,7.10,7.25,5031300,7.2
2004-08-12,7.15,7.29,6.96,7.19,7552100,7.1
2004-08-11,6.90,7.15,6.80,7.11,5177200,7.1
2004-08-10,6.90,6.97,6.78,6.91,1066900,6.9
2004-08-09,6.79,6.99,6.71,6.91,1339400,6.9
2004-08-06,6.96,7.07,6.65,6.75,2262200,6.7
2004-08-05,7.05,7.10,6.89,6.91,2907400,6.9
2004-08-04,6.89,7.15,6.75,7.09,4598700,7.0
2004-08-03,6.92,7.03,6.87,6.89,2375200,6.8
2004-08-02,6.70,6.99,6.61,6.94,3125500,6.9
2004-07-30,7.00,7.00,6.70,6.72,2045700,6.7
2004-07-29,6.90,6.99,6.82,6.95,4547500,6.9
2004-07-28,6.50,6.85,6.45,6.85,4995500,6.8
2004-07-27,6.39,6.50,6.31,6.42,979300,6.4
2004-07-26,6.54,6.59,6.40,6.41,1068700,6.4
2004-07-23,6.52,6.63,6.31,6.59,2299400,6.5
2004-07-22,6.96,6.97,6.53,6.56,3281000,6.5
2004-07-21,6.95,7.04,6.82,6.88,3753800,6.8
2004-07-20,6.65,7.00,6.50,6.95,4798900,6.9
2004-07-19,6.64,6.78,6.54,6.65,3013500,6.6
2004-07-16,6.42,6.70,6.35,6.60,4128300,6.5
2004-07-15,6.22,6.40,6.12,6.39,2462100,6.3
2004-07-14,6.20,6.22,5.90,6.19,2218000,6.1
2004-07-13,6.04,6.26,6.04,6.24,1601800,6.2
2004-07-12,6.25,6.25,6.08,6.09,1955100,6.0
2004-07-09,6.58,6.65,6.22,6.30,4742000,6.2
2004-07-08,6.75,6.78,6.62,6.73,1463900,6.7
2004-07-07,6.71,6.83,6.68,6.79,2530200,6.7
2004-07-06,6.76,6.87,6.68,6.72,3011800,6.7
2004-07-05,6.75,6.77,6.56,6.77,2606500,6.7
2004-07-02,6.48,6.87,6.48,6.75,7850100,6.7
2004-07-01,6.11,6.57,6.10,6.54,6381100,6.5
2004-06-30,6.25,6.30,6.12,6.13,2075700,6.1
2004-06-29,6.23,6.36,5.92,6.32,3164000,6.3
2004-06-28,6.08,6.31,5.99,6.24,2981900,6.2
2004-06-25,6.31,6.48,6.01,6.19,3619400,6.1
2004-06-24,6.75,6.78,6.33,6.38,3681200,6.3
2004-06-23,6.80,6.80,6.60,6.68,3468100,6.6
2004-06-22,6.31,7.05,6.30,6.93,8833400,6.9
2004-06-21,7.15,7.15,6.74,6.74,1139900,6.7
2004-06-18,7.51,7.60,7.40,7.49,1080600,7.4
2004-06-17,7.73,7.75,7.54,7.59,1253200,7.5
2004-06-16,7.70,7.87,7.56,7.71,1767800,7.7
2004-06-15,7.51,7.77,7.37,7.70,1496600,7.6
2004-06-14,7.70,7.90,7.38,7.51,1380200,7.5
2004-06-11,7.70,8.00,7.67,7.79,1567400,7.7
2004-06-10,7.89,7.93,7.55,7.67,2175300,7.6
2004-06-09,8.60,8.63,7.89,7.93,1933600,7.9
2004-06-08,8.61,8.72,8.34,8.60,1595000,8.5
2004-06-07,8.80,8.86,8.56,8.61,1092100,8.6
2004-06-04,8.68,8.88,8.65,8.74,1269400,8.7
2004-06-03,9.04,9.04,8.68,8.71,1914200,8.7
2004-06-02,9.18,9.20,8.90,9.05,1901700,9.0
2004-06-01,8.80,9.22,8.80,9.18,2518900,9.1
2004-05-31,8.76,8.85,8.70,8.80,782900,8.7
2004-05-28,8.94,8.94,8.74,8.77,1044000,8.7
2004-05-27,8.61,8.97,8.56,8.91,1608400,8.8
2004-05-26,8.60,8.80,8.53,8.66,826400,8.6
2004-05-25,8.83,8.83,8.52,8.61,1392200,8.6
2004-05-24,9.00,9.09,8.80,8.85,1007100,8.8
2004-05-21,9.00,9.12,8.82,8.99,1175100,8.9
2004-05-20,9.25,9.28,9.04,9.06,1393400,9.0
2004-05-19,9.55,9.55,9.27,9.27,1754200,9.2
2004-05-18,9.18,9.48,9.08,9.47,1863500,9.4
2004-05-17,9.00,9.24,8.95,9.17,1486400,9.1
2004-05-14,9.44,9.45,9.00,9.05,2851900,9.0
2004-05-13,9.55,9.59,9.30,9.45,2936200,9.4
2004-05-12,9.01,9.55,9.01,9.54,5187100,9.5
2004-05-11,8.64,9.17,8.60,9.11,3053900,9.0
2004-05-10,8.92,8.97,8.55,8.64,985100,8.6
2004-05-07,8.89,8.89,8.89,8.89,000,8.8
2004-05-06,8.89,8.89,8.89,8.89,000,8.8
2004-05-05,8.89,8.89,8.89,8.89,000,8.8
2004-05-04,8.89,8.89,8.89,8.89,000,8.8
2004-05-03,8.89,8.89,8.89,8.89,000,8.8
2004-04-30,8.80,8.97,8.60,8.89,2572700,8.8
2004-04-29,8.70,9.03,8.60,8.74,3486300,8.7
2004-04-28,8.40,8.76,8.37,8.70,2782700,8.6
2004-04-27,9.08,9.14,8.34,8.41,3743000,8.4
2004-04-26,8.94,9.10,8.82,9.07,1761400,9.0
2004-04-23,9.30,9.35,8.96,9.00,1852900,8.9
2004-04-22,9.29,9.40,9.12,9.37,2068700,9.3
2004-04-21,9.16,9.60,9.16,9.28,3844200,9.2
2004-04-20,9.06,9.30,8.82,9.15,4455700,9.1
2004-04-19,9.98,10.00,8.98,9.09,5262000,9.0
2004-04-16,9.81,10.06,9.51,9.98,3415000,9.9
2004-04-15,10.18,10.40,9.74,9.81,4212200,9.7
2004-04-14,10.82,10.85,10.10,10.28,5535400,10.2
2004-04-13,11.25,11.55,10.80,10.93,3077100,10.9
2004-04-12,11.19,11.19,11.19,11.19,000,11.1
2004-04-09,11.47,11.59,11.16,11.19,6694300,11.1
2004-04-08,11.04,11.50,10.91,11.45,5874800,11.4
2004-04-07,11.12,11.26,10.91,11.04,3695800,11.0
2004-04-06,10.85,11.18,10.82,11.13,3473900,11.1
2004-04-05,11.25,11.25,10.83,10.92,5870600,10.9
2004-04-02,11.35,11.51,11.22,11.27,4312400,11.2
2004-04-01,11.60,11.67,11.27,11.51,3357200,11.4
2004-03-31,11.25,11.62,11.08,11.61,4419100,11.5
2004-03-30,11.27,11.49,11.08,11.25,3618700,11.2
2004-03-29,11.85,11.85,11.30,11.35,6441500,11.3
2004-03-26,12.11,12.12,11.88,11.94,2888000,11.9
2004-03-25,12.20,12.20,11.85,12.12,4057900,12.1
2004-03-24,11.90,12.17,11.64,12.08,4328700,12.0
2004-03-23,11.94,11.98,11.60,11.80,3055400,11.7
2004-03-22,12.12,12.25,11.83,11.94,3457500,11.9
2004-03-19,11.60,12.19,11.60,12.10,4632900,12.0
2004-03-18,12.39,12.50,11.81,11.89,6534600,11.8
2004-03-17,12.18,12.34,11.92,12.30,6502800,12.2
2004-03-16,12.30,12.60,12.20,12.22,17290200,12.2
2004-03-15,11.45,12.07,11.30,11.97,11684400,11.9
2004-03-12,11.85,11.85,11.39,11.53,7869300,11.5
2004-03-11,11.20,11.99,11.20,11.90,16991400,11.8
2004-03-10,10.60,10.99,10.30,10.98,8827200,10.9
2004-03-09,10.46,11.00,10.46,10.61,7049600,10.5
2004-03-08,11.40,11.40,10.43,10.45,10039000,10.4
2004-03-05,12.00,12.07,11.46,11.48,7486200,11.4
2004-03-04,11.87,12.10,11.62,11.93,7200800,11.9
2004-03-03,11.90,12.15,11.65,11.87,8792800,11.8
2004-03-02,11.92,12.45,11.90,12.00,18590400,11.9
2004-03-01,11.55,12.18,11.43,11.86,20842200,11.8
2004-02-27,10.70,11.50,10.62,11.49,16612500,11.4
2004-02-26,10.78,11.18,10.54,10.69,23978000,10.6
2004-02-25,9.94,10.92,9.94,10.50,19752900,10.4
2004-02-24,9.95,10.00,9.65,9.93,4729600,9.9
2004-02-23,10.50,10.57,10.00,10.01,7013800,9.9
2004-02-20,10.50,10.70,10.30,10.49,18632000,10.4
2004-02-19,9.82,10.55,9.80,10.25,14292900,10.2
2004-02-18,9.89,9.93,9.62,9.84,3744500,9.8
2004-02-17,9.79,10.25,9.79,9.89,5072700,9.8
2004-02-16,9.50,9.85,9.50,9.79,3497700,9.7
2004-02-13,9.69,9.75,9.43,9.46,3146600,9.4
2004-02-12,9.70,9.82,9.60,9.68,3086200,9.6
2004-02-11,9.88,9.93,9.58,9.71,4911200,9.6
2004-02-10,10.10,10.17,9.83,9.93,5398700,9.9
2004-02-09,10.10,10.38,9.93,10.13,6349200,10.1
2004-02-06,9.80,10.65,9.64,10.04,12860200,10.0
2004-02-05,9.99,10.02,9.61,9.75,5518600,9.7
2004-02-04,9.84,10.00,9.70,9.94,6565300,9.9
2004-02-03,9.60,9.92,9.53,9.84,5019300,9.8
2004-02-02,9.97,10.21,9.38,9.68,8384900,9.6
2004-01-30,9.98,10.26,9.64,9.66,15595900,9.6
2004-01-29,8.88,9.66,8.88,9.66,8850500,9.6
2004-01-28,8.78,8.78,8.78,8.78,000,8.7
2004-01-27,8.78,8.78,8.78,8.78,000,8.7
2004-01-26,8.78,8.78,8.78,8.78,000,8.7
2004-01-23,8.78,8.78,8.78,8.78,000,8.7
2004-01-22,8.78,8.78,8.78,8.78,000,8.7
2004-01-21,8.78,8.78,8.78,8.78,000,8.7
2004-01-20,8.78,8.78,8.78,8.78,000,8.7
2004-01-19,8.78,8.78,8.78,8.78,000,8.7
2004-01-16,8.58,8.90,8.47,8.78,3595000,8.7
2004-01-15,8.46,8.68,8.35,8.50,2935700,8.4
2004-01-14,8.70,8.80,8.44,8.46,2977900,8.4
2004-01-13,8.88,9.03,8.62,8.74,4060800,8.7
2004-01-12,8.65,9.00,8.65,8.78,5674100,8.7
2004-01-09,8.60,9.24,8.58,8.63,12256300,8.6
2004-01-08,8.30,8.59,8.24,8.45,4269700,8.4
2004-01-07,8.26,8.46,8.18,8.34,4505900,8.3
2004-01-06,8.05,8.38,7.98,8.26,5274600,8.2
2004-01-05,7.80,8.05,7.76,8.04,3196400,8.0
2004-01-02,7.87,8.05,7.81,7.96,1398700,7.9
2004-01-01,7.87,7.87,7.87,7.87,000,7.8
