Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-27,7.31,7.53,7.30,7.43,4700700,7.4
2011-10-26,7.15,7.60,7.08,7.38,10187400,7.3
2011-10-25,6.88,7.21,6.77,7.18,6452400,7.1
2011-10-24,6.60,6.93,6.53,6.88,3540400,6.8
2011-10-21,6.71,6.93,6.64,6.65,2374000,6.6
2011-10-20,6.91,6.99,6.66,6.73,2940200,6.7
2011-10-19,7.05,7.09,6.91,6.99,1739600,6.9
2011-10-18,7.10,7.14,7.01,7.01,2946000,7.0
2011-10-17,7.14,7.25,7.12,7.15,3427800,7.1
2011-10-14,7.10,7.20,7.06,7.17,4188000,7.1
2011-10-13,7.03,7.25,7.00,7.11,7069200,7.1
2011-10-12,6.86,7.15,6.81,7.10,8292700,7.1
2011-10-11,7.29,7.36,6.82,6.85,6673600,6.8
2011-10-10,7.39,7.43,7.10,7.14,3053200,7.1
2011-09-30,7.45,7.57,7.30,7.39,3055500,7.3
2011-09-29,7.17,7.75,7.15,7.50,10078900,7.5
2011-09-28,7.23,7.29,7.15,7.21,4307900,7.2
2011-09-27,7.26,7.30,7.15,7.21,2817600,7.2
2011-09-26,7.47,7.55,7.14,7.17,5203500,7.1
2011-09-23,7.64,7.69,7.43,7.53,6960600,7.5
2011-09-22,7.97,8.04,7.67,7.68,7046300,7.6
2011-09-21,7.89,8.08,7.83,8.06,5831500,8.0
2011-09-20,7.98,8.05,7.82,7.88,3223200,7.8
2011-09-19,8.11,8.11,7.89,7.90,3870800,7.9
2011-09-16,8.16,8.28,8.12,8.13,4125500,8.1
2011-09-15,8.18,8.26,8.11,8.15,3889500,8.1
2011-09-14,8.11,8.18,8.00,8.15,2958700,8.1
2011-09-13,8.19,8.19,8.02,8.09,2916000,8.0
2011-09-09,8.39,8.45,8.17,8.25,5483000,8.2
2011-09-08,8.55,8.58,8.30,8.30,3579800,8.3
2011-09-07,8.38,8.59,8.35,8.52,5296200,8.5
2011-09-06,8.45,8.60,8.26,8.36,2724900,8.3
2011-09-05,8.40,8.61,8.24,8.58,4359100,8.5
2011-09-02,8.51,8.57,8.40,8.45,2061200,8.4
2011-09-01,8.56,8.66,8.50,8.53,2186200,8.5
2011-08-31,8.51,8.67,8.47,8.57,2811600,8.5
2011-08-29,8.90,8.90,8.59,8.61,8303500,8.6
2011-08-26,9.08,9.14,8.88,8.99,6459000,8.9
2011-08-25,8.82,9.16,8.82,9.10,6722600,9.1
2011-08-24,9.16,9.18,8.85,8.85,4954800,8.8
2011-08-23,9.03,9.16,8.94,9.10,4560600,9.1
2011-08-22,8.80,9.22,8.77,8.97,9749900,8.9
2011-08-19,8.53,8.95,8.41,8.90,9096400,8.9
2011-08-18,8.90,9.07,8.64,8.71,10427000,8.7
2011-08-17,8.86,9.08,8.78,8.96,12441800,8.9
2011-08-16,9.14,9.22,8.91,8.97,9594700,8.9
2011-08-15,9.06,9.20,9.02,9.18,7461400,9.1
2011-08-12,9.15,9.19,8.98,9.07,8743600,9.0
2011-08-11,8.76,9.27,8.73,9.14,15406900,9.1
2011-08-10,8.70,9.35,8.70,8.98,28077300,8.9
2011-08-09,7.99,8.62,7.76,8.59,17910300,8.5
2011-08-08,8.42,8.65,8.00,8.15,7108100,8.1
2011-08-05,8.46,8.58,8.35,8.50,4853600,8.5
2011-08-04,8.60,8.72,8.59,8.66,4143000,8.6
2011-08-03,8.48,8.69,8.41,8.54,3297700,8.5
2011-08-02,8.66,8.72,8.40,8.55,6243900,8.5
2011-07-29,8.50,8.76,8.50,8.69,5206800,8.6
2011-07-28,8.53,8.58,8.47,8.54,3158900,8.5
2011-07-27,8.45,8.65,8.41,8.62,4801800,8.6
2011-07-26,8.50,8.63,8.46,8.49,3612900,8.4
2011-07-25,8.85,8.86,8.39,8.47,10296400,8.4
2011-07-22,9.00,9.02,8.75,8.84,9750400,8.8
2011-07-21,9.05,9.10,8.97,9.00,5442700,9.0
2011-07-20,9.18,9.18,8.96,9.04,6632100,9.0
2011-07-19,9.06,9.23,8.98,9.11,11320600,9.1
2011-07-18,9.01,9.17,8.82,9.16,22054200,9.1
2011-07-15,9.50,9.50,8.85,9.13,31699700,9.1
2011-07-14,9.90,9.94,9.61,9.71,10146000,9.7
2011-07-13,9.85,9.97,9.69,9.93,14841000,9.9
2011-07-12,10.04,10.25,9.85,9.90,7158500,9.9
2011-07-11,10.00,10.18,9.94,10.16,7794000,10.1
2011-07-08,10.00,10.13,9.90,10.07,5392600,10.0
2011-07-07,10.05,10.26,9.99,10.04,12887700,10.0
2011-07-06,10.35,10.35,10.00,10.13,7840900,10.1
2011-07-05,10.36,10.60,10.20,10.36,11838000,10.3
2011-07-04,10.27,10.65,10.17,10.38,14749500,10.3
2011-07-01,9.85,10.59,9.70,10.27,18387900,10.2
2011-06-30,9.58,10.06,9.58,9.80,14353900,9.8
2011-06-29,9.53,9.82,9.43,9.62,8926600,9.6
2011-06-28,9.43,9.73,9.33,9.55,7681200,9.5
2011-06-27,9.38,9.66,9.30,9.43,9512100,9.4
2011-06-24,9.11,9.52,9.10,9.40,11032200,9.4
2011-06-23,9.06,9.28,8.96,9.16,4973400,9.1
2011-06-22,9.25,9.29,9.05,9.15,4855900,9.1
2011-06-21,9.05,9.44,9.05,9.28,9052100,9.2
2011-06-17,9.06,9.20,8.91,9.01,8014100,9.0
2011-06-16,8.97,9.13,8.85,9.04,4166200,9.0
2011-06-15,9.18,9.34,8.99,9.00,9756900,9.0
2011-06-14,8.65,9.53,8.64,9.34,21725300,9.3
2011-06-13,8.59,8.81,8.36,8.66,3467100,8.6
2011-06-10,8.69,8.95,8.55,8.62,5921200,8.6
2011-06-09,8.87,8.98,8.70,8.72,5539700,8.7
2011-06-08,8.40,9.15,8.26,9.02,10513400,9.0
2011-06-07,8.40,8.58,8.32,8.48,4417600,8.4
2011-06-03,8.33,8.59,8.28,8.44,7014800,8.4
2011-06-02,8.21,8.60,8.03,8.44,11588500,8.4
2011-06-01,8.28,8.38,8.13,8.34,7074600,8.3
2011-05-31,8.44,8.48,8.00,8.32,12387800,8.3
2011-05-30,12.18,12.40,11.03,11.03,8388300,10.9
2011-05-27,12.25,12.49,12.20,12.26,3135400,12.1
2011-05-26,12.11,12.39,12.01,12.25,3209400,12.1
2011-05-25,12.38,12.45,11.90,12.03,3901600,11.9
2011-05-24,12.38,12.80,12.21,12.38,3274700,12.2
2011-05-23,12.61,12.90,12.40,12.40,3770700,12.2
2011-05-20,12.78,12.87,12.59,12.73,2810300,12.6
2011-05-19,13.14,13.24,12.76,12.81,3431200,12.6
2011-05-18,13.13,13.23,13.03,13.14,2366200,13.0
2011-05-17,13.30,13.50,13.11,13.11,6854500,12.9
2011-05-16,13.18,13.52,13.11,13.39,6938800,13.2
2011-05-13,13.06,13.21,12.85,13.18,4317400,13.0
2011-05-12,13.03,13.33,12.82,13.20,7556200,13.0
2011-05-11,12.98,13.29,12.90,13.04,4517700,12.9
2011-05-10,13.00,13.03,12.81,13.03,2693200,12.9
2011-05-09,12.77,13.09,12.77,12.95,3974600,12.8
2011-05-06,12.65,12.90,12.50,12.77,3001100,12.6
2011-05-05,12.35,13.05,12.32,12.71,4689300,12.5
2011-05-04,12.61,12.91,12.40,12.47,5535200,12.3
2011-05-03,12.54,12.81,12.32,12.70,3888500,12.5
2011-04-29,12.51,12.70,12.50,12.66,2842000,12.5
2011-04-28,12.67,12.71,12.31,12.51,5847700,12.4
2011-04-27,13.04,13.17,12.45,12.69,6662200,12.5
2011-04-25,13.00,13.25,12.81,12.96,5476900,12.8
2011-04-22,13.35,13.35,12.95,13.06,7114000,12.9
2011-04-21,13.21,13.50,13.06,13.44,9248100,13.3
2011-04-20,13.74,13.99,13.05,13.17,13257000,13.0
2011-04-19,14.04,14.30,13.78,13.82,6507100,13.6
2011-04-18,13.60,14.33,13.51,14.15,11733200,14.0
2011-04-15,13.50,13.74,13.20,13.74,10349700,13.6
2011-04-14,13.90,13.90,13.50,13.60,5980100,13.4
2011-04-13,13.49,13.97,13.41,13.92,5201500,13.7
2011-04-12,13.66,13.82,13.50,13.58,5527200,13.4
2011-04-11,14.28,14.43,13.50,13.66,16242300,13.5
2011-04-07,14.60,14.85,14.17,14.32,9075600,14.1
2011-04-06,14.19,14.88,14.14,14.59,13366200,14.4
2011-04-01,13.67,14.34,13.65,14.33,10404400,14.2
2011-03-31,14.11,14.64,13.61,13.69,15400500,13.5
2011-03-30,14.04,14.39,13.80,14.11,14094400,13.9
2011-03-29,13.90,14.47,13.55,14.16,16101700,14.0
2011-03-28,14.19,14.84,13.96,13.99,18366200,13.8
2011-03-25,13.84,14.35,13.70,14.11,19774600,13.9
2011-03-24,13.61,14.39,13.61,13.82,26363100,13.6
2011-03-23,12.94,14.08,12.90,13.71,29433400,13.5
2011-03-22,12.78,13.15,12.61,12.96,10887400,12.8
2011-03-21,12.80,13.27,12.67,12.98,17498400,12.8
2011-03-18,12.40,12.88,12.31,12.81,18597400,12.6
2011-03-17,12.06,12.41,11.91,12.38,9878000,12.2
2011-03-16,12.03,12.30,12.03,12.22,8771700,12.1
2011-03-15,12.35,12.46,11.85,12.03,10273900,11.9
2011-03-14,12.34,12.46,12.18,12.42,6283600,12.3
2011-03-11,12.55,12.72,12.34,12.35,9626300,12.2
2011-03-10,12.90,12.93,12.50,12.67,15112400,12.5
2011-03-09,13.15,13.24,12.87,13.01,12308500,12.8
2011-03-08,12.80,13.26,12.72,13.14,18985500,13.0
2011-03-07,12.83,13.30,12.76,12.85,24237800,12.7
2011-03-04,12.35,12.77,12.20,12.76,25536900,12.6
2011-03-03,12.18,12.65,12.10,12.35,21533100,12.2
2011-03-02,12.20,12.26,11.90,12.16,14368100,12.0
2011-03-01,11.90,12.55,11.90,12.33,27566800,12.2
2011-02-28,11.66,11.92,11.51,11.87,13079200,11.7
2011-02-25,11.75,11.78,11.41,11.65,10000600,11.5
2011-02-24,11.55,11.83,11.50,11.73,10200000,11.6
2011-02-23,11.47,11.70,11.41,11.59,11231300,11.4
2011-02-22,12.29,12.29,11.43,11.58,24871200,11.4
2011-02-21,12.02,12.31,11.95,12.29,15081400,12.1
2011-02-18,12.12,12.60,11.98,12.24,18677000,12.1
2011-02-17,12.60,12.65,11.89,12.22,23467600,12.1
2011-02-15,12.61,12.86,12.44,12.51,19341800,12.4
2011-02-14,12.28,12.85,12.19,12.73,26719500,12.6
2011-02-11,11.58,12.65,11.46,12.42,37177100,12.3
2011-02-10,11.26,11.64,11.21,11.59,23766000,11.4
2011-02-09,11.51,11.65,11.30,11.30,19670700,11.2
2011-02-01,11.73,11.82,11.49,11.71,14937200,11.6
2011-01-31,11.90,11.90,11.56,11.71,21599800,11.6
2011-01-28,12.12,12.68,11.82,12.01,28003800,11.9
2011-01-27,12.40,12.40,11.61,12.12,29984600,12.0
2011-01-26,13.17,13.40,12.63,12.90,13370900,12.7
2011-01-25,13.01,13.50,12.95,13.17,8356000,13.0
2011-01-24,13.20,13.68,12.92,13.28,11973400,13.1
2011-01-21,12.73,13.96,12.61,13.35,16388600,13.2
2011-01-20,13.00,13.55,12.69,12.79,14647200,12.6
2011-01-19,12.61,13.45,12.15,13.24,24925700,13.1
2011-01-18,12.66,13.15,12.30,12.70,15706100,12.5
2011-01-17,14.13,14.14,12.87,12.87,17357500,12.7
2011-01-14,14.40,14.55,13.87,14.30,18332500,14.1
2011-01-13,15.40,15.48,14.01,14.42,21248100,14.2
2011-01-12,15.26,15.66,14.90,15.27,18570100,15.1
2011-01-11,14.80,15.38,14.50,15.25,16288100,15.1
2011-01-10,14.80,15.69,14.58,14.96,24776700,14.8
2011-01-07,14.84,15.65,14.31,14.85,22247200,14.7
2011-01-06,14.82,15.63,14.70,14.84,22352100,14.7
2011-01-05,14.95,15.37,14.70,14.90,20802600,14.7
2011-01-04,13.64,14.95,13.35,14.95,24730800,14.8
