Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-27,17.80,19.61,17.68,18.67,3708700,18.6
2011-07-26,17.85,18.16,17.66,17.96,1622000,17.9
2011-07-25,18.70,18.70,17.69,17.98,3635100,17.9
2011-07-22,19.02,19.18,18.51,18.77,3352400,18.7
2011-07-21,19.34,19.60,19.01,19.05,4389700,19.0
2011-07-20,19.55,19.80,19.00,19.32,2967500,19.3
2011-07-19,18.79,19.90,18.30,19.60,8469400,19.6
2011-07-18,19.25,19.40,18.82,18.93,5207700,18.9
2011-07-15,19.20,19.47,18.85,19.26,6185000,19.2
2011-07-14,17.78,20.01,17.78,19.35,12655100,19.3
2011-07-13,17.28,18.40,17.21,18.24,5731800,18.2
2011-07-12,17.35,17.89,17.23,17.37,4693300,17.3
2011-07-11,17.34,17.60,16.99,17.57,3363800,17.5
2011-07-08,17.39,17.51,17.00,17.41,4267800,17.4
2011-07-07,17.12,17.77,16.98,17.40,6567500,17.4
2011-07-06,16.75,17.24,16.53,17.07,5454200,17.0
2011-07-05,17.05,17.05,16.60,16.80,5991600,16.8
2011-07-04,16.32,17.29,16.32,17.00,10551700,17.0
2011-07-01,15.79,16.46,15.79,16.12,6244600,16.1
2011-06-30,15.61,15.94,15.61,15.71,3840900,15.7
2011-06-29,16.00,16.40,15.69,15.71,5428700,15.7
2011-06-28,15.61,16.08,15.44,16.04,5065000,16.0
2011-06-27,15.50,15.85,15.45,15.60,5251600,15.6
2011-06-24,14.90,15.70,14.90,15.60,6564400,15.6
2011-06-23,14.40,15.09,14.24,14.98,4858200,14.9
2011-06-22,14.53,14.68,14.26,14.45,2201700,14.4
2011-06-21,14.26,14.51,14.11,14.46,2087400,14.4
2011-06-20,14.57,14.70,14.10,14.24,3034100,14.2
2011-06-17,14.83,14.89,14.63,14.67,2183100,14.6
2011-06-16,14.94,15.29,14.80,14.86,3491200,14.8
2011-06-15,15.26,15.60,15.03,15.07,3693600,15.0
2011-06-14,14.98,15.50,14.92,15.30,4466000,15.3
2011-06-13,14.96,15.25,14.58,15.02,4196000,15.0
2011-06-10,15.21,15.31,14.91,15.09,4937300,15.0
2011-06-09,15.19,15.74,14.78,15.36,7862100,15.3
2011-06-08,15.50,15.60,15.01,15.28,6651900,15.2
2011-06-07,16.15,16.15,15.69,15.76,4699300,15.7
2011-06-03,16.15,16.30,15.98,16.27,3730100,16.2
2011-06-02,16.38,16.53,15.70,16.13,5447800,16.1
2011-06-01,16.11,16.85,16.02,16.69,6794400,16.6
2011-05-31,16.04,16.28,15.71,16.27,4279200,16.2
2011-05-30,15.23,16.38,15.15,16.04,7277300,16.0
2011-05-27,15.01,16.20,14.88,15.50,5963400,15.5
2011-05-26,15.16,15.36,14.82,14.88,1145500,14.8
2011-05-25,15.51,15.53,15.06,15.12,1713100,15.1
2011-05-24,15.10,15.84,14.73,15.60,3981500,15.6
2011-05-23,15.25,15.47,15.05,15.10,2271600,15.1
2011-05-20,16.00,16.00,15.40,15.41,5129400,15.4
2011-05-19,16.36,16.87,16.36,16.59,1356100,16.5
2011-05-18,16.50,16.58,16.10,16.47,2475500,16.4
2011-05-17,17.14,17.21,16.76,16.90,1054900,16.9
2011-05-16,17.33,17.50,17.00,17.07,903900,17.0
2011-05-13,17.48,17.59,16.95,17.33,1613700,17.3
2011-05-12,17.94,17.94,17.43,17.44,1097700,17.4
2011-05-11,18.12,18.22,17.90,17.97,895000,17.9
2011-05-10,18.26,18.35,17.98,18.10,581500,18.1
2011-05-09,18.18,18.45,18.11,18.23,631700,18.2
2011-05-06,21.40,21.99,21.34,21.91,719200,21.9
2011-05-05,21.26,21.71,21.26,21.50,663800,21.5
2011-05-04,21.80,21.80,21.27,21.33,682500,21.3
2011-05-03,21.99,21.99,21.10,21.94,1111200,21.9
2011-04-29,21.70,22.25,21.62,22.05,796300,22.0
2011-04-28,22.75,22.94,21.60,21.64,1497300,21.6
2011-04-27,23.51,23.73,22.61,22.74,1534100,22.7
2011-04-26,23.75,23.76,23.13,23.57,1089900,23.5
2011-04-25,23.87,24.12,23.66,23.75,1118300,23.7
2011-04-21,24.59,25.20,23.90,23.95,3193400,23.9
2011-04-20,24.07,24.80,24.07,24.57,1061000,24.5
2011-04-19,24.00,24.22,23.91,24.05,970800,24.0
2011-04-18,24.57,24.60,24.08,24.20,1336100,24.2
2011-04-15,24.83,25.00,24.39,24.60,1198900,24.6
2011-04-14,25.00,25.24,24.87,24.90,855600,24.9
2011-04-13,24.72,25.10,24.70,25.04,913700,25.0
2011-04-12,25.21,25.34,24.68,24.72,1332200,24.7
2011-04-11,25.49,25.64,25.18,25.23,880600,25.2
2011-04-08,25.22,25.59,25.11,25.50,982200,25.5
2011-04-07,24.80,25.26,24.80,25.21,959900,25.2
2011-04-06,25.10,25.19,24.68,24.84,1057500,24.8
2011-04-01,24.87,25.22,24.86,25.12,898600,25.1
2011-03-31,24.60,25.28,24.60,24.79,911200,24.7
2011-03-30,24.90,25.09,24.53,24.76,1414800,24.7
2011-03-29,26.25,26.25,24.70,24.84,2687800,24.8
2011-03-28,26.11,26.58,25.90,26.30,1708100,26.3
2011-03-25,26.06,26.19,25.86,26.07,878600,26.0
2011-03-24,26.05,26.26,25.84,26.06,836800,26.0
2011-03-23,25.79,26.20,25.64,26.04,1299200,26.0
2011-03-22,25.60,25.88,25.23,25.79,686800,25.7
2011-03-21,25.84,25.86,25.40,25.52,811600,25.5
2011-03-18,25.55,25.97,25.55,25.86,700800,25.8
2011-03-17,26.06,26.06,25.36,25.44,1353400,25.4
2011-03-16,26.30,26.46,26.02,26.19,1331400,26.1
2011-03-15,26.97,26.97,25.52,26.14,1486100,26.1
2011-03-14,26.87,27.18,26.61,26.97,1244800,26.9
2011-03-11,26.80,27.36,26.80,26.91,1167900,26.9
2011-03-10,27.15,27.48,27.00,27.01,1063500,27.0
2011-03-09,27.47,27.47,26.86,27.20,1304900,27.2
2011-03-08,27.68,27.70,27.13,27.35,1658800,27.3
2011-03-07,27.45,27.98,27.42,27.65,1511100,27.6
2011-03-04,27.19,27.40,26.50,27.18,1334100,27.1
2011-03-02,27.55,27.78,27.07,27.63,959200,27.6
2011-03-01,27.51,28.15,27.50,27.68,1475300,27.6
2011-02-28,27.35,27.64,27.12,27.58,1201800,27.5
2011-02-25,27.00,27.60,26.74,27.41,1144900,27.4
2011-02-24,26.78,27.19,26.61,27.00,891200,27.0
2011-02-23,26.61,27.10,26.60,26.77,983700,26.7
2011-02-22,27.83,27.84,26.60,26.63,1720700,26.6
2011-02-21,27.49,27.86,27.28,27.81,1409200,27.8
2011-02-18,28.28,28.37,27.56,27.65,1650500,27.6
2011-02-17,27.55,28.88,27.24,28.53,2779200,28.5
2011-02-16,26.86,27.49,26.85,27.47,1124000,27.4
2011-02-15,27.28,27.59,26.25,26.85,1784300,26.8
2011-02-14,26.56,27.27,26.56,27.24,1511200,27.2
2011-02-11,26.42,27.10,26.38,26.56,1261700,26.5
2011-02-10,25.35,26.45,25.35,26.43,988900,26.4
2011-02-09,26.17,26.17,25.40,25.45,621400,25.4
2011-02-01,26.02,26.28,25.86,26.02,581000,26.0
2011-01-31,26.08,26.17,25.83,26.02,721100,26.0
2011-01-28,25.93,26.18,25.81,26.09,596500,26.0
2011-01-27,25.25,26.08,25.02,26.06,1091200,26.0
2011-01-26,24.74,25.56,24.61,25.34,858200,25.3
2011-01-25,24.91,24.91,24.15,24.54,783400,24.5
2011-01-24,25.40,25.40,24.71,24.84,970000,24.8
2011-01-21,25.01,25.83,24.95,25.27,1085400,25.2
2011-01-20,26.18,26.20,25.00,25.00,1305200,25.0
2011-01-19,25.96,26.29,25.70,26.16,1303900,26.1
2011-01-18,25.98,26.20,25.71,25.89,742400,25.8
2011-01-17,27.45,27.45,26.00,26.03,1312500,26.0
2011-01-14,28.35,28.35,27.39,27.47,920000,27.4
2011-01-13,28.10,28.45,27.97,28.34,1016600,28.3
2011-01-12,27.92,28.10,27.68,28.04,848100,28.0
2011-01-11,28.25,28.68,27.61,27.76,1276200,27.7
2011-01-10,28.78,29.18,28.33,28.47,1171600,28.4
2011-01-07,28.54,29.59,28.17,28.54,2083100,28.5
2011-01-06,29.38,29.57,28.50,28.54,1743900,28.5
2011-01-05,29.73,29.73,29.12,29.34,1204600,29.3
2011-01-04,29.80,29.88,29.33,29.67,1106500,29.6
