Date,Open,High,Low,Close,Volume,Adj Clos
2009-11-17,11.07,11.29,10.93,11.09,8329100,11.0
2009-11-16,10.94,11.10,10.79,11.09,10129700,11.0
2009-11-13,10.65,10.82,10.47,10.82,4369600,10.8
2009-11-12,10.74,10.98,10.56,10.64,5293300,10.6
2009-11-11,10.99,10.99,10.65,10.82,6428600,10.8
2009-11-10,11.10,11.20,10.77,11.02,12456500,11.0
2009-11-09,11.02,11.09,10.61,10.86,15542900,10.8
2009-11-06,10.07,11.02,10.07,11.02,14716300,11.0
2009-11-05,9.92,10.25,9.89,10.02,5592500,10.0
2009-11-04,9.87,10.00,9.75,9.96,4227400,9.9
2009-11-03,9.67,9.95,9.65,9.86,3579300,9.8
2009-11-02,9.28,9.72,9.08,9.70,3271600,9.7
2009-10-30,9.48,9.67,9.33,9.46,3530900,9.4
2009-10-29,9.49,9.49,9.29,9.30,3086800,9.3
2009-10-28,9.53,9.74,9.38,9.67,3141200,9.6
2009-10-27,9.87,9.89,9.52,9.54,3709900,9.5
2009-10-26,10.10,10.18,9.88,9.96,4332800,9.9
2009-10-23,9.84,10.37,9.84,10.10,9298600,10.1
2009-10-22,9.75,9.98,9.61,9.84,5040200,9.8
2009-10-21,9.66,10.10,9.58,9.80,8511200,9.8
2009-10-20,9.68,9.75,9.52,9.66,4689500,9.6
2009-10-19,9.08,9.78,9.05,9.67,7694600,9.6
2009-10-16,9.15,9.20,8.95,9.09,2322600,9.0
2009-10-15,9.26,9.35,9.09,9.16,2793400,9.1
2009-10-14,9.09,9.43,9.03,9.23,4331100,9.2
2009-10-13,8.89,9.10,8.83,9.06,2312500,9.0
2009-10-12,9.10,9.14,8.88,8.98,1449800,8.9
2009-10-09,8.71,9.04,8.71,8.98,1781600,8.9
2009-09-30,8.53,8.74,8.53,8.61,1374900,8.6
2009-09-29,8.70,8.77,8.33,8.51,1666900,8.5
2009-09-28,9.03,9.16,8.65,8.70,1651300,8.7
2009-09-25,9.10,9.22,8.93,8.97,1689400,8.9
2009-09-24,9.08,9.44,8.62,9.20,3327200,9.2
2009-09-23,9.33,9.50,8.93,9.05,3811500,9.0
2009-09-22,9.80,9.92,9.41,9.48,3190500,9.4
2009-09-21,9.48,9.87,9.29,9.86,3751900,9.8
2009-09-18,10.03,10.15,9.50,9.57,4889600,9.5
2009-09-17,9.78,10.06,9.76,10.01,4568600,10.0
2009-09-16,10.05,10.10,9.69,9.79,4460200,9.7
2009-09-15,9.88,10.10,9.83,10.02,5926600,10.0
2009-09-14,9.76,9.95,9.60,9.87,5267900,9.8
2009-09-11,9.55,9.78,9.48,9.65,4899500,9.6
2009-09-10,9.58,9.75,9.50,9.55,4098500,9.5
2009-09-09,9.70,9.72,9.40,9.57,4121900,9.5
2009-09-08,9.44,9.73,9.28,9.70,5445000,9.7
2009-09-07,9.54,9.68,9.32,9.48,5123500,9.4
2009-09-04,9.51,9.62,9.35,9.52,5786100,9.5
2009-09-03,9.00,9.61,9.00,9.50,6254000,9.5
2009-09-02,8.90,9.14,8.70,8.99,2039500,8.9
2009-09-01,8.81,9.20,8.56,8.98,3069800,8.9
2009-08-31,9.32,9.32,8.70,8.72,3079200,8.7
2009-08-28,9.60,9.72,9.30,9.45,3861600,9.4
2009-08-27,9.34,9.83,9.15,9.78,6105600,9.7
2009-08-26,9.00,9.55,8.94,9.36,4445800,9.3
2009-08-25,9.39,9.39,8.85,9.02,3571600,9.0
2009-08-24,9.22,9.49,9.13,9.43,4433700,9.4
2009-08-21,9.00,9.40,8.81,9.22,5061800,9.2
2009-08-19,9.50,9.60,8.58,8.61,3476500,8.6
2009-08-18,9.00,9.64,8.89,9.53,2670800,9.5
2009-08-17,10.41,10.46,9.50,9.50,4257900,9.5
2009-08-14,10.94,11.09,10.55,10.55,3055600,10.5
2009-08-13,10.77,11.06,10.34,10.97,4485100,10.9
2009-08-12,11.05,11.15,10.80,10.81,4092000,10.8
2009-08-11,10.85,11.12,10.85,11.04,2183500,11.0
2009-08-10,11.01,11.18,10.73,10.87,2783900,10.8
2009-08-07,11.25,11.44,10.96,10.98,4242300,10.9
2009-08-06,11.29,11.80,11.00,11.50,7478600,11.5
2009-08-05,11.48,11.48,11.02,11.28,4878600,11.2
2009-08-04,11.33,11.57,11.21,11.48,5713500,11.4
2009-08-03,11.28,11.40,11.01,11.35,5436800,11.3
2009-07-31,10.97,11.30,10.86,11.23,5591900,11.2
2009-07-30,11.02,11.30,10.53,10.90,5669200,10.9
2009-07-29,12.12,12.12,10.93,11.11,7477000,11.1
2009-07-28,11.86,12.29,11.72,12.14,8533200,12.1
2009-07-27,11.99,12.05,11.75,11.92,6836300,11.9
2009-07-24,12.48,12.50,11.73,11.97,9446700,11.9
2009-07-23,12.03,12.68,11.95,12.33,13076800,12.3
2009-07-22,12.22,12.22,11.85,12.09,7715700,12.0
2009-07-21,11.94,12.30,11.78,12.12,13485500,12.1
2009-07-20,11.82,11.98,11.71,11.97,8609100,11.9
2009-07-17,11.88,12.04,11.67,11.88,6335900,11.8
2009-07-16,12.11,12.25,11.78,11.92,10429400,11.9
2009-07-15,12.30,12.39,12.01,12.09,9090800,12.0
2009-07-14,11.97,12.20,11.92,12.20,9056600,12.2
2009-07-13,11.90,12.21,11.79,11.97,9368100,11.9
2009-07-10,11.88,12.16,11.75,11.93,9348200,11.9
2009-07-09,12.01,12.09,11.73,11.89,6679500,11.8
2009-07-08,11.58,12.15,11.53,12.01,8394900,12.0
2009-07-07,12.11,12.14,11.58,11.66,9856400,11.6
2009-07-06,12.41,12.80,11.98,12.11,15223300,12.1
2009-07-03,11.90,12.67,11.77,12.46,15904400,12.4
2009-07-02,11.80,12.40,11.61,12.03,13674000,12.0
2009-07-01,11.27,12.10,11.20,11.90,16174500,11.9
2009-06-30,11.32,11.85,11.18,11.22,12118700,11.2
2009-06-29,10.95,11.95,10.78,11.38,21642300,11.3
2009-06-26,10.79,10.99,10.43,10.92,11160500,10.9
2009-06-25,10.61,10.92,10.55,10.69,9963700,10.6
2009-06-24,10.50,10.79,10.31,10.60,6611000,10.6
2009-06-23,10.45,10.68,10.24,10.46,7313800,10.4
2009-06-22,10.86,11.34,10.55,10.65,11529300,10.6
2009-06-19,10.52,10.99,10.52,10.83,12560100,10.8
2009-06-18,10.60,10.83,10.43,10.51,9959300,10.5
2009-06-17,10.14,11.05,10.05,10.70,13776500,10.7
2009-06-16,10.22,10.42,10.10,10.17,4358700,10.1
2009-06-15,10.19,10.50,10.00,10.43,7656100,10.4
2009-06-12,10.06,10.31,9.91,10.09,4903400,10.0
2009-06-11,10.37,10.37,10.03,10.07,5983600,10.0
2009-06-10,10.51,10.60,10.32,10.38,8240700,10.3
2009-06-09,10.14,10.89,9.88,10.63,14705700,10.6
2009-06-08,9.86,10.43,9.77,10.15,9493500,10.1
2009-06-05,10.11,10.20,9.90,9.91,4808600,9.9
2009-06-04,10.24,10.24,9.89,10.11,6879500,10.1
2009-06-03,9.96,10.50,9.85,10.26,12389900,10.2
2009-06-02,9.95,10.20,9.89,10.01,10235700,10.0
2009-05-27,9.58,9.74,9.56,9.61,2750200,9.6
2009-05-26,9.67,9.75,9.52,9.53,3197300,9.5
2009-05-25,9.39,9.83,9.22,9.75,4476500,9.7
2009-05-22,9.60,9.69,9.46,9.56,2444900,9.5
2009-05-21,9.95,9.95,9.52,9.55,6189200,9.5
2009-05-19,9.92,10.20,9.92,9.99,5919200,9.9
2009-05-18,10.10,10.10,9.73,9.91,4662500,9.9
2009-05-15,10.08,10.24,9.92,10.10,6216500,10.1
2009-05-14,10.00,10.25,9.70,10.08,6493200,10.0
2009-05-13,10.22,10.39,10.00,10.09,6836000,10.0
2009-05-12,9.70,10.45,9.50,10.32,8522000,10.3
2009-05-11,10.55,11.00,9.96,9.96,21914700,9.9
2009-05-08,9.62,10.67,9.57,10.65,21058800,10.6
2009-05-07,10.05,10.09,9.56,9.70,5450800,9.7
2009-05-06,9.86,10.00,9.67,9.98,6089900,9.9
2009-05-05,9.77,10.10,9.77,9.86,6529100,9.8
2009-05-04,9.51,9.80,9.40,9.75,5463000,9.7
2009-04-30,9.44,9.64,9.32,9.42,4590400,9.4
2009-04-29,9.11,9.48,9.07,9.41,4007800,9.4
2009-04-28,8.90,9.11,8.88,9.07,2553400,9.0
2009-04-27,9.38,9.47,8.97,8.98,3528200,8.9
2009-04-24,9.65,9.76,9.40,9.41,3757100,9.4
2009-04-23,9.61,9.80,9.38,9.65,4462200,9.6
2009-04-22,10.25,10.50,9.62,9.68,7763300,9.6
2009-04-21,10.40,10.53,10.00,10.22,9064100,10.2
2009-04-20,10.01,10.78,10.00,10.60,14140800,10.6
2009-04-17,10.00,10.27,9.87,10.10,9910300,10.1
2009-04-16,9.95,10.17,9.70,10.05,7593700,10.0
2009-04-15,10.05,10.07,9.71,9.96,6856900,9.9
2009-04-14,9.90,10.30,9.82,10.16,9321900,10.1
2009-04-13,9.99,10.09,9.81,9.89,6182900,9.8
2009-04-10,9.70,9.85,9.58,9.85,5159800,9.8
2009-04-09,9.40,9.62,9.40,9.62,3831600,9.6
2009-04-08,9.95,10.08,9.40,9.45,5180300,9.4
2009-04-07,9.96,10.04,9.82,9.98,4969800,9.9
2009-04-03,10.21,10.37,10.00,10.04,7346900,10.0
2009-04-02,10.34,10.47,10.14,10.17,9363100,10.1
2009-04-01,10.15,10.50,10.02,10.37,12120800,10.3
2009-03-31,9.68,10.15,9.62,10.15,6238600,10.1
2009-03-30,9.84,9.97,9.71,9.89,3876200,9.8
2009-03-27,10.06,10.12,9.80,9.88,6353100,9.8
2009-03-26,9.88,10.05,9.62,10.04,7143800,10.0
2009-03-25,10.24,10.38,9.91,9.92,9509400,9.9
2009-03-24,10.40,10.48,10.10,10.23,9091500,10.2
2009-03-23,10.02,10.41,9.83,10.23,10488300,10.2
2009-03-20,10.10,10.20,9.69,9.91,7652500,9.9
2009-03-19,9.95,10.12,9.83,10.10,7526800,10.1
2009-03-18,10.09,10.24,9.87,9.94,12078500,9.9
2009-03-17,9.39,10.31,9.38,10.06,12859000,10.0
2009-03-16,9.26,9.43,9.02,9.37,3893300,9.3
2009-03-13,9.46,9.57,9.20,9.26,4784400,9.2
2009-03-12,9.15,9.55,8.81,9.46,6218900,9.4
2009-03-11,9.48,9.48,9.06,9.15,4602300,9.1
2009-03-10,8.98,9.25,8.63,9.15,3915100,9.1
2009-03-09,9.43,9.80,8.91,8.94,6761700,8.9
2009-03-06,9.10,9.59,9.04,9.41,7280600,9.4
2009-03-05,9.34,9.65,9.11,9.31,9501200,9.3
2009-03-04,8.79,9.39,8.79,9.32,8447300,9.3
2009-03-03,8.60,8.96,8.53,8.79,4727100,8.7
2009-03-02,8.45,8.98,8.45,8.89,5460000,8.8
2009-02-27,8.79,8.95,8.35,8.56,6139400,8.5
2009-02-26,9.45,9.58,8.62,8.78,8020500,8.7
2009-02-25,9.98,10.16,9.21,9.51,11373000,9.5
2009-02-24,10.51,11.00,9.93,10.00,12346500,10.0
2009-02-23,10.69,10.95,10.57,10.75,13741400,10.7
2009-02-20,10.30,10.58,10.16,10.40,8554100,10.4
2009-02-19,10.15,10.50,9.90,10.41,9887900,10.4
2009-02-18,10.33,10.74,10.00,10.01,10686800,10.0
2009-02-17,10.78,10.98,10.40,10.40,13307500,10.4
2009-02-16,11.11,11.35,10.65,10.98,29582600,10.9
2009-02-13,9.39,10.38,9.37,10.38,12681500,10.3
2009-02-12,9.19,9.45,8.89,9.44,10820000,9.4
2009-02-11,9.35,9.72,9.10,9.28,14772900,9.2
2009-02-10,9.10,9.66,9.05,9.52,15124000,9.5
2009-02-09,9.10,9.24,8.83,9.20,16199200,9.2
2009-02-06,8.55,9.20,8.54,9.04,14878900,9.0
2009-02-05,8.75,8.94,8.46,8.54,12538400,8.5
2009-02-04,8.58,8.75,8.49,8.75,11611000,8.7
2009-02-03,8.29,8.63,8.18,8.57,10076300,8.5
2009-02-02,8.30,8.31,8.15,8.30,4000900,8.3
2009-01-23,8.37,8.40,8.20,8.21,3990900,8.2
2009-01-22,8.46,8.55,8.27,8.37,4733100,8.3
2009-01-21,8.15,8.52,8.14,8.43,6259600,8.4
2009-01-20,8.37,8.44,8.15,8.28,4590400,8.2
2009-01-19,8.52,8.79,8.25,8.34,10541100,8.3
2009-01-16,8.17,8.70,8.10,8.46,15950200,8.4
2009-01-15,8.03,8.20,7.92,8.09,8135700,8.0
2009-01-14,7.85,8.11,7.82,8.08,5185200,8.0
2009-01-13,8.15,8.15,7.83,7.87,4655300,7.8
2009-01-12,8.31,8.31,8.13,8.16,4996100,8.1
2009-01-09,8.30,8.42,8.15,8.31,6495000,8.3
2009-01-08,8.01,8.35,7.95,8.29,7000100,8.2
2009-01-07,8.20,8.39,8.11,8.18,5037200,8.1
2009-01-06,8.05,8.30,7.91,8.26,6251200,8.2
2009-01-05,7.78,8.05,7.70,8.04,3762100,8.0
