Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-21,7.00,7.00,6.60,6.80,2025000,6.8
2011-10-20,6.96,7.28,6.90,7.11,2615600,7.1
2011-10-19,6.98,6.98,6.83,6.96,790100,6.9
2011-10-18,7.15,7.21,6.85,6.88,1482600,6.8
2011-10-17,7.18,7.28,7.11,7.19,1124700,7.1
2011-10-14,7.33,7.33,7.10,7.19,984700,7.1
2011-10-13,7.21,7.29,7.12,7.26,1331300,7.2
2011-10-12,6.90,7.30,6.81,7.21,2044000,7.2
2011-10-11,6.99,7.16,6.83,6.90,2257700,6.9
2011-10-10,6.66,6.81,6.66,6.74,817200,6.7
2011-09-30,6.71,6.83,6.51,6.73,2052900,6.7
2011-09-29,7.11,7.15,6.68,6.74,2417500,6.7
2011-09-28,7.53,7.58,7.15,7.19,1418600,7.1
2011-09-27,7.59,7.73,7.33,7.48,1514400,7.4
2011-09-26,7.63,7.75,7.52,7.55,1131800,7.5
2011-09-23,7.65,7.79,7.48,7.63,1863200,7.6
2011-09-22,8.03,8.03,7.79,7.79,1752900,7.7
2011-09-21,7.87,8.09,7.78,8.07,2031600,8.0
2011-09-20,7.72,7.92,7.65,7.87,1466800,7.8
2011-09-19,7.83,7.94,7.75,7.76,1767700,7.7
2011-09-16,8.06,8.10,7.93,7.98,1257200,7.9
2011-09-15,8.04,8.18,7.98,7.99,2158100,7.9
2011-09-14,7.86,8.08,7.71,8.06,2126800,8.0
2011-09-13,7.80,7.90,7.69,7.80,1614200,7.8
2011-09-09,8.22,8.27,7.80,7.88,2824700,7.8
2011-09-08,8.22,8.39,8.16,8.23,2900300,8.2
2011-09-07,8.04,8.25,8.00,8.21,2788800,8.2
2011-09-06,7.88,8.02,7.83,7.97,1983700,7.9
2011-09-05,8.10,8.11,7.95,7.95,2497900,7.9
2011-09-02,8.36,8.36,8.16,8.22,2265400,8.2
2011-09-01,8.28,8.46,8.15,8.39,4470100,8.3
2011-08-31,8.38,8.53,8.15,8.21,5104900,8.2
2011-08-30,8.62,8.77,8.40,8.40,5284300,8.4
2011-08-29,8.75,8.86,8.55,8.59,4620700,8.5
2011-08-26,8.62,8.90,8.51,8.80,5977400,8.8
2011-08-25,8.50,8.74,8.39,8.62,6274600,8.6
2011-08-24,8.88,8.94,8.45,8.45,8566600,8.4
2011-08-23,8.80,8.87,8.61,8.86,6566100,8.8
2011-08-22,8.66,8.88,8.58,8.79,8330800,8.7
2011-08-19,8.65,8.88,8.45,8.63,11438900,8.6
2011-08-18,9.41,9.50,8.83,8.94,17954000,8.9
2011-08-17,8.90,9.93,8.90,9.62,30512100,9.6
2011-08-16,9.01,9.17,8.76,9.03,11106400,9.0
2011-08-15,8.98,9.26,8.81,8.94,13083900,8.9
2011-08-12,8.70,9.15,8.61,8.93,13250100,8.9
2011-08-11,8.19,8.88,8.15,8.67,10306700,8.6
2011-08-10,8.17,8.65,8.05,8.45,10454200,8.4
2011-08-09,7.48,8.10,7.40,8.02,6127100,8.0
2011-08-08,8.37,8.39,7.63,7.82,6623300,7.8
2011-08-05,8.51,8.69,8.34,8.48,7062900,8.4
2011-08-04,8.86,9.09,8.65,8.87,8749000,8.8
2011-08-03,8.55,9.18,8.33,8.95,15622700,8.9
2011-08-02,8.26,8.65,8.26,8.54,6672100,8.5
2011-08-01,8.57,8.63,8.27,8.35,6887700,8.3
2011-07-29,8.62,8.91,8.44,8.47,8795100,8.4
2011-07-28,8.30,8.79,8.23,8.62,10267800,8.6
2011-07-27,8.08,8.68,8.03,8.52,10856400,8.5
2011-07-26,8.02,8.15,7.88,8.13,2724400,8.1
2011-07-25,8.13,8.28,7.82,8.02,4889200,8.0
2011-07-22,8.12,8.21,8.04,8.14,4433100,8.1
2011-07-21,8.02,8.24,8.02,8.14,7398400,8.1
2011-07-20,8.00,8.14,7.91,8.03,4759900,8.0
2011-07-19,7.89,8.07,7.87,7.99,4671400,7.9
2011-07-18,7.74,8.03,7.72,7.96,5870600,7.9
2011-07-15,7.80,7.81,7.66,7.75,3592000,7.7
2011-07-14,7.78,7.87,7.68,7.84,3708200,7.8
2011-07-13,7.70,7.83,7.65,7.82,3725600,7.8
2011-07-12,7.87,7.92,7.68,7.68,4320000,7.6
2011-07-11,7.86,8.01,7.80,7.93,3149100,7.9
2011-07-08,8.15,8.16,7.88,7.93,7988800,7.9
2011-07-07,8.08,8.45,8.04,8.24,12468700,8.2
2011-07-06,8.18,8.18,7.98,8.08,7049400,8.0
2011-07-05,8.22,8.48,8.12,8.25,8442100,8.2
2011-07-04,8.15,8.35,8.12,8.27,10174500,8.2
2011-07-01,8.19,8.36,8.00,8.20,10723300,8.2
2011-06-29,8.12,8.22,7.90,7.99,7315100,7.9
2011-06-28,8.33,8.44,8.07,8.20,8881200,8.2
2011-06-27,8.10,8.37,7.96,8.29,12137500,8.2
2011-06-24,7.85,8.23,7.79,8.10,11417700,8.1
2011-06-23,7.70,8.18,7.48,7.93,12214800,7.9
2011-06-22,7.88,8.30,7.84,7.90,12883900,7.9
2011-06-21,8.15,8.15,7.55,7.98,14405900,7.9
2011-06-20,8.40,8.45,7.91,8.00,11067900,8.0
2011-06-17,8.38,8.60,8.19,8.40,18018100,8.4
2011-06-16,8.25,8.62,8.20,8.38,27299800,8.3
2011-06-15,7.87,7.87,7.87,7.87,2425300,7.8
2011-06-14,7.00,7.32,6.98,7.15,885200,7.1
2011-06-13,6.86,7.04,6.86,7.02,432200,7.0
2011-06-10,7.01,7.06,6.85,7.02,851900,7.0
2011-06-09,7.15,7.16,6.90,6.94,717700,6.9
2011-06-08,7.08,7.24,6.99,7.19,1272100,7.1
2011-06-07,7.01,7.10,6.98,7.08,744900,7.0
2011-06-03,6.89,7.11,6.89,7.07,928200,7.0
2011-06-02,7.00,7.04,6.79,6.88,720900,6.8
2011-06-01,6.99,7.07,6.94,7.06,676300,7.0
2011-05-31,6.86,7.02,6.70,7.00,638100,7.0
2011-05-30,7.08,7.08,6.86,6.86,981100,6.8
2011-05-27,7.26,7.27,7.00,7.08,1045500,7.0
2011-05-26,7.24,7.35,7.21,7.26,776800,7.2
2011-05-25,7.26,7.34,7.18,7.20,717000,7.2
2011-05-24,7.23,7.29,7.05,7.28,767600,7.2
2011-05-23,7.58,7.60,7.14,7.24,1580100,7.2
2011-05-20,7.64,7.68,7.50,7.58,1226300,7.5
2011-05-19,7.79,7.80,7.63,7.64,936700,7.6
2011-05-18,7.72,7.79,7.68,7.79,967900,7.7
2011-05-17,7.73,7.84,7.66,7.72,1243100,7.7
2011-05-16,7.78,7.83,7.71,7.74,1061600,7.7
2011-05-13,7.53,7.80,7.53,7.76,1756800,7.7
2011-05-12,7.61,7.67,7.55,7.56,996100,7.5
2011-05-11,7.62,7.70,7.56,7.62,993900,7.6
2011-05-10,7.55,7.73,7.50,7.65,1249300,7.6
2011-05-09,7.54,7.58,7.45,7.54,898100,7.5
2011-05-06,7.33,7.60,7.30,7.51,1477400,7.5
2011-05-05,7.26,7.48,7.00,7.43,1466300,7.4
2011-05-04,7.59,7.59,7.30,7.32,1367100,7.3
2011-05-03,7.46,7.65,7.41,7.59,1092700,7.5
2011-04-29,7.38,7.52,7.36,7.50,1153500,7.5
2011-04-28,7.81,7.87,7.35,7.35,2286400,7.3
2011-04-27,7.82,7.92,7.75,7.82,1734000,7.8
2011-04-26,7.83,7.93,7.80,7.87,1458800,7.8
2011-04-25,8.08,8.08,7.84,7.85,2115500,7.8
2011-04-22,8.16,8.16,8.06,8.08,1802000,8.0
2011-04-21,8.20,8.20,8.10,8.16,2425900,8.1
2011-04-19,8.38,8.38,8.13,8.13,2732900,8.1
2011-04-18,8.33,8.44,8.28,8.38,3381600,8.3
2011-04-15,8.20,8.35,8.20,8.35,2960400,8.3
2011-04-14,8.30,8.30,8.19,8.19,2472000,8.1
2011-04-13,8.20,8.31,8.15,8.30,2211400,8.3
2011-04-12,8.13,8.33,8.13,8.17,3409100,8.1
2011-04-11,8.51,8.54,8.26,8.26,4902600,8.2
2011-04-08,8.50,8.56,8.46,8.53,2986400,8.5
2011-04-07,8.58,8.59,8.40,8.50,5178500,8.5
2011-04-06,8.97,8.97,8.51,8.60,9551900,8.6
2011-04-01,8.71,9.15,8.38,8.85,12558300,8.8
2011-03-31,8.64,9.00,8.55,8.88,13273700,8.8
2011-03-30,8.44,8.87,8.38,8.70,11344700,8.7
2011-03-29,8.28,8.58,8.12,8.53,9107200,8.5
2011-03-28,8.23,8.33,8.15,8.27,5527400,8.2
2011-03-25,8.07,8.24,8.07,8.19,4021700,8.1
2011-03-24,8.15,8.18,8.01,8.09,2776900,8.0
2011-03-23,8.00,8.19,7.95,8.10,3007200,8.1
2011-03-22,8.01,8.08,7.93,7.99,1470500,7.9
2011-03-21,8.11,8.18,8.00,8.04,1989900,8.0
2011-03-18,7.91,8.29,7.91,8.13,3553800,8.1
2011-03-17,7.88,8.13,7.76,7.96,3634900,7.9
2011-03-16,7.80,7.92,7.77,7.91,1845800,7.9
2011-03-15,7.91,7.91,7.66,7.81,2023400,7.8
2011-03-14,7.87,7.92,7.75,7.92,1745900,7.9
2011-03-11,7.99,8.04,7.91,7.91,2858300,7.9
2011-03-10,8.09,8.14,7.95,8.04,2602600,8.0
2011-03-09,8.04,8.12,8.01,8.10,1957200,8.1
2011-03-08,8.08,8.14,7.97,8.03,2178500,8.0
2011-03-07,8.00,8.15,8.00,8.06,2951400,8.0
2011-03-04,7.86,8.07,7.81,8.00,3285500,8.0
2011-03-03,7.84,7.99,7.82,7.83,2760700,7.8
2011-03-02,7.82,7.87,7.70,7.85,2135300,7.8
2011-03-01,7.92,7.96,7.82,7.86,2945400,7.8
2011-02-28,7.74,7.85,7.68,7.82,1575200,7.8
2011-02-25,7.82,7.82,7.67,7.74,1662700,7.7
2011-02-24,7.64,7.86,7.59,7.82,2334800,7.8
2011-02-23,7.60,7.66,7.52,7.63,1314400,7.6
2011-02-22,7.82,7.82,7.55,7.56,2136200,7.5
2011-02-21,7.60,7.86,7.60,7.84,1985400,7.8
2011-02-18,7.74,7.84,7.64,7.76,2160300,7.7
2011-02-17,7.80,7.82,7.60,7.73,2822000,7.7
2011-02-16,7.73,7.93,7.69,7.83,3484800,7.8
2011-02-15,7.63,7.90,7.59,7.74,3368600,7.7
2011-02-14,7.56,7.68,7.46,7.62,5395700,7.6
2011-02-11,7.51,7.60,7.41,7.58,3569500,7.5
2011-02-10,7.36,7.52,7.30,7.51,976600,7.5
2011-02-09,7.35,7.47,7.26,7.37,711100,7.3
2011-02-01,7.39,7.51,7.32,7.47,787800,7.4
2011-01-31,7.48,7.48,7.32,7.40,1091600,7.4
2011-01-28,7.21,7.37,7.21,7.29,956500,7.2
2011-01-27,7.25,7.28,6.90,7.24,1643100,7.2
2011-01-26,7.22,7.38,7.22,7.30,781500,7.3
2011-01-25,7.53,7.53,7.18,7.24,1603100,7.2
2011-01-21,7.49,7.86,7.48,7.67,2149800,7.6
2011-01-20,7.94,7.95,7.54,7.54,1346200,7.5
2011-01-19,7.84,7.97,7.78,7.94,956900,7.9
2011-01-18,7.78,7.86,7.77,7.83,964700,7.8
2011-01-17,8.30,8.30,7.70,7.83,1981400,7.8
2011-01-14,8.34,8.36,8.15,8.33,2045800,8.3
2011-01-13,8.33,8.33,8.11,8.13,1373500,8.1
2011-01-12,8.20,8.35,8.13,8.25,1417000,8.2
2011-01-11,8.00,8.25,7.95,8.20,1582600,8.2
2011-01-10,8.23,8.37,8.03,8.03,1969300,8.0
2011-01-07,8.37,8.57,8.24,8.27,3128600,8.2
2011-01-06,8.33,8.44,8.26,8.37,2070500,8.3
2011-01-05,8.40,8.48,8.29,8.33,3910400,8.3
2011-01-04,8.39,8.90,8.12,8.55,7810400,8.5
