Date,Open,High,Low,Close,Volume,Adj Clos
2010-10-08,6.77,6.88,6.76,6.86,8457900,6.8
2010-09-30,6.71,6.78,6.63,6.75,3661200,6.7
2010-09-29,6.72,6.84,6.67,6.71,3579500,6.7
2010-09-28,6.70,6.88,6.68,6.73,2784800,6.7
2010-09-27,6.69,6.83,6.67,6.76,2732100,6.7
2010-09-21,6.70,6.76,6.64,6.68,4280200,6.6
2010-09-20,6.83,6.85,6.68,6.69,3076800,6.6
2010-09-17,6.82,6.88,6.75,6.82,4404200,6.8
2010-09-16,6.91,6.94,6.75,6.77,4743600,6.7
2010-09-15,7.10,7.11,6.90,6.91,4528500,6.9
2010-09-14,7.16,7.19,7.05,7.09,5846000,7.0
2010-09-13,6.96,7.18,6.89,7.16,9908000,7.1
2010-09-10,7.12,7.12,6.86,7.00,9478300,7.0
2010-09-08,7.16,7.17,7.04,7.15,6902700,7.1
2010-09-07,7.00,7.18,6.95,7.15,8797200,7.1
2010-09-06,6.82,7.04,6.80,7.01,8716600,7.0
2010-09-03,6.89,6.90,6.76,6.83,5596300,6.8
2010-09-02,6.85,6.93,6.83,6.86,5325100,6.8
2010-09-01,6.98,7.07,6.79,6.84,5916800,6.8
2010-08-31,7.07,7.11,6.95,6.97,7192300,6.9
2010-08-30,7.05,7.14,7.04,7.09,4325000,7.0
2010-08-27,7.08,7.13,7.01,7.05,3101000,7.0
2010-08-26,6.95,7.13,6.95,7.08,3133400,7.0
2010-08-25,7.11,7.17,7.00,7.03,3824800,7.0
2010-08-24,7.13,7.30,7.05,7.18,3996000,7.1
2010-08-23,7.09,7.18,6.99,7.14,5104900,7.1
2010-08-20,7.35,7.35,6.99,7.02,8553300,7.0
2010-08-19,7.35,7.37,7.25,7.30,5210300,7.3
2010-08-18,7.36,7.40,7.31,7.34,5315200,7.3
2010-08-17,7.40,7.42,7.31,7.38,6526600,7.3
2010-08-16,7.33,7.41,7.25,7.39,8212300,7.3
2010-08-13,7.23,7.32,7.23,7.29,4201100,7.2
2010-08-12,7.22,7.33,7.20,7.22,8064100,7.2
2010-08-11,7.30,7.35,7.23,7.26,7988900,7.2
2010-08-10,7.50,7.51,7.19,7.30,14364600,7.3
2010-08-09,7.52,7.52,7.40,7.51,13555300,7.5
2010-08-06,7.51,7.54,7.38,7.49,12086900,7.4
2010-08-05,7.56,7.64,7.48,7.51,9629600,7.5
2010-08-04,7.52,7.62,7.46,7.57,11857600,7.5
2010-08-03,7.57,7.67,7.42,7.60,27198900,7.6
2010-08-02,7.97,7.97,7.40,7.61,68662900,7.6
2010-07-30,7.57,7.57,7.57,7.57,4608800,7.5
2010-07-29,6.88,6.88,6.88,6.88,614000,6.8
2010-06-29,6.65,6.65,6.37,6.45,8289600,6.2
2010-06-28,6.55,6.65,6.45,6.65,9875500,6.4
2010-06-25,6.37,6.62,6.32,6.59,11380100,6.3
2010-06-24,6.27,6.47,6.21,6.45,11082600,6.2
2010-06-23,6.24,6.35,6.19,6.30,7718200,6.0
2010-06-22,6.30,6.30,6.20,6.26,7107100,6.0
2010-06-21,6.15,6.33,6.07,6.31,6716500,6.0
2010-06-18,6.31,6.33,6.13,6.23,7650400,5.9
2010-06-17,6.27,6.37,6.16,6.32,10543600,6.0
2010-06-11,6.24,6.27,6.19,6.20,3199800,5.9
2010-06-10,6.21,6.26,6.11,6.25,6992300,6.0
2010-06-09,6.15,6.27,6.08,6.27,7778600,6.0
2010-06-08,6.14,6.18,6.05,6.10,3958900,5.8
2010-06-07,6.14,6.19,6.08,6.13,4265800,5.9
2010-06-04,6.18,6.27,6.05,6.24,4871600,6.0
2010-06-03,6.28,6.29,6.16,6.19,4700300,5.9
2010-06-02,6.17,6.25,6.09,6.25,4396300,6.0
2010-06-01,6.20,6.25,6.08,6.16,5816000,5.9
2010-05-31,6.39,6.43,6.25,6.25,5070000,6.0
2010-05-28,6.50,6.53,6.37,6.42,8164400,6.1
2010-05-27,6.43,6.51,6.32,6.46,12149300,6.2
2010-05-25,6.50,6.50,6.35,6.40,12334900,6.1
2010-05-24,6.45,6.56,6.35,6.54,14031100,6.2
2010-05-21,6.09,6.30,6.00,6.30,5766000,6.0
2010-05-20,6.25,6.34,6.17,6.18,4561400,5.9
2010-05-19,6.21,6.29,6.15,6.26,5112400,6.0
2010-05-18,6.08,6.27,6.05,6.23,6363800,5.9
2010-05-17,6.33,6.40,6.09,6.11,10144900,5.8
2010-05-14,6.27,6.39,6.23,6.35,7948100,6.1
2010-05-13,6.25,6.32,6.17,6.31,9116900,6.0
2010-05-12,6.18,6.29,6.13,6.24,7970600,6.0
2010-05-11,6.50,6.53,6.09,6.26,14124600,6.0
2010-05-10,6.61,6.72,6.30,6.42,17019700,6.1
2010-05-07,6.90,7.04,6.60,6.66,9114100,6.4
2010-05-06,7.29,7.31,6.90,7.04,5287900,6.7
2010-05-05,7.15,7.31,7.09,7.29,4545900,7.0
2010-05-04,7.09,7.24,7.03,7.24,6066300,6.9
2010-04-30,7.22,7.25,7.06,7.18,7274000,6.9
2010-04-29,7.42,7.49,7.14,7.20,10133200,6.9
2010-04-28,7.39,7.56,7.33,7.41,8970100,7.1
2010-04-27,7.65,7.65,7.30,7.41,10065900,7.1
2010-04-26,7.67,7.72,7.46,7.66,12107100,7.3
2010-04-23,7.63,7.74,7.51,7.64,6631200,7.3
2010-04-22,7.79,7.79,7.55,7.62,8546600,7.3
2010-04-21,7.59,7.82,7.58,7.79,7664000,7.4
2010-04-20,7.57,7.65,7.43,7.59,5851700,7.3
2010-04-19,7.94,7.97,7.55,7.58,9619700,7.2
2010-04-16,7.96,8.06,7.87,8.00,8029100,7.7
2010-04-15,8.10,8.13,7.92,7.98,10541100,7.6
2010-04-14,8.04,8.11,7.97,8.09,16123900,7.7
2010-04-13,7.91,8.04,7.80,8.03,17350400,7.7
2010-04-12,7.74,7.93,7.74,7.92,15725200,7.6
2010-04-09,7.75,7.80,7.64,7.75,8443100,7.4
2010-04-08,7.80,7.87,7.73,7.75,5340000,7.4
2010-04-07,7.77,7.87,7.75,7.80,5890900,7.5
2010-04-06,7.88,7.91,7.72,7.77,5969800,7.4
2010-04-02,7.82,7.86,7.76,7.83,9477700,7.5
2010-04-01,7.65,7.85,7.65,7.82,10705700,7.5
2010-03-31,7.68,7.78,7.65,7.70,8733200,7.4
2010-03-30,7.72,7.73,7.63,7.66,3923800,7.3
2010-03-29,7.60,7.72,7.57,7.70,6690200,7.4
2010-03-26,7.49,7.60,7.47,7.57,3516500,7.2
2010-03-25,7.63,7.63,7.45,7.47,4456700,7.1
2010-03-24,7.67,7.72,7.62,7.66,3363000,7.3
2010-03-23,7.71,7.74,7.60,7.66,4502300,7.3
2010-03-22,7.59,7.77,7.59,7.70,7513500,7.4
2010-03-19,7.55,7.63,7.50,7.61,4425600,7.3
2010-03-18,7.57,7.59,7.50,7.53,3730600,7.2
2010-03-17,7.42,7.58,7.40,7.57,4202300,7.2
2010-03-16,7.38,7.44,7.34,7.42,2390700,7.1
2010-03-15,7.50,7.54,7.36,7.41,3889700,7.1
2010-03-12,7.64,7.67,7.49,7.50,3932700,7.2
2010-03-11,7.61,7.66,7.52,7.64,4287000,7.3
2010-03-10,7.71,7.76,7.58,7.61,4827800,7.3
2010-03-09,7.76,7.76,7.62,7.71,5528100,7.4
2010-03-08,7.73,7.80,7.67,7.76,5867900,7.4
2010-03-05,7.65,7.80,7.63,7.73,6762500,7.4
2010-03-04,7.90,8.04,7.61,7.63,13797100,7.3
2010-03-03,7.75,7.95,7.75,7.89,18586500,7.5
2010-03-02,7.68,7.75,7.65,7.74,9326100,7.4
2010-03-01,7.58,7.71,7.58,7.67,8264600,7.3
2010-02-26,7.65,7.66,7.58,7.59,8292200,7.3
2010-02-25,7.63,7.66,7.58,7.66,11928900,7.3
2010-02-24,7.40,7.64,7.39,7.59,9981300,7.3
2010-02-23,7.50,7.50,7.38,7.47,6068800,7.1
2010-02-22,7.50,7.53,7.43,7.51,5966700,7.2
2010-02-12,7.48,7.51,7.42,7.50,4505300,7.2
2010-02-11,7.43,7.49,7.39,7.44,5890900,7.1
2010-02-10,7.42,7.43,7.37,7.41,3868800,7.1
2010-02-09,7.37,7.45,7.28,7.36,5421100,7.0
2010-02-08,7.48,7.48,7.36,7.43,6742900,7.1
2010-02-05,7.25,7.52,7.19,7.49,9534800,7.2
2010-02-04,7.40,7.54,7.31,7.43,15088000,7.1
2010-02-03,7.20,7.20,7.20,7.20,000,6.9
2010-02-01,7.42,7.43,7.17,7.20,12936100,6.9
2010-01-29,7.35,7.60,7.29,7.48,37087300,7.2
2010-01-28,7.09,7.16,7.06,7.11,4545300,6.8
2010-01-27,7.10,7.16,7.03,7.06,5418700,6.7
2010-01-26,7.25,7.26,7.06,7.08,6649500,6.8
2010-01-25,7.42,7.45,7.18,7.22,9918900,6.9
2010-01-22,7.59,7.59,7.32,7.43,12361100,7.1
2010-01-21,7.63,7.66,7.55,7.63,5688000,7.3
2010-01-20,7.76,7.80,7.61,7.61,10276300,7.3
2010-01-19,7.80,7.82,7.72,7.75,6807900,7.4
2010-01-18,7.78,7.82,7.69,7.80,9783200,7.5
2010-01-15,7.66,7.78,7.63,7.76,10856700,7.4
2010-01-14,7.54,7.68,7.54,7.66,7423400,7.3
2010-01-13,7.60,7.66,7.52,7.53,8029000,7.2
2010-01-12,7.57,7.69,7.53,7.69,8835600,7.4
2010-01-11,7.61,7.66,7.53,7.57,9957600,7.2
2010-01-08,7.48,7.56,7.43,7.55,7692300,7.2
2010-01-07,7.68,7.69,7.43,7.48,13376600,7.2
2010-01-06,7.68,7.74,7.60,7.72,10293900,7.4
2010-01-05,7.75,7.75,7.59,7.67,9499200,7.3
2010-01-04,7.84,7.87,7.73,7.73,7175900,7.4
