Date,Open,High,Low,Close,Volume,Adj Clos
2009-06-19,12.01,12.09,11.76,11.83,1913200,11.7
2009-06-18,11.92,12.00,11.70,12.00,2881500,11.9
2009-06-17,11.79,11.95,11.60,11.84,2315400,11.8
2009-06-16,12.18,12.18,11.77,11.79,3534800,11.7
2009-06-15,12.09,12.37,11.98,12.25,4975600,12.2
2009-06-12,11.65,12.37,11.60,12.03,7979500,11.9
2009-06-11,11.60,11.89,11.51,11.69,2777800,11.6
2009-06-10,11.42,11.72,11.32,11.62,1962300,11.5
2009-06-09,11.41,11.50,11.15,11.41,1307200,11.3
2009-06-08,11.59,11.64,11.36,11.48,1342600,11.4
2009-06-05,11.85,11.90,11.53,11.53,1942400,11.4
2009-06-04,11.60,11.85,11.26,11.79,3067700,11.7
2009-06-03,11.73,11.94,11.59,11.74,3065400,11.6
2009-06-02,11.55,11.83,11.42,11.74,3487200,11.6
2009-06-01,11.35,11.66,11.35,11.50,1760600,11.4
2009-05-27,11.47,11.60,11.22,11.34,1360400,11.2
2009-05-26,11.20,11.73,11.18,11.42,2473300,11.3
2009-05-25,10.95,11.23,10.61,11.17,1649200,11.1
2009-05-22,11.18,11.28,11.03,11.09,1465000,11.0
2009-05-21,11.54,11.57,11.00,11.07,2759600,11.0
2009-05-20,11.75,11.97,11.64,11.64,2292100,11.5
2009-05-19,11.78,11.94,11.58,11.75,2567500,11.6
2009-05-18,11.32,11.73,11.25,11.69,2228400,11.6
2009-05-15,11.52,11.56,11.29,11.40,1718200,11.3
2009-05-13,11.45,11.58,11.12,11.58,1909700,11.5
2009-05-12,11.00,11.38,10.75,11.37,1885600,11.3
2009-05-11,11.45,11.78,11.14,11.14,2368500,11.0
2009-05-08,11.74,11.74,11.31,11.48,2006400,11.4
2009-05-07,12.07,12.13,11.41,11.74,3918500,11.6
2009-05-06,12.00,12.30,12.00,12.07,5268800,12.0
2009-05-05,11.38,12.41,11.28,12.14,6045300,12.0
2009-05-04,10.88,11.31,10.80,11.28,1865800,11.2
2009-04-30,10.91,11.18,10.80,10.90,2393500,10.8
2009-04-29,10.75,11.08,10.58,11.00,1867300,10.9
2009-04-28,10.40,10.80,10.30,10.76,1738400,10.7
2009-04-27,11.30,11.48,10.41,10.41,2797800,10.3
2009-04-24,11.68,11.95,11.33,11.36,2407000,11.2
2009-04-23,11.81,11.89,11.25,11.71,3551100,11.6
2009-04-22,12.60,12.88,11.76,11.91,3967600,11.8
2009-04-21,12.65,12.89,12.24,12.60,3396200,12.5
2009-04-20,12.35,12.83,12.30,12.83,2935400,12.7
2009-04-17,12.89,12.89,12.21,12.38,4445200,12.3
2009-04-16,13.35,13.48,12.70,12.89,5720600,12.8
2009-04-15,12.50,13.58,12.33,13.33,9227300,13.2
2009-04-14,12.05,12.67,11.88,12.60,6785500,12.5
2009-04-13,12.03,12.44,12.00,12.05,4690000,11.9
2009-04-10,11.53,12.19,11.51,11.99,4728600,11.9
2009-04-09,11.23,11.51,11.15,11.48,3024700,11.4
2009-04-08,11.80,11.85,11.15,11.17,3903000,11.1
2009-04-07,12.03,12.19,11.61,11.84,3369100,11.7
2009-04-03,11.98,12.45,11.90,11.99,5925800,11.9
2009-04-02,11.85,11.98,11.72,11.90,4023300,11.8
2009-04-01,11.85,11.96,11.68,11.77,3784100,11.7
2009-03-31,11.34,11.78,11.23,11.74,2717500,11.6
2009-03-30,11.36,11.87,11.26,11.55,3360100,11.4
2009-03-27,11.30,11.51,11.20,11.31,2977500,11.2
2009-03-26,11.00,11.30,10.83,11.25,2609300,11.1
2009-03-25,11.58,11.58,11.01,11.01,3987500,10.9
2009-03-24,11.83,12.02,11.57,11.60,4475400,11.5
2009-03-20,11.66,11.70,11.25,11.50,5031600,11.4
2009-03-19,10.80,11.70,10.65,11.65,6519600,11.5
2009-03-18,10.70,10.93,10.56,10.77,3536500,10.7
2009-03-17,10.17,10.66,10.16,10.56,2533000,10.5
2009-03-16,9.99,10.17,9.90,10.12,1292000,10.0
2009-03-13,10.30,10.39,9.96,10.08,1595200,10.0
2009-03-12,10.18,10.27,9.88,10.21,1561300,10.1
2009-03-11,10.50,10.60,10.01,10.08,1827200,10.0
2009-03-10,9.70,10.36,9.63,10.32,1883100,10.2
2009-03-09,10.84,11.15,9.86,9.90,3528100,9.8
2009-03-06,10.60,11.20,10.50,10.95,3240500,10.8
2009-03-05,10.68,11.09,10.35,10.94,4551300,10.8
2009-03-04,9.88,10.80,9.88,10.59,3751600,10.5
2009-03-03,9.80,10.17,9.53,9.88,2702200,9.8
2009-03-02,9.85,10.38,9.50,10.10,3287800,10.0
2009-02-27,11.20,11.20,10.39,10.39,3723200,10.3
2009-02-26,12.81,13.10,11.54,11.54,6275000,11.4
2009-02-25,12.18,13.08,11.90,12.82,8829200,12.7
2009-02-24,12.10,12.35,11.50,12.05,4795500,11.9
2009-02-23,11.77,12.32,11.50,12.23,3923600,12.1
2009-02-20,11.21,11.88,11.21,11.77,2986100,11.7
2009-02-19,11.31,11.54,11.03,11.40,2795900,11.3
2009-02-18,11.28,11.70,11.20,11.20,3865200,11.1
2009-02-17,12.26,12.26,11.55,11.55,4746600,11.4
2009-02-16,12.18,12.68,11.94,12.33,7952100,12.2
2009-02-13,11.20,12.32,11.11,12.16,9134100,12.0
2009-02-12,10.90,11.40,10.53,11.20,4945800,11.1
2009-02-11,11.14,11.40,10.73,10.95,5707300,10.8
2009-02-10,10.62,11.25,10.58,11.22,5882100,11.1
2009-02-09,10.46,10.80,10.17,10.80,6993500,10.7
2009-02-06,10.17,10.45,10.10,10.38,4449100,10.3
2009-02-05,10.58,10.58,9.98,10.07,4976800,10.0
2009-02-04,10.18,10.76,10.05,10.55,5970800,10.4
2009-02-03,9.80,10.24,9.76,10.15,4224800,10.0
2009-02-02,9.90,9.91,9.60,9.84,2952100,9.7
2009-01-23,10.19,10.39,9.78,9.80,3663300,9.7
2009-01-22,9.80,10.29,9.78,10.17,4894600,10.1
2009-01-21,9.90,10.14,9.60,9.83,5012000,9.7
2009-01-20,10.10,10.37,9.91,10.10,6452800,10.0
2009-01-19,9.38,10.32,9.35,10.27,10762300,10.2
2009-01-16,9.13,9.62,9.13,9.38,5177700,9.3
2009-01-15,9.02,9.36,9.02,9.15,4085900,9.1
2009-01-14,8.70,9.20,8.70,9.16,4034300,9.1
2009-01-13,9.39,9.44,8.70,8.76,4880000,8.7
2009-01-12,9.33,9.78,9.20,9.44,7699100,9.3
2009-01-09,8.65,9.53,8.62,9.33,7931300,9.2
2009-01-08,8.67,9.17,8.58,8.71,6853800,8.6
2009-01-07,8.98,9.17,8.74,8.84,7186600,8.7
2009-01-06,8.80,9.28,8.60,9.08,9004700,9.0
2009-01-05,8.50,8.96,8.29,8.96,9363700,8.9
