Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-07,17.00,17.00,16.50,16.54,3131000,16.5
2011-11-04,17.00,17.32,16.85,17.06,3927800,17.0
2011-11-03,16.80,17.18,16.76,17.01,5167900,17.0
2011-11-02,16.35,16.74,16.02,16.74,2689900,16.7
2011-11-01,16.36,16.72,16.27,16.60,2209000,16.6
2011-10-31,16.65,16.65,16.33,16.47,1992900,16.4
2011-10-28,16.40,16.69,16.27,16.67,2953300,16.6
2011-10-27,16.25,16.47,16.09,16.13,1916200,16.1
2011-10-26,16.12,16.44,16.01,16.17,2748600,16.1
2011-10-25,15.90,16.36,15.75,16.18,1891900,16.1
2011-10-24,15.50,16.04,15.38,15.99,1551300,15.9
2011-10-21,15.80,15.80,15.46,15.57,1113100,15.5
2011-10-20,16.15,16.28,15.54,15.72,1580800,15.7
2011-10-19,16.50,16.59,16.12,16.21,1621200,16.2
2011-10-18,16.84,16.89,16.38,16.39,2045400,16.3
2011-10-17,17.01,17.35,16.90,16.98,2517200,16.9
2011-10-14,16.99,17.08,16.81,17.02,1870600,17.0
2011-10-13,16.85,17.15,16.81,17.11,3780300,17.1
2011-10-12,16.10,17.06,16.07,16.97,4717300,16.9
2011-10-11,16.60,16.76,15.92,16.25,2336200,16.2
2011-10-10,16.15,16.41,16.13,16.20,1866900,16.2
2011-09-30,15.81,16.12,15.70,16.12,1445000,16.1
2011-09-29,15.88,16.24,15.71,15.96,2315200,15.9
2011-09-28,16.34,16.37,15.88,15.93,1815600,15.9
2011-09-27,16.16,16.64,16.06,16.29,3628900,16.2
2011-09-26,15.80,16.07,15.69,15.70,1327700,15.7
2011-09-23,15.40,15.95,15.24,15.92,2052200,15.9
2011-09-22,16.15,16.20,15.71,15.71,2288200,15.7
2011-09-21,15.64,16.45,15.37,16.31,3835200,16.3
2011-09-20,15.55,15.69,15.37,15.63,1569300,15.6
2011-09-19,16.05,16.05,15.55,15.55,1226900,15.5
2011-09-16,16.22,16.44,16.08,16.08,1558900,16.0
2011-09-15,15.72,16.30,15.68,16.21,2811500,16.2
2011-09-14,15.71,15.82,15.17,15.71,1724900,15.7
2011-09-13,15.60,15.74,15.48,15.69,1096800,15.6
2011-09-09,15.99,16.28,15.75,15.78,770600,15.7
2011-09-08,16.12,16.14,15.80,15.90,951700,15.9
2011-09-07,15.72,16.13,15.72,16.09,1138400,16.0
2011-09-06,15.73,15.74,15.49,15.63,1169200,15.6
2011-09-05,16.07,16.07,15.74,15.75,1268900,15.7
2011-09-02,16.25,16.37,16.01,16.17,942000,16.1
2011-09-01,16.41,16.55,16.19,16.30,1027700,16.3
2011-08-31,16.50,16.60,16.20,16.31,1571400,16.3
2011-08-30,16.87,16.98,16.37,16.50,2436400,16.5
2011-08-29,16.80,17.09,16.66,16.69,1984400,16.6
2011-08-26,16.77,16.93,16.67,16.80,1368200,16.8
2011-08-25,16.44,16.92,16.44,16.86,2243600,16.8
2011-08-24,16.41,16.88,16.32,16.43,1581800,16.4
2011-08-23,16.09,16.38,15.94,16.27,1199900,16.2
2011-08-22,16.10,16.18,15.80,15.94,1014000,15.9
2011-08-19,15.85,16.06,15.71,15.97,1397600,15.9
2011-08-18,16.64,16.64,16.18,16.19,1580800,16.1
2011-08-17,16.61,16.81,16.56,16.63,1145900,16.6
2011-08-16,16.97,16.98,16.63,16.68,1612000,16.6
2011-08-15,16.65,17.00,16.52,16.96,2008100,16.9
2011-08-12,16.50,16.93,16.50,16.65,2017400,16.6
2011-08-11,15.95,16.50,15.73,16.45,2133000,16.4
2011-08-10,16.40,16.68,16.20,16.30,2087800,16.3
2011-08-09,15.97,16.28,15.45,16.00,3173000,16.0
2011-08-08,17.37,17.38,16.00,16.50,2946800,16.5
2011-08-05,18.01,18.03,17.00,17.63,2518300,17.6
2011-08-04,18.88,18.88,18.57,18.60,1595900,18.6
2011-08-03,18.75,19.08,18.55,18.70,2830400,18.7
2011-08-02,18.07,19.45,18.02,18.87,6228500,18.8
2011-08-01,17.51,17.94,17.51,17.83,883700,17.8
2011-07-29,17.58,17.81,17.48,17.65,1129700,17.6
2011-07-27,17.66,17.84,17.40,17.82,1585000,17.8
2011-07-26,17.52,17.77,17.41,17.68,1360000,17.6
2011-07-25,18.68,18.68,17.71,17.74,3525400,17.7
2011-07-22,18.78,18.97,18.69,18.82,1619100,18.8
2011-07-21,19.38,19.45,18.76,18.77,2072300,18.7
2011-07-20,19.38,19.54,19.01,19.38,2367900,19.3
2011-07-19,19.00,19.37,18.68,19.37,3847500,19.3
2011-07-18,19.40,19.44,19.03,19.14,2299300,19.1
2011-07-15,18.89,19.36,18.60,19.32,2767800,19.3
2011-07-14,18.80,18.96,18.57,18.89,1863600,18.8
2011-07-13,18.37,18.80,18.35,18.76,1949100,18.7
2011-07-12,18.80,18.80,18.35,18.37,3192500,18.3
2011-07-11,19.12,19.12,18.68,18.96,2914300,18.9
2011-07-08,19.45,19.45,18.96,19.13,2097500,19.1
2011-07-07,19.45,19.66,19.24,19.54,3273100,19.5
2011-07-06,19.31,19.66,18.96,19.51,3086800,19.5
2011-07-05,19.28,19.60,19.13,19.40,4138000,19.4
2011-07-04,18.52,19.30,18.52,19.26,4047400,19.2
2011-07-01,18.59,18.68,18.37,18.48,1982900,18.4
2011-06-30,18.25,18.78,18.25,18.48,2711100,18.4
2011-06-29,18.42,18.68,18.25,18.30,1673100,18.3
2011-06-28,18.79,18.80,18.28,18.50,2801200,18.5
2011-06-27,18.20,18.88,18.20,18.78,6022600,18.7
2011-06-24,17.40,18.34,17.31,18.17,5168300,18.1
2011-06-23,16.81,17.54,16.71,17.45,2765100,17.4
2011-06-22,17.15,17.15,16.84,16.90,1082800,16.9
2011-06-21,16.99,17.30,16.91,17.27,1736100,17.0
2011-06-20,17.06,17.13,16.79,16.90,1073500,16.6
2011-06-17,17.29,17.40,16.98,17.01,1165300,16.7
2011-06-16,17.53,17.56,17.30,17.31,1428300,17.0
2011-06-15,17.83,17.96,17.62,17.62,1306700,17.3
2011-06-14,17.65,18.10,17.55,17.90,2147300,17.6
2011-06-13,17.80,17.80,17.30,17.65,1501000,17.3
2011-06-10,17.80,17.95,17.60,17.89,1660900,17.6
2011-06-09,18.17,18.45,17.80,17.86,1703000,17.6
2011-06-08,18.33,18.33,17.85,18.18,2093400,17.9
2011-06-07,18.37,18.50,18.21,18.36,1392500,18.0
2011-06-03,18.01,18.49,18.01,18.40,1864500,18.1
2011-06-02,18.25,18.28,17.91,18.05,1770700,17.7
2011-06-01,18.25,18.76,18.01,18.45,2531400,18.1
2011-05-31,17.64,18.29,17.60,18.26,2382800,18.0
2011-05-30,17.90,18.04,17.58,17.63,1282400,17.3
2011-05-27,18.09,18.20,17.92,17.99,1759300,17.7
2011-05-26,18.11,18.37,17.98,18.01,1425100,17.7
2011-05-25,18.05,18.27,17.93,18.00,1409200,17.7
2011-05-24,18.06,18.33,17.70,18.23,2271200,17.9
2011-05-23,19.23,19.23,18.06,18.08,3551800,17.8
2011-05-20,19.47,19.59,19.19,19.24,1781700,18.9
2011-05-19,19.70,19.78,19.47,19.47,1738800,19.1
2011-05-18,19.48,19.72,19.38,19.63,1662000,19.3
2011-05-17,19.68,19.84,19.21,19.65,2539600,19.3
2011-05-16,19.85,19.98,19.62,19.68,1701800,19.4
2011-05-13,19.28,19.70,19.28,19.66,1962600,19.3
2011-05-12,19.81,19.82,19.32,19.37,3059400,19.0
2011-05-11,20.31,20.31,19.81,19.95,2995300,19.6
2011-05-10,20.38,20.38,20.07,20.24,1939000,19.9
2011-05-09,19.85,20.39,19.85,20.27,3674000,19.9
2011-05-06,19.67,19.94,19.45,19.83,2514800,19.5
2011-05-05,19.57,19.95,19.40,19.71,2073100,19.4
2011-05-04,20.05,20.10,19.48,19.63,3267400,19.3
2011-05-03,20.21,20.22,19.69,20.18,3117700,19.8
2011-04-29,19.89,20.25,19.81,20.20,3644600,19.9
2011-04-28,21.10,21.11,19.53,20.14,8142200,19.8
2011-04-27,22.68,22.69,21.26,21.26,11928300,20.9
2011-04-26,23.02,23.66,22.99,23.62,2651400,23.2
2011-04-25,23.51,23.51,22.80,23.02,2950900,22.6
2011-04-21,23.66,23.80,23.41,23.73,2914400,23.3
2011-04-20,23.25,23.59,23.18,23.43,3115300,23.0
2011-04-19,23.84,23.88,23.09,23.24,5099000,22.9
2011-04-18,24.00,24.07,23.75,23.97,3062100,23.6
2011-04-15,24.02,24.24,23.80,24.07,2744100,23.7
2011-04-14,24.31,24.35,23.98,24.02,4122200,23.6
2011-04-13,23.89,24.29,23.66,24.24,3870400,23.8
2011-04-12,24.92,24.92,23.80,23.94,9932900,23.5
2011-04-11,25.58,25.68,24.95,25.01,5572200,24.6
2011-04-08,25.19,25.60,24.96,25.57,3986500,25.2
2011-04-07,25.16,25.35,24.88,25.08,3297600,24.7
2011-04-06,25.20,25.39,24.85,25.17,3255100,24.8
2011-04-01,24.92,25.22,24.79,25.20,2212100,24.8
2011-03-31,25.20,25.41,24.80,24.80,3245800,24.4
2011-03-30,25.14,25.46,25.06,25.10,3974400,24.7
2011-03-29,26.08,26.09,25.01,25.10,8666500,24.7
2011-03-28,27.59,27.59,26.20,26.24,16096600,25.8
2011-03-25,27.90,28.29,27.49,28.24,6820200,27.8
2011-03-24,27.76,28.23,27.66,27.90,4602600,27.5
2011-03-23,27.70,27.87,27.34,27.77,4275300,27.3
2011-03-22,27.33,27.73,26.80,27.66,4449600,27.2
2011-03-21,26.47,27.35,26.47,27.23,4216300,26.8
2011-03-18,26.55,26.92,26.38,26.65,3361900,26.2
2011-03-17,27.00,27.01,26.08,26.30,5848800,25.9
2011-03-16,27.10,27.52,27.08,27.34,4160400,26.9
2011-03-15,28.01,28.01,26.58,27.18,7113400,26.7
2011-03-14,27.30,28.17,27.30,28.10,4076400,27.6
2011-03-11,27.77,28.10,27.50,27.54,4505900,27.1
2011-03-10,28.44,28.80,27.80,27.82,6293500,27.4
2011-03-09,29.00,29.25,28.36,28.45,6137900,28.0
2011-03-08,28.95,29.32,28.61,29.06,5863700,28.6
2011-03-07,28.72,29.45,28.72,28.95,7405100,28.5
2011-03-04,28.30,28.66,27.80,28.61,5442300,28.2
2011-03-03,27.73,28.87,27.70,28.14,7069600,27.7
2011-03-02,27.70,28.05,27.20,28.05,4472900,27.6
2011-03-01,28.28,28.55,27.80,27.99,6734200,27.5
2011-02-28,27.35,28.45,27.01,28.29,7872900,27.8
2011-02-25,27.11,27.47,26.70,27.30,4187400,26.9
2011-02-24,27.14,27.65,26.61,27.24,4870500,26.8
2011-02-23,27.45,27.50,26.78,27.20,7615900,26.8
2011-02-22,29.20,29.26,27.32,27.45,9501500,27.0
2011-02-21,28.01,29.46,27.80,29.26,7114100,28.8
2011-02-18,28.63,28.94,28.00,28.34,5122000,27.9
2011-02-17,29.02,29.30,28.42,28.96,8256400,28.5
2011-02-16,26.98,29.09,26.98,28.79,11689100,28.3
2011-02-15,27.16,27.72,26.58,26.69,6499700,26.3
2011-02-14,26.10,27.15,26.10,27.00,6458200,26.6
2011-02-11,25.99,27.00,25.76,26.21,6779100,25.8
2011-02-10,24.19,26.35,24.19,26.05,6238600,25.6
2011-02-09,25.08,25.26,24.21,24.37,4035900,24.0
2011-02-01,26.01,26.03,25.28,25.37,3161800,25.0
2011-01-31,25.24,25.93,25.00,25.88,5100500,25.5
2011-01-28,24.99,25.80,24.88,25.36,6955700,24.9
2011-01-27,23.30,25.63,23.05,25.63,8167400,25.2
2011-01-26,23.18,23.42,22.98,23.30,2437600,22.9
2011-01-25,23.01,23.30,22.85,23.15,2984100,22.8
2011-01-24,22.64,23.27,22.41,22.89,3948200,22.5
2011-01-21,22.26,23.01,22.22,22.70,4575500,22.3
2011-01-20,23.48,23.48,22.24,22.26,4524800,21.9
2011-01-19,23.02,23.63,22.80,23.49,4196500,23.1
2011-01-18,23.87,23.87,22.70,23.00,6164600,22.6
2011-01-17,24.78,24.98,23.73,23.87,3308100,23.5
2011-01-14,24.82,25.09,24.59,24.70,3468900,24.3
2011-01-13,25.75,25.75,24.50,25.20,8568100,24.8
2011-01-12,25.60,26.42,25.60,26.19,3744400,25.8
2011-01-11,26.26,26.26,25.80,25.91,5070600,25.5
2011-01-10,27.60,27.80,26.49,26.58,4518200,26.2
2011-01-07,28.05,29.00,27.60,27.80,4223800,27.4
2011-01-06,28.50,28.90,28.15,28.23,3633000,27.8
2011-01-05,27.75,29.08,27.38,28.49,6764800,28.0
2011-01-04,27.90,28.09,27.30,27.78,3949700,27.3
