Date,Open,High,Low,Close,Volume,Adj Clos
2002-09-19,15.72,16.11,15.52,15.96,224000,15.9
2002-09-18,15.90,15.91,15.72,15.79,89700,15.7
2002-09-17,16.54,16.54,15.50,15.88,181900,15.8
2002-09-16,15.99,15.99,15.67,15.70,114500,15.7
2002-09-13,15.79,16.00,15.71,15.99,188900,15.9
2002-09-12,15.74,15.83,15.58,15.77,74700,15.7
2002-09-11,15.58,15.77,15.45,15.58,86200,15.5
2002-09-10,15.50,15.65,15.50,15.58,74200,15.5
2002-09-09,15.50,16.00,15.50,15.59,105600,15.5
2002-09-06,15.75,15.76,15.50,15.52,215600,15.5
2002-09-05,15.88,15.90,15.64,15.69,96600,15.6
2002-09-04,15.87,15.98,15.71,15.88,178900,15.8
2002-09-03,16.02,16.04,15.82,15.87,236300,15.8
2002-09-02,15.90,16.18,15.65,16.00,70100,16.0
2002-08-30,15.85,15.96,15.80,15.93,111200,15.9
2002-08-29,16.24,16.29,15.85,15.88,258700,15.8
2002-08-28,16.35,16.48,16.20,16.24,313400,16.2
2002-08-27,16.18,16.67,16.15,16.54,1395300,16.4
2002-08-26,15.82,16.15,15.80,16.13,289600,16.0
2002-08-23,15.93,15.93,15.93,15.93,000,15.8
2002-08-22,15.75,16.10,15.75,15.93,416500,15.8
2002-08-21,15.66,15.80,15.52,15.79,243200,15.7
2002-08-20,15.48,15.70,15.34,15.60,195600,15.5
2002-08-19,15.56,15.56,15.30,15.48,110500,15.4
2002-08-16,15.41,15.65,15.33,15.53,88400,15.4
2002-08-15,15.40,15.59,15.38,15.50,38100,15.4
2002-08-14,15.50,15.65,15.37,15.52,134400,15.4
2002-08-13,15.59,15.80,15.51,15.59,140200,15.5
2002-08-12,15.49,15.78,15.42,15.59,268300,15.5
2002-08-09,15.16,15.64,15.08,15.53,437900,15.4
2002-08-08,15.33,15.34,15.11,15.16,66600,15.0
2002-08-07,15.34,15.42,15.30,15.31,65800,15.2
2002-08-06,15.25,15.47,15.17,15.38,42900,15.3
2002-08-05,15.12,15.32,15.12,15.30,31200,15.2
2002-08-02,15.03,15.25,15.02,15.25,33700,15.1
2002-08-01,15.00,15.15,14.92,15.08,27400,15.0
2002-07-31,15.20,15.29,15.10,15.14,44100,15.0
2002-07-30,15.08,15.34,15.08,15.21,30300,15.1
2002-07-29,15.08,15.23,15.08,15.14,28000,15.0
2002-07-26,15.33,15.33,15.03,15.04,79100,14.9
2002-07-25,15.33,15.35,15.15,15.15,84700,15.0
2002-07-24,15.50,15.50,15.25,15.28,108700,15.2
2002-07-23,15.40,15.60,15.40,15.45,47700,15.3
2002-07-22,15.61,15.70,15.44,15.50,165900,15.4
2002-07-19,15.50,15.65,15.50,15.65,113200,15.5
2002-07-18,15.60,15.65,15.41,15.58,200900,15.5
2002-07-17,15.60,15.62,15.35,15.58,67200,15.5
2002-07-16,15.51,15.70,15.48,15.56,82100,15.4
2002-07-15,15.59,15.73,15.45,15.55,98700,15.4
2002-07-12,15.60,15.70,15.58,15.66,91200,15.5
2002-07-11,15.63,15.66,15.52,15.60,85100,15.5
2002-07-10,15.80,15.85,15.59,15.62,143700,15.5
2002-07-09,16.03,16.10,15.80,15.95,145200,15.8
2002-07-08,15.90,16.10,15.85,16.03,196100,15.9
2002-07-05,15.68,15.87,15.66,15.87,34600,15.7
2002-07-04,15.89,16.00,15.70,15.71,130100,15.6
2002-07-03,15.80,16.09,15.75,16.00,330900,15.9
2002-07-02,15.50,15.84,15.50,15.79,160900,15.7
2002-07-01,15.63,15.63,15.63,15.63,000,15.5
2002-06-28,15.81,15.91,15.56,15.63,342900,15.5
2002-06-27,16.06,16.20,15.70,15.80,298200,15.7
2002-06-26,16.18,16.28,16.00,16.06,442000,15.9
2002-06-25,16.38,16.98,16.20,16.20,882500,16.1
2002-06-24,16.74,16.74,16.03,16.74,1921100,16.6
2002-06-21,14.90,15.26,14.70,15.22,229100,15.1
2002-06-20,14.70,14.90,14.65,14.78,69600,14.7
2002-06-19,14.86,14.93,14.80,14.80,24300,14.7
2002-06-18,14.78,14.98,14.78,14.89,53700,14.8
2002-06-17,14.60,14.75,14.40,14.67,24000,14.6
2002-06-14,14.52,14.80,14.52,14.61,53700,14.5
2002-06-13,14.76,14.99,14.59,14.75,44200,14.6
2002-06-12,14.81,14.93,14.73,14.76,22500,14.6
2002-06-11,14.78,15.08,14.77,14.86,86900,14.7
2002-06-10,14.90,14.90,14.73,14.74,51300,14.6
2002-06-07,14.92,15.10,14.76,14.94,161100,14.8
2002-06-06,14.41,15.20,14.30,14.98,191600,14.9
2002-06-05,14.55,14.70,14.43,14.44,193700,14.3
2002-06-04,14.50,14.70,14.42,14.70,146800,14.6
2002-06-03,14.95,14.95,14.50,14.54,297600,14.4
2002-05-31,14.81,15.15,14.81,14.95,200300,14.8
2002-05-30,15.12,15.13,14.75,14.90,316500,14.8
2002-05-29,15.06,15.20,15.03,15.10,147500,15.0
2002-05-28,15.20,15.90,15.20,15.32,264000,15.2
2002-05-27,15.01,15.23,15.00,15.20,139800,15.1
2002-05-24,15.44,15.44,15.11,15.15,172600,15.0
2002-05-23,15.10,15.48,15.10,15.44,173700,15.3
2002-05-22,15.02,15.48,15.02,15.18,114400,15.1
2002-05-21,14.00,15.38,14.00,15.33,328700,15.2
2002-05-20,14.56,14.79,14.56,14.75,119300,14.6
2002-05-17,14.65,14.97,14.60,14.80,108100,14.7
2002-05-16,14.86,15.00,14.60,14.62,223000,14.5
2002-05-15,15.21,15.25,15.00,15.06,148400,14.9
2002-05-14,15.29,15.39,15.12,15.19,113300,15.1
2002-05-13,15.20,15.33,15.15,15.28,94100,15.2
2002-05-10,15.65,15.68,15.27,15.35,224000,15.2
2002-05-09,15.56,15.79,15.54,15.64,118700,15.5
2002-05-08,15.98,15.98,15.65,15.69,155400,15.6
2002-05-07,16.00,16.00,16.00,16.00,000,15.9
2002-05-06,16.00,16.00,16.00,16.00,000,15.9
2002-05-03,16.00,16.00,16.00,16.00,000,15.9
2002-05-02,16.00,16.00,16.00,16.00,000,15.9
2002-05-01,16.00,16.00,16.00,16.00,000,15.9
2002-04-30,16.10,16.10,15.70,16.00,345900,15.9
2002-04-29,15.50,16.05,15.50,16.03,769700,15.9
2002-04-26,15.23,15.45,15.23,15.40,297700,15.3
2002-04-25,14.80,15.15,14.80,14.91,379500,14.8
2002-04-24,15.01,15.04,14.81,14.90,62700,14.8
2002-04-23,13.66,15.35,13.66,15.14,138500,15.0
2002-04-22,15.18,15.22,15.10,15.18,64900,15.1
2002-04-19,14.61,15.20,14.61,15.18,122500,15.1
2002-04-18,15.08,15.15,14.90,14.93,253900,14.8
2002-04-17,15.29,15.30,15.01,15.18,201200,15.1
2002-04-16,15.30,15.50,15.30,15.38,94500,15.3
2002-04-15,15.50,15.60,15.20,15.51,122700,15.4
2002-04-12,16.00,16.00,15.29,15.59,243900,15.5
2002-04-11,15.53,15.58,15.10,15.19,163600,15.1
2002-04-10,15.75,15.75,15.34,15.47,165900,15.4
2002-04-09,15.00,15.98,15.00,15.46,297200,15.3
2002-04-08,14.89,15.05,14.85,14.97,105600,14.9
2002-04-05,15.18,15.18,14.88,14.95,174800,14.8
2002-04-04,14.49,15.09,14.49,15.07,220000,15.0
2002-04-03,14.65,14.85,14.41,14.49,203400,14.4
2002-04-02,14.80,15.06,14.48,14.65,209600,14.5
2002-04-01,15.00,15.12,14.70,14.80,173000,14.7
2002-03-29,15.56,15.69,15.00,15.07,261700,15.0
2002-03-28,15.78,15.78,15.57,15.64,91700,15.5
2002-03-27,15.55,15.71,15.48,15.70,164200,15.6
2002-03-26,16.00,16.00,15.68,15.73,130000,15.6
2002-03-25,15.88,16.10,15.64,16.07,207300,15.9
2002-03-22,16.20,16.20,15.60,15.77,242300,15.6
2002-03-21,16.10,16.20,15.94,16.18,357200,16.1
2002-03-20,16.00,16.20,15.82,16.00,412200,15.9
2002-03-19,15.17,15.88,15.16,15.87,307400,15.7
2002-03-18,15.67,15.99,15.23,15.35,176600,15.2
2002-03-15,15.90,16.10,15.50,15.51,331300,15.4
2002-03-14,15.52,15.89,15.40,15.85,211500,15.7
2002-03-13,15.46,15.97,15.40,15.58,399400,15.5
2002-03-12,15.83,16.00,15.50,15.51,521600,15.4
2002-03-11,15.40,15.88,15.40,15.85,555200,15.7
2002-03-08,15.30,15.50,15.10,15.40,582000,15.3
2002-03-07,14.85,15.25,14.80,15.25,412300,15.1
2002-03-06,14.68,15.15,14.68,14.77,557200,14.7
2002-03-05,14.28,14.98,14.28,14.78,329400,14.7
2002-03-04,13.88,14.20,13.88,14.19,104300,14.1
2002-03-01,14.15,14.22,13.90,13.93,200800,13.8
2002-02-28,14.52,14.53,14.20,14.23,120200,14.1
2002-02-27,14.42,14.65,14.31,14.52,141100,14.4
2002-02-26,14.30,14.45,14.21,14.43,112500,14.3
2002-02-25,14.91,14.95,14.38,14.42,252400,14.3
2002-02-22,14.26,14.26,14.26,14.26,000,14.1
2002-02-21,14.26,14.26,14.26,14.26,000,14.1
2002-02-20,14.26,14.26,14.26,14.26,000,14.1
2002-02-19,14.26,14.26,14.26,14.26,000,14.1
2002-02-18,14.26,14.26,14.26,14.26,000,14.1
2002-02-15,14.26,14.26,14.26,14.26,000,14.1
2002-02-14,14.26,14.26,14.26,14.26,000,14.1
2002-02-13,14.26,14.26,14.26,14.26,000,14.1
2002-02-12,14.26,14.26,14.26,14.26,000,14.1
2002-02-11,14.26,14.26,14.26,14.26,000,14.1
2002-02-08,14.19,14.39,14.19,14.26,262800,14.1
2002-02-07,13.85,14.34,13.85,14.20,212500,14.1
2002-02-06,14.40,14.41,13.96,13.97,247900,13.9
2002-02-05,14.45,14.50,14.27,14.43,237800,14.3
2002-02-04,13.88,14.38,13.88,14.37,277900,14.3
2002-02-01,14.28,14.40,13.99,14.00,389500,13.9
2002-01-31,13.21,13.21,13.21,13.21,000,13.1
2002-01-30,13.12,13.31,13.03,13.21,167500,13.1
2002-01-29,12.70,13.40,12.68,13.11,215900,13.0
2002-01-28,14.08,14.08,12.75,12.78,466400,12.7
2002-01-25,14.14,14.14,13.85,13.92,190500,13.8
2002-01-24,13.70,14.35,13.05,14.15,614900,14.0
2002-01-23,12.86,13.88,12.48,13.83,524100,13.7
2002-01-22,12.86,13.30,12.40,12.78,437200,12.7
2002-01-21,13.70,13.75,12.78,12.88,238500,12.8
2002-01-18,13.62,14.00,13.41,13.84,335500,13.7
2002-01-17,14.50,14.70,13.70,13.82,230200,13.7
2002-01-16,14.58,14.70,14.30,14.70,200700,14.6
2002-01-15,14.30,14.58,14.20,14.22,245000,14.1
2002-01-14,14.66,15.00,14.30,14.40,366900,14.3
2002-01-11,15.81,15.81,15.14,15.14,226800,15.0
2002-01-10,15.90,16.08,15.13,15.84,386500,15.7
2002-01-09,15.95,16.07,15.80,15.95,126100,15.8
2002-01-08,16.10,16.12,15.92,15.98,117700,15.9
2002-01-07,16.00,16.27,15.75,15.87,177200,15.7
2002-01-04,15.90,16.38,15.71,16.08,259700,16.0
2002-01-03,15.98,15.98,15.98,15.98,000,15.9
2002-01-02,15.98,15.98,15.98,15.98,000,15.9
2002-01-01,15.98,15.98,15.98,15.98,000,15.9
