Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-01,10.75,10.90,10.62,10.75,488900,10.7
2011-10-31,10.60,10.90,10.60,10.82,495900,10.8
2011-10-28,10.78,10.83,10.68,10.71,856500,10.7
2011-10-27,10.65,10.67,10.45,10.67,1045100,10.6
2011-10-26,10.43,10.84,10.42,10.62,1380000,10.6
2011-10-25,10.07,10.45,9.95,10.45,656400,10.4
2011-10-24,9.98,10.06,9.67,10.05,399100,10.0
2011-10-21,9.90,10.05,9.83,9.85,187000,9.8
2011-10-20,10.35,10.35,9.90,9.90,487400,9.9
2011-10-19,10.30,10.44,10.18,10.40,277900,10.4
2011-10-18,10.64,10.64,10.30,10.30,435200,10.3
2011-10-17,10.56,10.66,10.45,10.66,383500,10.6
2011-10-14,10.64,10.66,10.41,10.51,349200,10.5
2011-10-13,10.51,10.70,10.47,10.65,560400,10.6
2011-10-12,10.26,10.57,10.12,10.52,392700,10.5
2011-10-11,10.52,10.70,10.07,10.17,318600,10.1
2011-10-10,10.34,10.50,10.18,10.21,200000,10.2
2011-09-30,10.47,10.58,10.32,10.36,261600,10.3
2011-09-29,10.90,10.90,10.40,10.47,541300,10.4
2011-09-28,11.13,11.15,10.84,10.91,322400,10.9
2011-09-27,10.91,11.18,10.82,11.08,387800,11.0
2011-09-26,10.80,11.03,10.80,10.86,241200,10.8
2011-09-23,10.88,10.99,10.66,10.90,371900,10.9
2011-09-22,11.17,11.28,10.96,10.96,559000,10.9
2011-09-21,10.91,11.29,10.91,11.27,498200,11.2
2011-09-20,10.83,11.10,10.80,10.94,255000,10.9
2011-09-19,11.00,11.11,10.84,10.84,394400,10.8
2011-09-16,11.25,11.28,11.13,11.14,427500,11.1
2011-09-15,11.14,11.26,11.12,11.12,382500,11.1
2011-09-14,11.04,11.16,10.92,11.12,408900,11.1
2011-09-13,11.06,11.18,10.91,11.04,389300,11.0
2011-09-09,11.38,11.56,11.20,11.29,279900,11.2
2011-09-08,11.52,11.58,11.31,11.36,352400,11.3
2011-09-07,11.28,11.53,11.28,11.50,533200,11.5
2011-09-06,11.25,11.40,11.16,11.26,320400,11.2
2011-09-05,11.63,11.68,11.30,11.34,458600,11.3
2011-09-02,11.90,11.90,11.65,11.83,251300,11.8
2011-09-01,11.88,11.98,11.74,11.84,446800,11.8
2011-08-31,11.93,12.03,11.60,11.91,468800,11.9
2011-08-30,12.16,12.27,11.97,11.98,584500,11.9
2011-08-29,12.24,12.31,12.08,12.12,942900,12.1
2011-08-26,12.29,12.29,12.15,12.24,660800,12.2
2011-08-25,12.09,12.24,12.05,12.24,1265100,12.2
2011-08-24,12.02,12.32,12.01,12.05,1230700,12.0
2011-08-23,11.84,12.03,11.74,12.02,447300,12.0
2011-08-22,11.70,11.88,11.68,11.73,376300,11.7
2011-08-19,11.50,11.75,11.41,11.70,401800,11.7
2011-08-18,12.00,12.08,11.82,11.82,522000,11.8
2011-08-17,12.10,12.22,11.93,12.00,1624800,12.0
2011-08-16,12.30,12.30,12.11,12.20,589800,12.2
2011-08-15,12.08,12.34,12.08,12.30,622300,12.3
2011-08-12,11.90,12.20,11.90,12.03,1140800,12.0
2011-08-11,11.38,11.97,11.38,11.90,1122800,11.9
2011-08-10,11.73,11.97,11.73,11.80,487800,11.8
2011-08-09,11.58,11.79,11.22,11.63,581800,11.6
2011-08-08,12.48,12.57,11.60,11.76,796900,11.7
2011-08-05,12.84,12.92,12.53,12.71,604500,12.7
2011-08-04,13.29,13.40,13.13,13.27,452200,13.2
2011-08-03,13.06,13.30,12.93,13.10,607800,13.1
2011-08-02,13.62,13.69,13.00,13.19,1410400,13.1
2011-08-01,13.43,13.85,13.33,13.70,1320500,13.7
2011-07-29,13.00,13.58,13.00,13.43,1350000,13.4
2011-07-28,12.85,13.07,12.73,13.06,516000,13.0
2011-07-27,12.72,13.05,12.50,12.95,453100,12.9
2011-07-26,12.80,13.03,12.41,12.67,711500,12.6
2011-07-25,13.24,13.65,12.80,12.86,1343900,12.8
2011-07-22,13.21,13.33,13.13,13.24,387500,13.2
2011-07-21,13.46,13.50,13.10,13.13,716400,13.1
2011-07-20,13.48,13.57,13.32,13.48,556400,13.4
2011-07-19,13.70,13.70,13.31,13.35,932400,13.3
2011-07-18,14.00,14.20,13.70,13.75,1064500,13.7
2011-07-15,14.00,14.35,13.91,14.02,1599600,14.0
2011-07-14,13.97,14.05,13.74,14.00,1292800,14.0
2011-07-13,13.84,14.00,13.72,13.95,1422100,13.9
2011-07-12,13.97,14.08,13.61,13.85,1997000,13.8
2011-07-11,13.28,14.07,13.20,14.03,2954200,14.0
2011-07-08,13.40,13.60,13.21,13.27,1285100,13.2
2011-07-07,13.20,13.80,13.13,13.54,3147800,13.5
2011-07-06,12.91,13.28,12.81,13.24,1779200,13.2
2011-07-05,12.91,13.15,12.85,12.99,1402800,12.9
2011-07-04,12.60,12.96,12.60,12.90,1342400,12.9
2011-07-01,12.55,12.75,12.55,12.57,798600,12.5
2011-06-30,12.60,12.80,12.51,12.60,1141100,12.6
2011-06-29,12.51,12.95,12.46,12.68,1754400,12.6
2011-06-28,12.63,12.63,12.27,12.53,1010700,12.5
2011-06-27,12.69,12.85,12.45,12.63,1330800,12.6
2011-06-24,12.40,12.72,12.32,12.67,2008200,12.6
2011-06-23,12.12,12.58,12.00,12.41,1637700,12.4
2011-06-22,12.12,12.26,11.94,12.13,993800,12.1
2011-06-21,11.59,12.18,11.44,12.15,1509400,12.1
2011-06-20,11.67,11.72,11.41,11.44,270900,11.4
2011-06-17,11.75,11.91,11.65,11.65,327500,11.6
2011-06-16,11.90,11.98,11.71,11.76,301100,11.7
2011-06-15,12.17,12.27,11.94,12.00,504500,12.0
2011-06-14,12.05,12.26,12.02,12.17,499900,12.1
2011-06-13,11.68,12.08,11.63,12.08,267500,12.0
2011-06-10,11.85,12.09,11.70,11.96,361500,11.9
2011-06-09,12.14,12.29,11.99,12.02,382900,12.0
2011-06-08,12.20,12.20,11.93,12.17,312200,12.1
2011-06-07,11.97,12.23,11.95,12.17,416600,12.1
2011-06-03,11.89,12.16,11.79,12.11,432900,12.1
2011-06-02,12.03,12.07,11.72,11.86,448000,11.8
2011-06-01,12.01,12.23,11.85,12.16,566500,12.1
2011-05-31,11.78,12.05,11.69,12.00,447600,12.0
2011-05-30,12.18,12.18,11.80,11.80,416000,11.8
2011-05-27,12.06,12.26,12.04,12.11,491300,12.1
2011-05-26,12.19,12.30,12.02,12.06,334200,12.0
2011-05-25,12.52,12.57,12.04,12.10,305200,12.1
2011-05-24,12.40,12.55,12.04,12.52,654800,12.5
2011-05-23,13.19,13.19,12.40,12.40,617800,12.4
2011-05-20,13.20,13.39,13.02,13.14,465100,13.1
2011-05-19,13.36,13.40,13.16,13.19,637600,13.1
2011-05-18,13.29,13.41,13.22,13.34,377500,13.3
2011-05-17,13.31,13.38,13.18,13.30,512000,13.3
2011-05-16,13.32,13.44,13.20,13.31,497900,13.3
2011-05-13,13.36,13.36,13.01,13.28,594800,13.2
2011-05-12,13.36,13.55,13.36,13.36,535200,13.3
2011-05-11,13.40,13.53,13.31,13.53,678000,13.5
2011-05-10,13.63,13.72,13.27,13.44,547400,13.4
2011-05-09,13.48,13.79,13.47,13.62,696100,13.6
2011-05-06,13.45,13.54,13.20,13.47,859600,13.4
2011-05-05,13.30,13.53,13.27,13.48,555700,13.4
2011-05-04,13.34,13.57,13.20,13.33,1346100,13.3
2011-04-29,13.15,13.15,12.94,13.13,900200,13.1
2011-04-28,13.84,13.88,13.05,13.08,808900,13.0
2011-04-27,13.94,14.14,13.76,13.83,406700,13.8
2011-04-26,14.50,14.50,13.85,13.93,920000,13.9
2011-04-25,15.20,15.20,14.50,14.50,1122000,14.5
2011-04-22,15.36,15.40,15.23,15.25,577000,15.2
2011-04-21,15.23,15.40,15.11,15.37,685900,15.3
2011-04-20,14.92,15.29,14.92,15.23,544600,15.2
2011-04-19,15.30,15.36,14.91,15.01,1183800,15.0
2011-04-18,15.66,15.74,15.27,15.32,1248200,15.3
2011-04-15,15.69,15.79,15.62,15.76,506800,15.7
2011-04-14,15.78,15.88,15.63,15.68,861300,15.6
2011-04-13,15.91,15.91,15.61,15.89,1531600,15.8
2011-04-12,16.45,16.77,16.10,16.18,2458000,16.1
2011-04-11,16.30,16.66,16.19,16.44,3579300,16.4
2011-04-08,15.80,16.46,15.57,16.31,1539000,16.3
2011-04-07,15.80,15.82,15.13,15.82,1473900,15.8
2011-04-06,16.10,16.10,15.62,15.81,718400,15.8
2011-04-01,24.50,24.55,24.18,24.50,587200,24.2
2011-03-31,24.40,24.54,24.20,24.49,405400,24.1
2011-03-30,24.78,24.78,23.99,24.40,761700,24.1
2011-03-29,25.00,25.19,24.56,24.67,803200,24.3
2011-03-28,25.40,25.45,24.53,25.04,1316800,24.7
2011-03-25,25.21,25.42,25.12,25.40,857200,25.0
2011-03-24,25.30,25.39,25.10,25.30,712700,24.9
2011-03-23,24.91,25.32,24.81,25.32,973000,25.0
2011-03-22,24.80,25.06,24.62,25.02,723900,24.7
2011-03-18,24.80,24.93,24.57,24.75,506100,24.4
2011-03-17,24.88,25.04,24.45,24.54,894700,24.2
2011-03-16,25.10,25.29,24.90,25.04,918600,24.7
2011-03-15,25.60,25.68,24.73,25.16,1170200,24.8
2011-03-14,25.20,25.86,24.98,25.75,1530000,25.4
2011-03-11,24.71,25.53,24.71,25.29,1606700,24.9
2011-03-10,25.02,25.15,24.81,24.93,714500,24.6
2011-03-09,25.33,25.33,24.84,25.03,792700,24.7
2011-03-08,24.68,25.15,24.58,25.10,1290300,24.7
2011-03-07,24.75,24.90,24.46,24.66,789900,24.3
2011-03-04,24.73,24.80,24.41,24.66,623300,24.3
2011-03-03,25.00,25.16,24.57,24.62,969700,24.3
2011-03-02,24.71,25.00,24.31,24.99,1141400,24.6
2011-03-01,24.84,25.09,24.47,24.70,1783400,24.4
2011-02-28,24.09,25.78,24.05,24.84,4369800,24.5
2011-02-25,23.40,23.63,23.01,23.55,1094900,23.2
2011-02-24,23.18,23.64,23.01,23.55,1118900,23.2
2011-02-23,22.83,23.40,22.60,23.06,918300,22.7
2011-02-22,23.53,24.12,22.76,22.77,1750200,22.4
2011-02-21,23.01,23.38,22.96,23.30,832800,23.0
2011-02-18,23.36,23.43,23.01,23.12,768300,22.8
2011-02-17,22.75,23.55,22.72,23.44,1357100,23.1
2011-02-16,22.31,22.81,22.31,22.80,895900,22.5
2011-02-15,22.81,22.88,22.38,22.39,1293100,22.1
2011-02-14,22.35,22.73,22.27,22.70,1322100,22.4
2011-02-11,22.31,22.48,22.15,22.35,1144400,22.0
2011-02-10,21.65,22.23,21.56,22.23,1118800,21.9
2011-02-09,21.54,22.04,21.53,21.68,666800,21.4
2011-02-01,21.75,21.89,21.62,21.79,564900,21.5
2011-01-31,21.61,21.90,21.41,21.78,820200,21.5
2011-01-28,21.56,21.74,21.35,21.65,830900,21.3
2011-01-27,21.43,21.78,21.02,21.60,1371700,21.3
2011-01-26,21.29,21.56,21.06,21.55,1007100,21.2
2011-01-25,21.79,21.79,20.72,21.13,1377900,20.8
2011-01-24,22.40,22.40,21.39,21.98,2507300,21.7
2011-01-21,21.32,23.65,20.19,22.81,4327900,22.5
2011-01-20,22.68,22.68,21.50,21.51,622100,21.2
2011-01-19,22.30,22.72,22.26,22.71,466300,22.4
2011-01-18,22.75,22.79,22.21,22.40,190000,22.1
2011-01-17,23.60,23.60,22.40,22.40,414900,22.1
2011-01-14,24.32,24.32,23.51,23.60,301800,23.3
2011-01-13,24.27,24.48,24.24,24.32,121400,24.0
2011-01-12,24.24,24.42,24.15,24.36,176000,24.0
2011-01-11,24.60,24.60,24.11,24.23,290600,23.9
2011-01-10,25.11,25.17,24.60,24.60,397700,24.3
2011-01-07,25.02,25.44,24.91,25.11,340700,24.8
2011-01-06,25.27,25.27,25.02,25.06,402800,24.7
2011-01-05,24.90,25.31,24.80,25.30,835300,24.9
2011-01-04,24.42,24.94,24.42,24.90,676000,24.6
