Date,Open,High,Low,Close,Volume,Adj Clos
2007-09-10,15.17,15.64,14.61,15.45,2117000,14.5
2007-09-07,15.96,15.96,14.86,15.30,3839600,14.4
2007-09-06,15.79,16.17,15.64,15.99,1891300,15.0
2007-09-05,16.01,16.25,15.32,15.63,2525100,14.7
2007-09-04,16.68,16.68,15.91,16.09,2199000,15.1
2007-09-03,15.94,16.80,15.94,16.69,5946000,15.7
2007-08-31,15.60,15.90,15.60,15.77,2796200,14.8
2007-08-30,14.66,15.95,14.60,15.69,4902700,14.7
2007-08-29,14.80,14.94,14.30,14.70,1760700,13.8
2007-08-28,14.72,15.19,14.60,14.89,2017000,14.0
2007-08-27,15.36,15.40,14.85,14.86,2065400,14.0
2007-08-24,15.12,15.32,15.00,15.29,2888200,14.4
2007-08-23,15.33,15.48,14.86,15.10,2291600,14.2
2007-08-22,14.80,15.59,14.60,15.32,4262700,14.4
2007-08-21,14.63,15.08,14.30,15.08,3076300,14.2
2007-08-20,14.41,14.59,14.06,14.59,2498100,13.7
2007-08-17,13.75,14.10,13.60,14.06,2294700,13.2
2007-08-16,13.65,13.70,13.40,13.60,1605200,12.8
2007-08-15,14.03,14.18,13.42,13.71,1409600,12.9
2007-08-14,13.38,14.18,13.36,14.02,2274000,13.2
2007-08-13,13.39,13.39,13.39,13.39,000,12.6
2007-08-10,13.98,13.98,13.13,13.39,1877500,12.6
2007-08-09,13.80,14.18,13.80,13.95,1220100,13.1
2007-08-08,14.40,14.40,13.60,13.89,2246900,13.0
2007-08-07,14.81,14.97,14.40,14.45,2562700,13.6
2007-08-06,14.89,15.00,14.60,14.80,2197800,13.9
2007-08-03,15.21,15.45,14.68,14.89,3104900,14.0
2007-08-02,14.58,15.18,14.58,15.15,2965100,14.2
2007-08-01,14.94,15.29,14.00,14.60,3329600,13.7
2007-07-31,15.00,15.05,14.50,14.83,2230700,13.9
2007-07-30,14.75,15.16,14.75,15.04,2666400,14.1
2007-07-27,14.04,14.95,14.00,14.75,2672900,13.9
2007-07-26,13.58,14.32,13.58,14.04,2224300,13.2
2007-07-25,13.70,13.98,13.38,13.89,1545400,13.0
2007-07-24,13.79,14.09,13.66,13.70,1707600,12.9
2007-07-23,12.90,13.90,12.84,13.70,1996000,12.9
2007-07-20,12.33,12.95,12.30,12.83,1290600,12.0
2007-07-19,12.30,12.50,12.25,12.33,504200,11.6
2007-07-18,12.22,12.60,12.22,12.40,717300,11.6
2007-07-17,12.01,12.55,12.01,12.36,537000,11.6
2007-07-16,12.56,12.80,12.12,12.15,764300,11.4
2007-07-13,12.75,12.78,12.30,12.55,837500,11.8
2007-07-12,12.70,12.94,12.63,12.80,948300,12.0
2007-07-11,12.33,12.77,12.08,12.77,819900,12.0
2007-07-10,13.00,13.04,12.28,12.37,1848900,11.5
2007-07-09,12.45,13.20,12.45,12.99,2147700,12.1
2007-07-06,11.59,12.55,11.30,12.45,2056200,11.6
2007-07-05,12.55,12.79,11.59,11.61,1672600,10.8
2007-07-04,13.48,13.50,12.75,12.79,1215200,11.9
2007-07-03,13.06,13.39,12.95,13.31,1195200,12.4
2007-07-02,13.30,13.30,12.41,13.15,1882800,12.2
2007-06-29,12.96,13.33,12.25,12.60,1941800,11.7
2007-06-28,14.86,14.88,13.28,13.33,2567300,12.4
2007-06-27,14.43,14.95,14.40,14.76,2582300,13.7
2007-06-26,13.80,14.35,13.20,14.35,3012400,13.4
2007-06-25,15.93,16.49,14.34,14.34,4277500,13.3
2007-06-22,17.10,17.80,15.80,15.93,5245900,14.8
2007-06-21,17.00,17.45,16.55,16.94,3865700,15.8
2007-06-20,17.43,17.93,16.61,17.00,7180100,15.8
2007-06-19,16.10,17.47,16.00,17.15,5321400,16.0
2007-06-18,16.10,16.39,15.92,16.24,4848700,15.1
2007-06-15,15.56,16.12,15.40,15.86,3686100,14.8
2007-06-14,15.50,16.28,15.10,15.55,4310700,14.5
2007-06-13,15.49,15.90,15.15,15.40,4393800,14.3
2007-06-12,14.98,15.25,13.64,14.96,4619000,13.9
2007-06-11,14.75,15.45,14.45,15.00,4021900,14.0
2007-06-08,14.20,14.70,14.03,14.59,4296100,13.6
2007-06-07,13.46,14.40,13.18,14.19,3871900,13.2
2007-06-06,13.68,13.98,13.00,13.49,3985400,12.5
2007-06-05,12.35,13.70,11.94,13.69,5860600,12.7
2007-06-04,14.74,14.98,13.27,13.27,4517500,12.3
2007-06-01,16.41,16.76,14.74,14.74,4944000,13.7
2007-05-31,17.20,17.63,15.45,16.38,5627700,15.2
2007-05-30,17.35,18.67,17.17,17.17,8342800,16.0
2007-05-29,19.08,19.48,18.10,19.08,10389700,17.8
2007-05-28,17.45,18.82,17.45,18.82,13077300,17.5
2007-05-25,17.18,17.45,16.77,17.11,5489600,15.9
2007-05-24,16.43,17.49,16.21,17.42,8783300,16.2
2007-05-23,16.50,16.55,16.07,16.43,3955400,15.3
2007-05-22,15.95,16.50,15.93,16.23,5506100,15.1
2007-05-21,15.19,16.00,15.01,15.85,3928400,14.8
2007-05-18,15.53,16.00,15.53,15.64,3096100,14.6
2007-05-17,15.58,16.38,15.46,15.99,4470800,14.9
2007-05-16,14.93,14.93,14.93,14.93,000,13.9
2007-05-15,16.30,16.48,14.80,14.93,4774500,13.9
2007-05-14,16.08,16.48,15.84,16.03,3368000,14.9
2007-05-11,16.59,16.59,16.00,16.00,5082000,14.9
2007-05-10,17.25,17.30,16.68,16.81,4328600,15.6
2007-05-09,17.01,17.99,16.30,17.13,10342800,15.9
2007-05-08,16.05,17.29,15.88,16.99,7339300,15.8
2007-05-07,15.88,15.88,15.88,15.88,000,14.8
2007-05-04,15.88,15.88,15.88,15.88,000,14.8
2007-05-03,15.88,15.88,15.88,15.88,000,14.8
2007-05-02,15.88,15.88,15.88,15.88,000,14.8
2007-05-01,15.88,15.88,15.88,15.88,000,14.8
2007-04-30,16.13,16.13,15.51,15.88,4916300,14.8
2007-04-27,16.70,16.80,16.00,16.14,3770300,15.0
2007-04-26,15.87,16.80,15.58,16.48,4597000,15.3
2007-04-25,16.01,16.01,15.32,15.90,5863700,14.8
2007-04-24,17.52,17.52,15.95,16.12,11149300,15.0
2007-04-23,15.94,15.94,15.00,15.94,3191100,14.8
2007-04-20,13.45,14.49,13.22,14.49,7147400,13.5
2007-04-19,14.07,14.36,12.82,13.17,6926900,12.2
2007-04-18,13.65,14.12,13.20,14.05,5125300,13.1
2007-04-17,13.50,13.69,13.10,13.58,6295300,12.6
2007-04-16,13.23,13.86,13.21,13.43,6835500,12.5
2007-04-13,12.17,13.32,11.92,13.00,10287400,12.1
2007-04-12,11.87,12.35,11.67,12.20,6650600,11.3
2007-04-11,11.75,12.00,11.48,11.85,4692600,11.0
2007-04-10,11.90,12.09,11.42,11.74,3595600,10.9
2007-04-09,11.62,12.10,11.55,11.95,4783200,11.1
2007-04-06,11.40,11.72,11.15,11.60,3924400,10.8
2007-04-05,11.39,11.60,11.35,11.45,2224500,10.6
2007-04-04,11.23,11.56,11.15,11.38,2912400,10.6
2007-04-03,11.15,11.28,11.00,11.17,2200800,10.4
2007-04-02,10.93,11.16,10.88,11.15,2029600,10.4
2007-03-30,11.06,11.24,10.77,10.92,3516100,10.1
2007-03-29,11.71,11.78,11.00,11.00,4144100,10.2
2007-03-28,11.42,11.80,11.10,11.70,6364800,10.9
2007-03-27,11.53,11.53,11.18,11.38,3561400,10.6
2007-03-26,11.35,11.54,11.20,11.46,4405300,10.7
2007-03-23,10.64,11.48,10.64,11.30,5531200,10.5
2007-03-22,10.66,10.94,10.65,10.77,4172400,10.0
2007-03-21,10.59,10.80,10.50,10.64,2096000,9.9
2007-03-20,10.48,10.69,10.31,10.50,2779700,9.8
2007-03-19,9.92,10.45,9.88,10.26,2602600,9.5
2007-03-16,10.74,10.88,10.08,10.25,4559900,9.5
2007-03-15,10.65,10.90,10.65,10.70,3092300,9.9
2007-03-14,10.70,10.77,10.20,10.61,3970100,9.9
2007-03-13,10.90,10.99,10.66,10.75,4553300,10.0
2007-03-12,10.25,11.10,10.23,10.88,6973400,10.1
2007-03-09,10.49,10.50,10.01,10.20,4139500,9.5
2007-03-08,10.40,10.67,10.34,10.48,5715200,9.7
2007-03-07,10.25,10.48,10.16,10.38,5941600,9.6
2007-03-06,10.22,10.35,9.91,10.17,6623900,9.4
2007-03-05,9.66,10.20,9.66,10.20,11620000,9.5
2007-03-02,9.00,9.44,9.00,9.27,2113000,8.6
2007-03-01,9.63,9.84,8.91,9.00,2621100,8.4
2007-02-28,9.24,9.67,9.24,9.63,2350200,8.9
2007-02-27,10.30,10.70,9.23,9.23,4467400,8.6
2007-02-26,10.28,10.34,9.95,10.26,2808400,9.5
2007-02-23,10.10,10.10,10.10,10.10,000,9.4
2007-02-22,10.10,10.10,10.10,10.10,000,9.4
2007-02-21,10.10,10.10,10.10,10.10,000,9.4
2007-02-20,10.10,10.10,10.10,10.10,000,9.4
2007-02-19,10.10,10.10,10.10,10.10,000,9.4
2007-02-16,10.12,10.44,10.02,10.10,3250300,9.4
2007-02-15,10.00,10.22,9.86,10.12,2837900,9.4
2007-02-14,9.58,10.06,9.48,9.94,2135100,9.2
2007-02-13,9.50,9.65,9.43,9.52,1637800,8.8
2007-02-12,9.30,9.70,9.30,9.50,2043700,8.8
2007-02-09,9.35,9.45,9.13,9.29,1546000,8.6
2007-02-08,8.69,9.50,8.68,9.39,3060800,8.7
2007-02-07,8.82,8.90,8.50,8.65,2799800,8.0
2007-02-06,8.46,8.78,8.46,8.77,1068600,8.1
2007-02-05,8.40,8.61,8.30,8.46,1864500,7.9
2007-02-02,8.62,8.71,8.35,8.37,1592100,7.8
2007-02-01,8.55,8.77,8.34,8.55,2063000,7.9
2007-01-31,9.30,9.30,8.40,8.62,2581400,8.0
2007-01-30,9.32,9.69,9.31,9.33,1789600,8.7
2007-01-29,9.42,9.48,9.16,9.42,2598300,8.7
2007-01-26,9.47,9.60,8.91,9.31,3138300,8.6
2007-01-25,10.00,10.00,9.47,9.47,2775100,8.8
2007-01-24,9.78,10.22,9.45,9.99,2459900,9.3
2007-01-23,10.01,10.02,9.50,9.78,3275400,9.1
2007-01-22,10.01,10.24,9.70,10.01,4506800,9.3
2007-01-19,9.00,9.85,8.95,9.85,4295500,9.1
2007-01-18,8.80,9.08,8.54,8.95,3094400,8.3
2007-01-17,9.03,9.41,8.68,8.80,3299400,8.2
2007-01-16,9.03,9.18,8.76,9.08,2434900,8.4
2007-01-15,8.46,9.00,8.46,9.00,2249400,8.4
2007-01-12,8.64,8.78,8.34,8.41,2770400,7.8
2007-01-11,8.76,9.18,8.56,8.64,3290100,8.0
2007-01-10,8.57,8.87,8.42,8.75,3717500,8.1
2007-01-09,8.30,8.83,8.05,8.57,5212300,8.0
2007-01-08,7.31,8.04,7.30,8.04,4243000,7.5
2007-01-05,7.20,7.39,7.20,7.31,1297900,6.8
2007-01-04,7.60,7.70,7.30,7.31,3242200,6.8
2007-01-03,7.54,7.54,7.54,7.54,000,7.0
2007-01-02,7.54,7.54,7.54,7.54,000,7.0
2007-01-01,7.54,7.54,7.54,7.54,000,7.0
