Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-02,12.90,13.20,12.73,13.02,805300,12.9
2009-09-01,12.66,12.95,12.58,12.73,895900,12.6
2009-08-31,13.75,13.75,12.70,12.71,1509600,12.6
2009-08-28,14.00,14.20,13.66,13.76,1097800,13.6
2009-08-27,14.06,14.38,13.81,14.09,1912800,13.9
2009-08-26,13.66,14.29,13.54,14.06,2069600,13.9
2009-08-25,13.95,14.00,13.05,13.63,2182400,13.5
2009-08-24,13.76,14.22,13.45,14.06,2372700,13.9
2009-08-21,13.10,13.81,13.04,13.76,2347800,13.6
2009-08-20,12.58,13.28,12.58,13.20,1510600,13.1
2009-08-19,13.54,13.60,12.51,12.57,1730500,12.4
2009-08-18,13.01,13.51,12.88,13.46,1430400,13.3
2009-08-17,14.30,14.30,12.97,13.02,2085400,12.9
2009-08-14,15.28,15.45,14.21,14.32,1514900,14.2
2009-08-13,15.00,15.38,14.91,15.27,1336000,15.1
2009-08-12,16.17,16.19,14.97,15.00,2093200,14.8
2009-08-11,16.26,16.47,15.91,16.16,1176300,16.0
2009-08-10,16.51,16.69,15.72,16.25,1742600,16.1
2009-08-07,16.90,17.05,16.15,16.25,3395300,16.1
2009-08-06,16.60,17.50,16.32,16.96,5968100,16.8
2009-08-05,16.45,17.05,16.20,16.93,5537600,16.8
2009-08-04,16.10,16.48,15.92,16.44,3143800,16.3
2009-08-03,15.97,16.21,15.85,16.10,1986000,15.9
2009-07-31,15.80,16.16,15.58,15.97,2046400,15.8
2009-07-30,15.50,15.90,14.81,15.57,2360300,15.4
2009-07-29,16.70,16.70,15.10,15.33,3641000,15.2
2009-07-28,16.50,17.20,16.11,16.78,4183000,16.6
2009-07-27,16.39,16.80,16.32,16.47,2622700,16.3
2009-07-24,16.96,17.15,16.07,16.46,3781300,16.3
2009-07-23,16.73,17.07,16.60,16.96,3030400,16.8
2009-07-22,16.98,17.60,16.68,16.82,5990500,16.7
2009-07-21,16.51,17.54,16.27,16.96,8000500,16.8
2009-07-20,16.00,17.20,16.00,16.70,6694600,16.5
2009-07-17,16.00,16.20,15.80,16.00,3249700,15.8
2009-07-16,16.55,16.67,15.81,15.98,6692300,15.8
2009-07-15,15.39,16.79,15.10,16.77,8875400,16.6
2009-07-14,15.17,15.26,14.92,15.26,3049500,15.1
2009-07-13,14.86,15.30,14.81,15.03,2500100,14.9
2009-07-10,15.18,15.18,14.81,14.91,3126100,14.8
2009-07-09,14.68,15.40,14.65,15.22,4758400,15.1
2009-07-08,14.31,14.90,14.28,14.68,2402700,14.5
2009-07-07,14.42,15.03,14.30,14.51,2941400,14.4
2009-07-06,14.85,14.85,14.36,14.43,3194700,14.3
2009-07-03,14.99,15.10,14.76,14.85,3691900,14.7
2009-07-02,14.44,15.50,14.20,15.33,6965500,15.2
2009-07-01,14.26,14.46,14.10,14.44,2796400,14.3
2009-06-30,14.52,14.60,14.16,14.24,3086400,14.1
2009-06-29,14.59,14.97,14.51,14.63,3590500,14.5
2009-06-26,14.80,14.80,14.40,14.53,4045300,14.4
2009-06-25,15.00,15.19,14.55,14.85,6661800,14.7
2009-06-24,15.51,16.77,15.01,15.35,14075900,15.2
2009-06-23,14.30,15.39,14.29,15.39,16040900,15.2
2009-06-22,13.03,13.99,13.03,13.99,6876700,13.8
2009-06-19,12.90,12.97,12.58,12.72,1507700,12.6
2009-06-18,12.67,12.99,12.65,12.95,1554500,12.8
2009-06-17,12.60,12.78,12.50,12.67,1188800,12.5
2009-06-15,12.54,12.78,12.40,12.74,1230300,12.6
2009-06-12,13.00,13.08,12.48,12.55,2118700,12.4
2009-06-11,13.15,13.26,13.01,13.08,1504600,12.9
2009-06-10,13.21,13.25,13.01,13.15,1446700,13.0
2009-06-09,13.00,13.28,12.60,13.21,2462400,13.1
2009-06-08,13.23,13.28,12.94,12.99,1822700,12.9
2009-06-05,13.11,13.40,12.88,13.25,2894900,13.1
2009-06-04,13.32,13.32,12.87,13.04,2856400,12.9
2009-06-03,13.20,13.49,13.04,13.32,3083000,13.2
2009-06-02,13.80,13.80,13.14,13.20,5545000,13.1
2009-06-01,20.51,21.08,19.95,20.54,2913400,20.2
2009-05-27,20.20,20.60,19.70,20.28,2265700,20.0
2009-05-26,20.39,21.47,19.85,19.94,4142700,19.7
2009-05-25,18.78,20.65,18.61,20.50,3857700,20.2
2009-05-22,18.70,19.36,18.70,19.01,1100200,18.7
2009-05-21,19.30,19.48,18.76,18.81,1383200,18.5
2009-05-20,19.52,19.97,18.91,19.30,2009000,19.0
2009-05-19,19.55,19.90,19.48,19.50,1710100,19.2
2009-05-18,19.25,20.00,18.50,19.85,1958000,19.6
2009-05-15,18.55,19.38,18.55,19.03,1035700,18.8
2009-05-14,19.00,19.08,18.55,18.77,1072700,18.5
2009-05-13,19.00,19.36,18.62,19.10,1758000,18.8
2009-05-12,17.81,18.95,17.68,18.94,1695500,18.7
2009-05-11,18.89,18.95,17.76,17.80,1676300,17.5
2009-05-08,19.21,19.59,18.67,18.95,1670400,18.7
2009-05-07,20.09,20.38,19.00,19.61,2744300,19.3
2009-05-06,19.15,20.49,18.90,20.09,2718500,19.8
2009-05-05,18.82,19.46,18.82,19.10,2025300,18.8
2009-05-04,17.90,18.67,17.90,18.60,1476700,18.3
2009-04-30,18.01,18.29,17.73,17.92,1355000,17.7
2009-04-29,16.80,18.20,16.80,18.01,1667100,17.7
2009-04-28,16.65,17.20,16.60,17.05,1273100,16.8
2009-04-27,17.74,17.75,16.51,16.63,1673700,16.4
2009-04-24,18.52,18.55,17.77,17.77,1589700,17.5
2009-04-23,17.90,18.90,17.20,18.42,2170800,18.2
2009-04-22,20.40,20.53,18.74,18.74,4306700,18.5
2009-04-20,19.44,20.87,19.44,20.82,4626300,20.5
2009-04-17,19.44,19.80,18.12,19.05,3477600,18.8
2009-04-16,19.38,20.35,18.98,19.20,3880400,18.9
2009-04-15,18.30,19.88,18.02,19.31,4628400,19.0
2009-04-14,17.21,18.50,16.90,18.45,4688300,18.2
2009-04-13,17.05,17.42,17.00,17.22,3056700,17.0
2009-04-10,16.45,17.29,16.20,17.00,3253100,16.7
2009-04-09,16.06,16.34,15.56,16.19,1730300,15.9
2009-04-08,16.65,16.76,16.01,16.06,1924700,15.8
2009-04-07,16.60,16.94,16.33,16.75,1782400,16.5
2009-04-03,16.91,17.17,16.20,16.43,2743000,16.2
2009-04-02,16.89,17.59,16.80,16.85,3912300,16.6
2009-04-01,17.01,17.61,16.60,16.79,4749000,16.5
2009-03-31,15.48,17.56,15.01,17.19,5210900,16.9
2009-03-30,14.90,16.39,14.80,16.10,6491500,15.9
2009-03-27,14.36,15.50,14.35,14.90,3969800,14.7
2009-03-26,13.52,14.18,13.52,14.10,1581000,13.9
2009-03-25,14.10,14.34,13.50,13.52,1486100,13.3
2009-03-24,14.27,14.50,14.05,14.24,2008400,14.0
2009-03-23,13.68,14.39,13.45,14.35,2468100,14.1
2009-03-20,13.94,13.94,13.41,13.61,1524400,13.4
2009-03-19,13.93,14.01,13.61,13.95,1818100,13.7
2009-03-18,13.65,14.00,13.60,13.82,1906800,13.6
2009-03-17,13.40,13.75,13.15,13.65,1457300,13.4
2009-03-16,13.11,13.45,13.06,13.25,930000,13.0
2009-03-13,13.58,13.83,13.13,13.16,2196900,13.0
2009-03-12,12.40,13.49,12.40,13.49,2026700,13.3
2009-03-11,12.70,13.00,12.45,12.53,1318800,12.3
2009-03-10,12.00,12.66,12.00,12.58,870400,12.4
2009-03-09,12.53,12.92,12.00,12.15,1167700,12.0
2009-03-06,12.50,12.89,12.38,12.56,1015000,12.4
2009-03-05,13.01,13.43,12.51,12.90,1973500,12.7
2009-03-04,11.93,12.95,11.80,12.95,1795500,12.7
2009-03-03,11.89,12.28,11.52,11.94,1241000,11.8
2009-03-02,11.61,12.50,11.50,12.29,1556100,12.1
2009-02-27,13.02,13.10,12.10,12.10,1696000,11.9
2009-02-26,14.81,14.90,13.44,13.44,1944400,13.2
2009-02-25,15.32,15.53,14.21,14.93,2862600,14.7
2009-02-24,15.29,16.20,15.00,15.35,4090900,15.1
2009-02-23,14.44,15.50,14.36,15.34,2713300,15.1
2009-02-20,14.18,14.66,13.95,14.54,1573000,14.3
2009-02-19,13.83,14.37,13.70,14.25,1769300,14.0
2009-02-18,14.60,15.09,13.60,13.66,2409500,13.4
2009-02-17,15.01,15.72,14.60,14.97,3977500,14.7
2009-02-16,14.99,15.27,14.63,14.98,2604600,14.8
2009-02-13,14.39,15.19,14.39,14.99,3481900,14.8
2009-02-12,14.38,14.65,13.75,14.59,2227900,14.4
2009-02-11,14.50,15.00,14.25,14.35,3102500,14.1
2009-02-10,14.80,14.80,14.24,14.78,2630700,14.6
2009-02-09,14.38,15.06,14.25,14.91,3761800,14.7
2009-02-06,13.75,14.48,13.75,14.36,2550900,14.1
2009-02-05,14.28,14.28,13.70,13.81,2843700,13.6
2009-02-04,14.40,15.25,14.25,14.26,5098600,14.0
2009-02-03,13.05,14.30,12.96,14.30,5758300,14.1
2009-02-02,12.47,13.20,12.28,13.00,2721000,12.8
2009-01-23,12.27,12.66,12.19,12.23,1194800,12.0
2009-01-22,12.22,12.39,12.00,12.20,1089200,12.0
2009-01-21,12.36,12.56,12.20,12.27,1001000,12.1
2009-01-20,12.30,12.40,12.10,12.40,935600,12.2
2009-01-19,12.47,12.64,12.00,12.20,1505100,12.0
2009-01-16,12.70,12.99,12.38,12.46,2308900,12.3
2009-01-15,12.63,13.15,12.51,12.70,2723100,12.5
2009-01-14,12.00,12.85,11.81,12.73,3168100,12.5
2009-01-13,12.10,12.65,12.00,12.05,2056500,11.9
2009-01-12,11.86,12.66,11.70,12.32,2154500,12.1
2009-01-09,11.55,11.97,11.51,11.92,1385100,11.7
2009-01-08,11.99,12.20,11.25,11.51,1778900,11.3
2009-01-07,12.31,12.58,12.12,12.31,1997500,12.1
2009-01-06,12.04,12.40,11.78,12.31,2154300,12.1
2009-01-05,11.63,12.10,11.60,12.09,1829200,11.9
