Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-23,10.26,10.63,10.26,10.61,799000,10.6
2011-08-22,10.12,10.38,10.12,10.25,515200,10.2
2011-08-19,10.03,10.26,10.00,10.25,569400,10.2
2011-08-18,10.51,10.64,10.22,10.31,590600,10.3
2011-08-17,10.65,10.67,10.47,10.59,485000,10.5
2011-08-16,10.76,10.76,10.48,10.60,778400,10.6
2011-08-15,10.45,10.72,10.38,10.64,819000,10.6
2011-08-12,10.41,10.60,10.32,10.44,859200,10.4
2011-08-11,9.86,10.34,9.72,10.32,1179400,10.3
2011-08-10,10.27,10.30,10.07,10.08,995300,10.0
2011-08-09,9.83,10.17,9.44,10.06,1388200,10.0
2011-08-08,10.82,10.82,10.06,10.14,1843300,10.1
2011-08-04,11.36,11.45,11.16,11.18,1149800,11.1
2011-08-03,10.79,11.40,10.65,11.38,1989500,11.3
2011-08-02,10.92,10.92,10.61,10.88,514700,10.8
2011-08-01,10.68,10.96,10.65,10.92,614700,10.9
2011-07-29,10.78,10.95,10.70,10.78,601800,10.7
2011-07-28,10.81,10.83,10.64,10.77,409100,10.7
2011-07-27,10.65,10.96,10.53,10.90,598900,10.9
2011-07-26,10.70,10.80,10.55,10.75,540400,10.7
2011-07-25,11.33,11.33,10.69,10.71,895300,10.7
2011-07-22,11.29,11.43,11.27,11.33,505600,11.3
2011-07-21,11.48,11.48,11.25,11.25,660100,11.2
2011-07-20,11.43,11.57,11.27,11.43,699300,11.4
2011-07-19,11.61,11.70,11.29,11.38,1543000,11.3
2011-07-18,11.81,12.10,11.70,11.70,2857500,11.7
2011-07-15,11.61,12.06,11.54,11.93,2418400,11.9
2011-07-14,11.30,11.66,11.25,11.61,1598800,11.6
2011-07-13,11.01,11.24,11.01,11.23,494600,11.2
2011-07-12,11.15,11.17,11.00,11.01,652000,11.0
2011-07-11,11.10,11.25,11.10,11.24,495700,11.2
2011-07-08,11.22,11.28,11.02,11.16,712700,11.1
2011-07-07,11.30,11.43,11.19,11.22,1103700,11.2
2011-07-06,11.26,11.36,11.12,11.32,756300,11.3
2011-07-05,11.26,11.45,11.21,11.26,1039400,11.2
2011-07-04,11.04,11.30,10.94,11.25,1239300,11.2
2011-07-01,10.80,11.07,10.73,11.00,1272100,11.0
2011-06-30,10.65,10.80,10.55,10.70,441500,10.7
2011-06-29,10.79,10.88,10.59,10.66,575900,10.6
2011-06-28,10.83,10.93,10.66,10.84,519600,10.8
2011-06-27,10.70,10.90,10.63,10.78,644100,10.7
2011-06-24,10.39,10.78,10.38,10.66,928600,10.6
2011-06-23,10.20,10.50,10.12,10.46,709200,10.4
2011-06-22,10.28,10.37,10.16,10.19,244500,10.1
2011-06-21,10.25,10.32,10.14,10.28,189200,10.2
2011-06-20,10.20,10.31,10.12,10.21,248900,10.2
2011-06-17,10.20,10.34,10.11,10.20,212100,10.2
2011-06-16,10.41,10.47,10.19,10.23,331600,10.2
2011-06-15,10.55,10.68,10.39,10.41,238300,10.4
2011-06-14,10.64,10.70,10.51,10.59,311900,10.5
2011-06-13,10.40,10.60,10.29,10.52,206900,10.5
2011-06-10,10.44,10.53,10.25,10.48,292300,10.4
2011-06-09,10.70,10.74,10.50,10.50,331800,10.5
2011-06-08,10.80,10.80,10.55,10.67,331100,10.6
2011-06-07,10.56,10.75,10.44,10.74,511400,10.7
2011-06-03,10.44,10.63,10.40,10.56,414800,10.5
2011-06-02,10.60,10.63,10.24,10.44,380400,10.4
2011-06-01,10.77,10.86,10.58,10.73,350900,10.7
2011-05-31,10.48,10.83,10.41,10.75,434500,10.7
2011-05-30,10.18,10.73,10.18,10.51,538500,10.5
2011-05-27,10.49,10.75,10.31,10.45,439200,10.4
2011-05-26,10.66,10.82,10.50,10.50,432800,10.5
2011-05-25,10.93,10.99,10.52,10.56,911000,10.5
2011-05-24,10.22,11.13,10.11,10.93,1305300,10.9
2011-05-23,10.70,10.70,10.21,10.22,701700,10.2
2011-05-20,11.02,11.09,10.62,10.75,778900,10.7
2011-05-19,11.43,11.43,11.00,11.03,549400,11.0
2011-05-18,17.21,17.29,17.14,17.16,545200,17.1
2011-05-17,17.59,17.59,17.20,17.20,505100,17.2
2011-05-16,17.52,17.58,17.43,17.55,162700,17.5
2011-05-13,17.50,17.65,17.30,17.50,166900,17.5
2011-05-12,17.70,17.80,17.45,17.46,290700,17.4
2011-05-11,17.55,17.66,17.35,17.50,204400,17.5
2011-05-09,17.60,17.75,17.48,17.55,250700,17.5
2011-05-06,17.40,17.52,17.18,17.48,207800,17.4
2011-05-05,17.01,17.49,17.01,17.38,266300,17.3
2011-05-04,17.21,17.44,17.08,17.10,203100,17.1
2011-05-03,17.23,17.46,17.04,17.37,223000,17.3
2011-04-29,16.89,17.23,16.88,17.21,140600,17.2
2011-04-28,17.36,17.50,16.70,16.89,388600,16.8
2011-04-27,17.33,17.57,17.23,17.35,251100,17.3
2011-04-26,17.66,17.87,17.15,17.44,523900,17.4
2011-04-25,18.35,18.36,17.78,17.78,821800,17.7
2011-04-22,18.98,19.01,18.55,18.61,553400,18.6
2011-04-21,18.89,19.04,18.70,18.81,707400,18.8
2011-04-20,18.75,18.98,18.42,18.89,922300,18.8
2011-04-19,18.44,18.70,18.30,18.55,731500,18.5
2011-04-18,18.32,18.62,18.29,18.61,481300,18.6
2011-04-15,18.39,18.54,18.18,18.33,444800,18.3
2011-04-14,18.78,18.78,18.33,18.39,498600,18.3
2011-04-13,18.55,18.71,18.28,18.66,500300,18.6
2011-04-12,18.21,18.80,18.13,18.55,1087200,18.5
2011-04-11,18.25,18.45,18.10,18.12,1104600,18.1
2011-04-08,17.80,17.93,17.60,17.89,552900,17.8
2011-04-07,17.67,17.77,17.56,17.77,314000,17.7
2011-04-06,17.55,17.78,17.44,17.57,385600,17.5
2011-04-01,17.49,17.89,17.40,17.79,281100,17.7
2011-03-31,17.53,17.69,17.38,17.42,321600,17.4
2011-03-30,17.48,17.63,17.38,17.50,394800,17.5
2011-03-29,18.12,18.12,17.40,17.48,925800,17.4
2011-03-28,18.38,18.54,18.02,18.10,635700,18.1
2011-03-25,18.36,18.49,18.30,18.43,300600,18.4
2011-03-24,18.47,18.53,18.30,18.37,362300,18.3
2011-03-23,18.38,18.50,18.20,18.42,310900,18.4
2011-03-22,18.34,18.51,18.17,18.24,306900,18.2
2011-03-21,18.70,18.70,18.28,18.33,454300,18.3
2011-03-18,18.80,18.96,18.61,18.70,323700,18.7
2011-03-17,19.12,19.24,18.61,18.75,828000,18.7
2011-03-16,18.91,19.47,18.91,19.20,553000,19.2
2011-03-15,19.67,19.67,18.60,19.18,974500,19.1
2011-03-14,19.04,19.65,18.94,19.62,1304900,19.6
2011-03-11,19.07,19.08,18.85,18.92,440400,18.9
2011-03-10,19.00,19.17,18.80,18.98,588700,18.9
2011-03-09,18.79,19.14,18.68,19.10,995200,19.1
2011-03-08,18.90,18.90,18.63,18.82,496700,18.8
2011-03-07,18.90,18.95,18.78,18.90,548800,18.9
2011-03-04,18.38,18.95,18.35,18.90,478500,18.9
2011-03-03,18.74,19.20,18.05,18.37,496300,18.3
2011-03-02,19.12,19.12,18.66,18.85,631000,18.8
2011-03-01,19.25,19.30,18.88,19.00,778900,19.0
2011-02-28,18.88,19.23,18.65,19.20,768500,19.2
2011-02-25,18.88,18.97,18.56,18.68,846900,18.6
2011-02-24,18.32,18.93,18.24,18.90,1661700,18.9
2011-02-23,18.06,18.40,18.05,18.25,407600,18.2
2011-02-22,18.68,18.83,18.05,18.06,672700,18.0
2011-02-21,18.45,18.74,18.24,18.66,471100,18.6
2011-02-18,18.80,18.80,18.40,18.46,730500,18.4
2011-02-17,18.98,18.98,18.59,18.83,912600,18.8
2011-02-16,18.66,19.00,18.44,18.98,1077900,18.9
2011-02-15,18.30,18.57,18.21,18.43,594100,18.4
2011-02-14,18.29,18.63,18.12,18.30,856400,18.3
2011-02-11,17.85,18.43,17.72,18.29,740400,18.2
2011-02-10,17.20,17.90,17.07,17.90,558900,17.9
2011-02-09,17.49,17.55,17.17,17.20,305400,17.2
2011-02-01,17.51,17.60,17.40,17.44,234900,17.4
2011-01-31,17.50,17.58,17.30,17.55,279600,17.5
2011-01-28,17.50,17.55,17.29,17.46,296900,17.4
2011-01-27,17.09,17.53,16.92,17.38,394600,17.3
2011-01-26,16.99,17.14,16.75,17.14,255600,17.1
2011-01-25,17.10,17.10,16.65,16.75,304400,16.7
2011-01-24,17.20,17.45,16.83,16.98,393900,16.9
2011-01-21,17.03,17.49,17.02,17.30,269300,17.3
2011-01-20,17.83,17.93,17.02,17.18,417600,17.1
2011-01-19,17.87,17.98,17.70,17.94,284000,17.9
2011-01-18,17.62,17.84,17.61,17.71,404400,17.7
2011-01-17,18.52,18.58,17.70,17.76,462200,17.7
2011-01-14,18.65,18.89,18.56,18.68,273300,18.6
2011-01-13,18.91,19.06,18.75,18.85,288900,18.8
2011-01-12,18.70,18.99,18.62,18.99,237600,18.9
2011-01-11,18.96,18.96,18.48,18.70,372300,18.7
2011-01-10,19.51,19.66,19.00,19.02,546000,19.0
2011-01-07,19.55,19.69,19.32,19.62,288800,19.6
2011-01-06,19.60,19.87,19.40,19.55,452200,19.5
2011-01-05,19.85,19.98,19.65,19.71,734100,19.7
2011-01-04,19.17,20.05,19.11,19.86,1111500,19.8
