Date,Open,High,Low,Close,Volume,Adj Clos
2010-08-06,11.20,11.66,11.08,11.63,9417100,11.4
2010-08-05,11.08,11.27,10.95,11.25,8992700,11.1
2010-08-04,10.71,11.06,10.66,11.04,8081600,10.8
2010-08-03,10.85,10.92,10.68,10.70,6603600,10.5
2010-08-02,10.62,10.85,10.57,10.85,6140800,10.7
2010-07-30,10.72,10.72,10.52,10.63,3946100,10.4
2010-07-29,10.70,10.83,10.47,10.73,6323100,10.5
2010-07-28,10.40,10.72,10.28,10.70,5976000,10.5
2010-07-27,10.59,10.59,10.37,10.40,3130000,10.2
2010-07-26,10.49,10.59,10.31,10.51,4884900,10.3
2010-07-23,10.52,10.68,10.39,10.51,4833000,10.3
2010-07-22,10.29,10.54,10.23,10.48,4280200,10.3
2010-07-21,10.38,10.45,10.24,10.26,5589100,10.1
2010-07-20,10.11,10.39,10.11,10.37,5625600,10.2
2010-07-19,9.73,10.14,9.65,10.08,2731500,9.9
2010-07-16,9.77,9.86,9.59,9.82,2805100,9.6
2010-07-15,10.12,10.15,9.80,9.80,2625100,9.6
2010-07-14,9.85,10.30,9.85,10.11,5084200,9.9
2010-07-13,10.02,10.03,9.71,9.84,3909900,9.7
2010-07-12,9.86,10.25,9.86,10.14,6075400,10.0
2010-07-09,9.52,9.88,9.39,9.86,6473000,9.7
2010-07-08,9.75,9.81,9.49,9.52,2925000,9.3
2010-07-07,9.69,9.77,9.55,9.73,3523700,9.6
2010-07-06,9.50,9.76,9.39,9.74,4407300,9.6
2010-07-05,9.26,9.62,9.06,9.50,4749900,9.3
2010-07-02,9.64,9.70,8.98,9.36,6477200,9.2
2010-07-01,10.00,10.14,9.61,9.70,5063700,9.5
2010-06-30,10.51,10.65,9.90,9.99,7244000,9.8
2010-06-29,12.00,12.13,10.80,10.80,8046900,10.6
2010-06-28,11.83,12.20,11.80,12.00,4324200,11.8
2010-06-25,12.00,12.16,11.75,11.85,2911600,11.6
2010-06-24,11.84,12.20,11.79,12.12,3600400,11.9
2010-06-23,12.02,12.09,11.66,11.88,5978000,11.7
2010-06-22,12.06,12.36,11.97,12.14,6323200,11.9
2010-06-21,12.12,12.39,11.83,12.33,7204400,12.1
2010-06-18,12.76,12.90,11.90,12.11,9361800,11.9
2010-06-17,12.94,13.44,12.66,12.83,9504900,12.6
2010-06-11,12.91,12.99,12.68,12.94,8268400,12.7
2010-06-10,12.40,13.05,12.18,12.90,18340200,12.7
2010-06-09,11.70,12.43,11.70,12.37,14532400,12.2
2010-06-08,11.47,11.75,11.36,11.63,4114200,11.4
2010-06-07,11.16,11.63,11.02,11.54,4224400,11.3
2010-06-04,11.21,11.52,11.15,11.42,3616800,11.2
2010-06-03,11.15,11.41,11.12,11.27,4483300,11.1
2010-06-02,10.90,11.40,10.90,11.20,7096000,11.0
2010-06-01,11.00,11.18,10.50,10.68,4471100,10.5
2010-05-31,11.45,11.77,11.04,11.04,4214100,10.8
2010-05-28,11.81,11.88,11.41,11.46,4048700,11.3
2010-05-27,11.48,11.71,11.13,11.70,4162500,11.5
2010-05-26,11.45,11.72,11.38,11.52,3556100,11.3
2010-05-25,11.86,11.86,11.43,11.55,7016300,11.4
2010-05-24,11.80,12.20,11.62,12.00,11627600,11.8
2010-05-21,11.15,11.75,11.06,11.68,5811100,11.5
2010-05-20,11.37,11.57,11.12,11.45,5122600,11.3
2010-05-19,10.89,11.77,10.82,11.45,9266000,11.3
2010-05-18,10.68,11.07,10.45,10.96,4261400,10.8
2010-05-17,10.92,10.99,10.65,10.70,3372000,10.5
2010-05-14,11.11,11.26,10.98,11.13,3499600,10.9
2010-05-13,10.94,11.33,10.73,11.30,6428500,11.1
2010-05-12,10.64,11.08,10.48,10.77,6702200,10.6
2010-05-11,11.25,11.50,10.70,10.73,5393300,10.5
2010-05-10,11.06,11.30,10.70,11.11,3969800,10.9
2010-05-07,11.40,11.66,11.08,11.09,5438400,10.9
2010-05-06,12.21,12.31,11.69,11.70,5151600,11.5
2010-05-05,11.82,12.27,11.73,12.27,6360800,12.1
2010-05-04,11.79,12.25,11.68,11.98,3379400,11.8
2010-04-30,12.30,12.44,11.68,11.98,5553300,11.8
2010-04-29,13.00,13.17,12.43,12.44,6457900,12.2
2010-04-28,13.15,13.37,12.78,12.87,6005300,12.7
2010-04-27,14.20,14.24,13.06,13.28,10699000,13.1
2010-04-26,14.14,14.49,13.98,14.29,7560000,14.1
2010-04-23,14.93,14.93,14.23,14.30,11853100,14.1
2010-04-22,14.92,15.35,14.70,14.96,16299300,14.5
2010-04-21,14.08,15.05,13.90,15.03,21543900,14.5
2010-04-20,13.85,14.07,13.46,14.02,7553100,13.6
2010-04-19,14.25,14.64,13.80,13.82,15687700,13.4
2010-04-16,13.92,14.53,13.80,14.42,19075500,13.9
2010-04-15,14.14,14.16,13.65,13.81,7083400,13.4
2010-04-14,13.86,14.18,13.66,14.15,6869000,13.7
2010-04-13,14.18,14.40,13.46,13.98,11972400,13.5
2010-04-12,14.29,14.57,14.08,14.14,17280200,13.7
2010-04-09,13.78,14.34,13.76,14.23,14664000,13.8
2010-04-08,13.85,14.08,13.79,13.80,10894700,13.3
2010-04-07,13.61,13.93,13.55,13.90,11665300,13.4
2010-04-06,13.65,13.73,13.53,13.59,6475100,13.1
2010-04-02,13.75,13.80,13.53,13.65,8995100,13.2
2010-04-01,13.28,13.97,13.22,13.82,16419200,13.4
2010-03-31,13.36,13.50,13.15,13.38,7227200,12.9
2010-03-30,13.51,13.56,13.36,13.39,5279300,12.9
2010-03-29,13.71,13.84,13.51,13.56,7994100,13.1
2010-03-26,13.23,13.83,13.11,13.53,9901000,13.1
2010-03-24,13.60,13.60,13.26,13.48,9744200,13.0
2010-03-23,13.21,13.81,13.14,13.61,15645900,13.2
2010-03-22,13.50,13.65,13.05,13.21,8272900,12.8
2010-03-19,13.14,13.14,12.85,13.07,4989500,12.6
2010-03-18,13.07,13.23,12.95,13.04,4391700,12.6
2010-03-17,12.76,12.99,12.70,12.98,3007900,12.5
2010-03-16,12.46,12.75,12.38,12.74,2746000,12.3
2010-03-15,12.40,12.50,12.26,12.46,2209000,12.0
2010-03-12,12.70,12.70,12.40,12.40,2847100,12.0
2010-03-11,12.50,12.80,12.45,12.65,3900200,12.2
2010-03-10,13.04,13.04,12.48,12.50,5510000,12.1
2010-03-09,12.94,13.06,12.83,13.05,3577400,12.6
2010-03-08,12.84,12.97,12.75,12.93,4211000,12.5
2010-03-05,13.15,13.15,12.61,12.83,7815100,12.4
2010-03-04,13.98,14.04,13.10,13.16,9030200,12.7
2010-03-03,13.89,14.10,13.80,13.98,7205800,13.5
2010-03-02,13.90,13.97,13.55,13.89,7341900,13.4
2010-03-01,12.90,14.10,12.87,13.83,15602200,13.4
2010-02-26,12.89,12.98,12.71,12.84,3587300,12.4
2010-02-25,12.70,12.95,12.60,12.80,4117400,12.4
2010-02-24,12.20,12.68,12.12,12.65,3381700,12.2
2010-02-23,12.33,12.36,12.02,12.30,1940200,11.9
2010-02-22,12.34,12.45,12.21,12.33,1880900,11.9
2010-02-12,12.14,12.32,12.13,12.32,1690300,11.9
2010-02-11,12.03,12.24,12.02,12.10,1432800,11.7
2010-02-10,11.95,12.09,11.90,12.01,1490900,11.6
2010-02-09,11.67,11.90,11.67,11.85,1443500,11.5
2010-02-08,11.82,12.03,11.68,11.77,1998300,11.4
2010-02-05,12.20,12.24,11.81,11.82,4212400,11.4
2010-02-04,12.53,12.60,12.32,12.43,2734200,12.0
2010-02-03,12.47,12.60,12.11,12.54,3354700,12.1
2010-02-02,11.98,12.89,11.96,12.47,8356500,12.1
2010-02-01,12.04,12.07,11.55,11.90,4034500,11.5
2010-01-29,11.91,12.24,11.91,12.04,2898400,11.6
2010-01-28,11.85,12.04,11.80,12.04,3054700,11.6
2010-01-27,12.01,12.29,11.85,11.90,4495600,11.5
2010-01-26,12.64,12.84,11.91,12.04,4090800,11.6
2010-01-25,13.01,13.12,12.58,12.62,4270000,12.2
2010-01-22,13.25,13.35,12.82,13.12,5852000,12.7
2010-01-21,13.45,13.63,13.30,13.45,4697700,13.0
2010-01-20,14.00,14.09,13.42,13.45,9249400,13.0
2010-01-19,13.89,14.12,13.75,13.97,7996500,13.5
2010-01-18,13.85,13.98,13.56,13.89,9192900,13.4
2010-01-14,13.25,13.84,13.20,13.79,10676900,13.3
2010-01-13,13.13,13.45,13.08,13.20,5710200,12.8
2010-01-12,13.30,13.55,13.08,13.54,6982100,13.1
2010-01-11,13.26,13.75,13.20,13.30,5973200,12.9
2010-01-08,13.00,13.40,12.74,13.27,6276700,12.8
2010-01-07,13.49,13.59,13.10,13.17,6574300,12.7
2010-01-06,13.56,13.86,13.49,13.59,7521100,13.1
2010-01-05,13.45,13.72,13.34,13.56,7754400,13.1
2010-01-04,13.60,13.60,13.31,13.39,8988900,12.9
