Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-23,6.00,6.08,5.97,6.08,375400,5.9
2003-09-22,6.07,6.11,5.99,6.02,381300,5.9
2003-09-19,6.09,6.14,6.00,6.04,448900,5.9
2003-09-18,6.12,6.14,6.07,6.11,443600,5.9
2003-09-17,6.15,6.15,6.05,6.09,615500,5.9
2003-09-16,6.05,6.14,5.94,6.11,711500,5.9
2003-09-15,6.14,6.16,6.05,6.05,662400,5.9
2003-09-12,6.19,6.22,6.12,6.14,484100,6.0
2003-09-11,6.20,6.25,6.18,6.21,339600,6.0
2003-09-10,6.25,6.26,6.17,6.21,272900,6.0
2003-09-09,6.24,6.28,6.16,6.21,468600,6.0
2003-09-08,6.20,6.29,6.20,6.24,346600,6.1
2003-09-05,6.34,6.37,6.20,6.22,673300,6.1
2003-09-04,6.39,6.44,6.34,6.35,531900,6.2
2003-09-03,6.35,6.44,6.32,6.39,488700,6.2
2003-09-02,6.34,6.55,6.32,6.39,943800,6.2
2003-09-01,6.28,6.37,6.23,6.37,695700,6.2
2003-08-29,6.19,6.26,6.15,6.26,484000,6.1
2003-08-28,6.27,6.34,6.16,6.19,814500,6.0
2003-08-27,6.40,6.41,6.26,6.27,922100,6.1
2003-08-26,6.30,6.44,6.28,6.41,560900,6.2
2003-08-25,6.47,6.47,6.32,6.35,659900,6.2
2003-08-22,6.59,6.61,6.46,6.47,883600,6.3
2003-08-21,6.58,6.64,6.54,6.60,1417500,6.4
2003-08-20,6.43,6.63,6.43,6.59,1944300,6.4
2003-08-19,6.48,6.52,6.44,6.46,507600,6.3
2003-08-18,6.44,6.51,6.40,6.45,444900,6.3
2003-08-15,6.37,6.54,6.35,6.46,973400,6.3
2003-08-14,6.31,6.54,6.26,6.38,1149500,6.2
2003-08-13,6.43,6.43,6.32,6.34,426000,6.2
2003-08-12,6.37,6.50,6.37,6.43,440200,6.3
2003-08-11,6.37,6.42,6.30,6.39,516100,6.2
2003-08-08,6.49,6.50,6.36,6.37,988400,6.2
2003-08-07,6.58,6.60,6.45,6.49,1104100,6.3
2003-08-06,6.58,6.70,6.56,6.58,3874700,6.4
2003-08-05,6.54,6.61,6.47,6.54,1181700,6.4
2003-08-04,6.45,6.61,6.38,6.54,2582100,6.4
2003-08-01,6.30,6.48,6.29,6.45,1381800,6.3
2003-07-31,6.32,6.40,6.29,6.33,590700,6.2
2003-07-30,6.42,6.42,6.29,6.32,626300,6.1
2003-07-29,6.32,6.42,6.30,6.41,1237600,6.2
2003-07-28,6.23,6.34,6.15,6.31,733000,6.1
2003-07-25,6.16,6.38,6.13,6.24,1243500,6.1
2003-07-24,6.30,6.31,6.16,6.17,344500,6.0
2003-07-23,6.22,6.32,6.17,6.28,480800,6.1
2003-07-22,6.20,6.27,6.11,6.26,636900,6.1
2003-07-21,6.26,6.26,6.09,6.13,1275600,6.0
2003-07-18,6.38,6.44,6.25,6.26,830600,6.1
2003-07-17,6.40,6.42,6.35,6.38,993000,6.2
2003-07-16,6.40,6.45,6.35,6.38,515900,6.2
2003-07-15,6.40,6.48,6.38,6.40,526500,6.2
2003-07-14,6.50,6.50,6.38,6.40,419300,6.2
2003-07-11,6.56,6.58,6.48,6.50,539600,6.3
2003-07-10,6.35,6.58,6.35,6.56,1212300,6.4
2003-07-09,6.40,6.45,6.36,6.37,250600,6.2
2003-07-08,6.35,6.52,6.35,6.43,481300,6.3
2003-07-07,6.37,6.46,6.30,6.36,467300,6.2
2003-07-04,6.45,6.50,6.36,6.37,448500,6.2
2003-07-03,6.48,6.52,6.40,6.46,446100,6.3
2003-07-02,6.37,6.48,6.35,6.45,438600,6.3
2003-07-01,6.38,6.50,6.35,6.38,487400,6.2
2003-06-30,6.50,6.55,6.37,6.38,519500,6.2
2003-06-27,6.50,6.68,6.48,6.50,2126000,6.3
2003-06-26,6.34,6.60,6.28,6.48,968900,6.3
2003-06-25,6.40,6.43,6.32,6.34,404600,6.2
2003-06-24,6.37,6.45,6.35,6.42,327700,6.2
2003-06-23,6.45,6.46,6.35,6.39,669800,6.2
2003-06-20,6.50,6.56,6.45,6.48,489900,6.3
2003-06-19,6.61,6.64,6.47,6.51,818300,6.3
2003-06-18,6.64,6.70,6.60,6.61,413600,6.4
2003-06-17,6.64,6.70,6.60,6.63,493000,6.5
2003-06-16,6.73,6.74,6.63,6.63,487400,6.5
2003-06-13,6.60,6.77,6.60,6.70,620800,6.5
2003-06-12,6.70,6.70,6.61,6.63,596500,6.5
2003-06-11,6.61,6.71,6.56,6.69,813000,6.5
2003-06-10,6.52,6.60,6.51,6.57,500700,6.4
2003-06-09,6.60,6.61,6.50,6.52,932800,6.3
2003-06-06,6.66,6.76,6.63,6.64,991900,6.5
2003-06-05,6.88,6.89,6.70,6.71,1116200,6.5
2003-06-04,6.82,6.87,6.76,6.84,1402500,6.7
2003-06-03,6.96,6.99,6.82,6.83,1583500,6.6
2003-06-02,7.00,7.05,6.93,6.96,1070800,6.8
2003-05-30,7.08,7.14,6.98,7.00,3117600,6.8
2003-05-29,6.81,7.06,6.81,7.06,3212800,6.8
2003-05-28,6.97,6.98,6.81,6.81,1693700,6.6
2003-05-27,6.95,7.05,6.86,6.91,2075100,6.7
2003-05-26,6.93,7.08,6.90,6.93,1838400,6.7
2003-05-23,6.80,7.02,6.80,6.89,2860700,6.6
2003-05-22,6.76,6.82,6.73,6.79,828800,6.5
2003-05-21,6.71,6.93,6.71,6.78,2283300,6.5
2003-05-20,6.80,6.80,6.67,6.71,1155500,6.5
2003-05-19,6.80,6.92,6.75,6.82,2567200,6.6
2003-05-16,6.78,6.80,6.60,6.64,2328400,6.4
2003-05-15,6.39,6.85,6.30,6.78,5079900,6.5
2003-05-14,6.23,6.45,6.23,6.39,1963300,6.1
2003-05-13,6.59,6.60,6.20,6.23,2945200,6.0
2003-05-12,6.75,6.85,6.59,6.61,1944700,6.4
2003-05-09,6.78,6.78,6.78,6.78,000,6.5
2003-05-08,6.78,6.78,6.78,6.78,000,6.5
2003-05-07,6.78,6.78,6.78,6.78,000,6.5
2003-05-06,6.78,6.78,6.78,6.78,000,6.5
2003-05-05,6.78,6.78,6.78,6.78,000,6.5
2003-05-02,6.78,6.78,6.78,6.78,000,6.5
2003-05-01,6.78,6.78,6.78,6.78,000,6.5
2003-04-30,6.61,6.88,6.61,6.78,2565200,6.5
2003-04-29,7.00,7.00,7.00,7.00,000,6.7
2003-04-28,6.80,7.03,6.55,7.00,3116400,6.7
2003-04-25,7.08,7.14,6.78,6.87,2044400,6.6
2003-04-24,7.10,7.20,6.98,7.08,5449900,6.8
2003-04-23,7.16,7.18,6.95,7.04,2945900,6.8
2003-04-22,7.10,7.21,7.00,7.16,2558500,6.9
2003-04-21,7.20,7.25,6.98,7.11,3491700,6.8
2003-04-18,7.40,7.40,7.15,7.22,3376900,7.0
2003-04-17,7.20,7.55,7.19,7.43,6151100,7.2
2003-04-16,7.42,7.60,7.11,7.14,7892700,6.9
2003-04-15,7.46,7.64,7.38,7.41,5714700,7.1
2003-04-14,7.24,7.49,7.24,7.45,5591500,7.2
2003-04-11,7.17,7.25,7.13,7.24,3724000,7.0
2003-04-10,7.08,7.26,6.97,7.18,4987500,6.9
2003-04-09,6.95,7.08,6.87,7.07,2842400,6.8
2003-04-08,7.06,7.19,6.95,6.97,2274700,6.7
2003-04-07,7.18,7.23,7.03,7.06,2226800,6.8
2003-04-04,7.26,7.29,7.14,7.19,1607700,6.9
2003-04-03,7.29,7.36,7.25,7.26,1214300,7.0
2003-04-02,7.33,7.37,7.25,7.28,1361400,7.0
2003-04-01,7.22,7.38,7.20,7.33,5642500,7.1
2003-03-31,7.15,7.17,7.00,7.17,1270700,6.9
2003-03-28,7.18,7.23,7.02,7.04,1796200,6.8
2003-03-27,6.90,7.25,6.76,7.17,2258400,6.9
2003-03-26,7.05,7.10,6.89,6.90,1451500,6.6
2003-03-25,7.20,7.22,7.05,7.05,1035000,6.8
2003-03-24,7.24,7.28,7.19,7.22,566500,7.0
2003-03-21,7.15,7.25,7.15,7.24,818100,7.0
2003-03-20,7.18,7.25,7.13,7.15,813400,6.9
2003-03-19,7.14,7.28,7.13,7.18,899400,6.9
2003-03-18,7.20,7.41,7.13,7.18,1523200,6.9
2003-03-17,7.27,7.27,7.10,7.21,1091700,6.9
2003-03-14,7.24,7.35,7.21,7.29,876100,7.0
2003-03-13,7.36,7.36,7.20,7.29,1219900,7.0
2003-03-12,7.23,7.37,7.20,7.36,1742500,7.1
2003-03-11,7.16,7.25,7.12,7.22,1277600,7.0
2003-03-10,7.26,7.30,7.16,7.18,1876400,6.9
2003-03-07,7.32,7.42,7.24,7.28,2464100,7.0
2003-03-06,7.60,7.60,7.28,7.37,4276400,7.1
2003-03-05,7.66,7.68,7.53,7.60,1466800,7.3
2003-03-04,7.66,7.74,7.60,7.66,1761400,7.4
2003-03-03,7.57,7.66,7.53,7.65,1823400,7.4
2003-02-28,7.68,7.68,7.52,7.55,2460200,7.3
2003-02-27,7.70,7.77,7.63,7.68,1682000,7.4
2003-02-26,7.80,7.81,7.65,7.71,1764300,7.4
2003-02-25,7.50,7.75,7.50,7.74,3631200,7.5
2003-02-24,7.50,7.61,7.45,7.49,2677900,7.2
2003-02-21,7.79,7.79,7.53,7.54,6922900,7.3
2003-02-20,7.90,7.97,7.76,7.80,4240500,7.5
2003-02-19,7.80,7.93,7.78,7.89,4554400,7.6
2003-02-18,7.76,7.82,7.67,7.79,2133000,7.5
2003-02-17,7.85,7.94,7.69,7.76,5688600,7.5
2003-02-14,7.64,7.86,7.61,7.79,3588700,7.5
2003-02-13,7.79,7.84,7.60,7.64,7472200,7.4
2003-02-12,7.49,7.83,7.45,7.78,12030400,7.5
2003-02-11,7.30,7.47,7.28,7.46,2957900,7.2
2003-02-10,7.51,7.51,7.00,7.32,1903100,7.0
2003-02-07,7.52,7.52,7.52,7.52,000,7.2
2003-02-06,7.52,7.52,7.52,7.52,000,7.2
2003-02-05,7.52,7.52,7.52,7.52,000,7.2
2003-02-04,7.52,7.52,7.52,7.52,000,7.2
2003-02-03,7.52,7.52,7.52,7.52,000,7.2
2003-01-31,7.52,7.52,7.52,7.52,000,7.2
2003-01-30,7.52,7.52,7.52,7.52,000,7.2
2003-01-29,7.50,7.66,7.48,7.52,4163100,7.2
2003-01-28,7.50,7.54,7.40,7.51,2918200,7.2
2003-01-27,7.40,7.57,7.36,7.48,4060100,7.2
2003-01-24,7.20,7.40,7.17,7.35,2226000,7.1
2003-01-23,7.33,7.47,7.20,7.21,3211000,6.9
2003-01-22,7.13,7.39,7.10,7.34,4065200,7.1
2003-01-21,7.39,7.40,7.13,7.17,3722000,6.9
2003-01-20,7.22,7.39,7.12,7.33,2945100,7.1
2003-01-17,7.47,7.49,7.21,7.24,5369200,7.0
2003-01-16,7.38,7.49,7.33,7.47,7747700,7.2
2003-01-15,7.40,7.65,7.18,7.38,8569200,7.1
2003-01-14,7.06,7.58,7.06,7.38,11269900,7.1
2003-01-13,6.83,7.15,6.80,7.10,7149800,6.8
2003-01-10,6.90,7.20,6.76,6.88,10878400,6.6
2003-01-09,6.80,6.98,6.66,6.92,11281500,6.7
2003-01-08,6.42,6.80,6.42,6.79,9499500,6.5
2003-01-07,6.42,6.54,6.23,6.38,4408400,6.1
2003-01-06,6.28,6.46,6.19,6.44,2571800,6.2
2003-01-03,6.20,6.31,6.18,6.28,1633800,6.0
2003-01-02,6.24,6.48,6.20,6.24,2423000,6.0
2003-01-01,6.37,6.37,6.37,6.37,000,6.1
