Date,Open,High,Low,Close,Volume,Adj Clos
2006-11-13,16.60,17.62,16.60,16.90,3232100,16.4
2006-11-10,17.30,17.85,16.90,17.10,4280900,16.6
2006-11-09,16.99,18.00,16.55,17.76,6739700,17.3
2006-11-08,16.79,17.58,16.55,17.00,5149400,16.5
2006-11-07,16.75,16.87,16.30,16.86,4342400,16.4
2006-11-06,16.60,17.25,16.51,16.75,4231900,16.3
2006-11-03,16.20,17.05,16.08,16.90,8672300,16.4
2006-11-02,15.78,16.10,15.48,16.00,4855400,15.5
2006-11-01,16.15,16.15,15.58,15.79,2349600,15.3
2006-10-31,16.00,16.20,15.78,15.98,1853700,15.5
2006-10-30,16.44,16.79,15.75,16.00,4112800,15.5
2006-10-27,16.31,17.00,16.30,16.44,4826600,16.0
2006-10-26,15.30,16.80,15.12,16.63,10680900,16.1
2006-10-25,14.90,15.70,14.90,15.27,8315500,14.8
2006-10-24,14.40,14.40,14.40,14.40,000,14.0
2006-10-23,14.97,15.10,14.37,14.39,3530900,14.0
2006-10-20,15.10,15.35,14.24,15.00,4342300,14.6
2006-10-19,14.65,14.65,14.65,14.65,000,14.2
2006-10-18,13.66,14.81,13.66,14.65,4846700,14.2
2006-10-17,13.49,13.80,13.48,13.66,1166900,13.3
2006-10-16,13.68,13.95,13.49,13.57,2877400,13.2
2006-10-13,13.90,14.08,13.48,13.98,3015900,13.6
2006-10-12,14.49,14.49,13.82,13.90,3490000,13.5
2006-10-11,14.20,14.59,14.09,14.39,986000,14.0
2006-10-10,14.73,14.89,14.20,14.30,5152600,13.9
2006-10-09,14.93,15.28,14.68,14.88,4617300,14.4
2006-10-06,14.95,14.95,14.95,14.95,000,14.5
2006-10-05,14.95,14.95,14.95,14.95,000,14.5
2006-10-04,14.95,14.95,14.95,14.95,000,14.5
2006-10-03,14.95,14.95,14.95,14.95,000,14.5
2006-10-02,14.95,14.95,14.95,14.95,000,14.5
2006-09-29,14.90,15.17,14.61,14.95,2767500,14.5
2006-09-28,14.90,14.90,14.90,14.90,000,14.5
2006-09-27,14.88,14.95,14.41,14.90,2063700,14.5
2006-09-26,15.00,15.37,14.78,15.00,2267100,14.6
2006-09-25,14.66,15.42,14.66,15.23,3362700,14.8
2006-09-22,14.60,15.13,14.53,14.95,3579600,14.5
2006-09-21,14.57,15.05,14.45,14.70,3371500,14.3
2006-09-20,13.90,14.77,13.83,14.58,3486700,14.2
2006-09-19,14.24,14.24,13.81,14.00,1270300,13.6
2006-09-18,14.40,14.45,13.60,14.25,2925400,13.8
2006-09-15,13.40,14.45,13.26,14.35,7393200,13.9
2006-09-14,13.20,13.68,13.08,13.40,3230900,13.0
2006-09-13,13.44,13.79,13.20,13.31,2851200,12.9
2006-09-12,13.43,13.69,13.26,13.46,1987600,13.1
2006-09-11,13.08,13.49,12.97,13.43,2216000,13.0
2006-09-08,12.70,13.45,12.68,13.08,1256900,12.7
2006-09-07,13.05,13.05,12.75,13.00,3828500,12.6
2006-09-06,13.30,13.30,12.59,13.10,5215400,12.7
2006-09-05,13.73,13.80,13.18,13.30,5539500,12.9
2006-09-04,13.67,13.84,13.46,13.73,2567600,13.3
2006-09-01,13.50,13.88,13.50,13.70,4792500,13.3
2006-08-31,13.77,13.93,13.48,13.70,4887700,13.3
2006-08-30,13.10,13.78,13.06,13.78,7538300,13.4
2006-08-29,13.38,13.80,12.95,13.10,8498800,12.7
2006-08-28,12.50,13.60,12.20,13.40,13306000,13.0
2006-08-25,12.18,12.65,12.08,12.42,2932600,12.0
2006-08-24,12.15,12.30,12.00,12.09,2160200,11.7
2006-08-23,12.05,12.43,12.05,12.20,2906100,11.8
2006-08-22,11.90,12.10,11.76,12.10,2810200,11.7
2006-08-21,11.54,12.08,11.35,11.87,2683800,11.5
2006-08-18,11.68,12.20,11.68,11.90,3724300,11.5
2006-08-17,11.98,11.98,11.63,11.90,2869300,11.5
2006-08-16,11.51,12.09,11.50,12.01,9438600,11.7
2006-08-15,10.80,11.50,10.68,11.48,4282500,11.1
2006-08-14,11.10,11.50,10.90,10.90,4626300,10.6
2006-08-11,10.93,11.19,10.81,11.10,2952000,10.8
2006-08-10,10.41,11.06,10.41,10.93,3050600,10.6
2006-08-09,10.59,10.68,10.28,10.60,2458000,10.3
2006-08-08,10.53,10.90,10.18,10.90,6458100,10.6
2006-08-07,10.85,10.85,10.30,10.33,3724600,10.0
2006-08-04,11.25,11.39,10.71,10.98,4678900,10.6
2006-08-03,11.29,11.50,11.00,11.25,2728800,10.9
2006-08-02,11.50,11.60,10.99,11.50,3581200,11.2
2006-08-01,11.70,11.76,11.30,11.50,2360700,11.2
2006-07-31,12.20,12.20,11.40,11.70,4790900,11.3
2006-07-28,12.28,12.80,11.98,12.16,2763800,11.8
2006-07-27,12.61,12.78,12.29,12.30,3500200,11.9
2006-07-26,12.61,12.88,12.61,12.61,2042900,12.2
2006-07-25,12.55,12.90,12.50,12.67,3349400,12.3
2006-07-24,12.30,12.62,12.11,12.58,1124800,12.2
2006-07-21,12.28,12.79,12.28,12.60,2325200,12.2
2006-07-20,12.36,12.58,12.08,12.30,2412600,11.9
2006-07-19,12.88,12.88,12.23,12.35,5583200,12.0
2006-07-18,13.28,13.50,12.75,12.90,5348100,12.5
2006-07-17,12.76,13.56,12.56,13.28,11357300,12.9
2006-07-14,12.40,13.30,12.31,12.85,10922500,12.5
2006-07-13,12.88,13.16,12.45,12.50,9562300,12.1
2006-07-12,13.00,13.48,12.78,12.98,12340600,12.6
2006-07-11,12.53,12.53,12.53,12.53,000,12.2
2006-07-10,12.07,12.57,11.94,12.42,6908800,12.0
2006-07-07,12.27,12.28,11.85,11.93,2496400,11.6
2006-07-06,11.80,12.25,11.80,12.19,4506500,11.8
2006-07-05,12.21,12.30,11.98,11.98,4414700,11.6
2006-07-04,12.15,12.57,12.02,12.18,8986400,11.8
2006-07-03,11.40,12.30,11.40,12.11,7599100,11.7
2006-06-30,11.84,11.84,11.49,11.51,6459400,11.2
2006-06-29,11.20,11.88,11.20,11.64,9746500,11.3
2006-06-28,11.55,11.55,11.10,11.20,6872800,10.9
2006-06-27,11.80,11.80,11.42,11.59,8638000,11.2
2006-06-26,11.65,11.90,11.53,11.77,8850200,11.4
2006-06-23,11.93,12.10,11.50,11.68,8918300,11.3
2006-06-22,12.05,12.10,11.75,11.85,7555500,11.5
2006-06-21,12.80,12.80,11.86,12.13,12740000,11.8
2006-06-20,12.90,12.99,12.64,12.82,3380600,12.4
2006-06-19,12.45,13.08,12.18,12.99,6977800,12.6
2006-06-16,11.87,12.68,11.81,12.62,6731100,12.2
2006-06-15,11.51,11.97,11.51,11.81,5381400,11.5
2006-06-14,12.17,12.17,11.45,11.54,7488300,11.2
2006-06-13,12.60,12.85,12.03,12.17,3854300,11.8
2006-06-12,12.30,12.79,12.28,12.57,3325000,12.2
2006-06-09,12.20,12.82,12.04,12.49,8159600,12.1
2006-06-08,12.38,12.68,11.78,12.26,7493700,11.9
2006-06-07,13.20,13.20,12.42,12.49,8665800,12.1
2006-06-06,13.58,13.77,12.95,13.26,9038200,12.9
2006-06-05,12.80,13.99,12.40,13.71,12197800,13.3
2006-06-02,14.97,15.65,13.48,13.48,27076200,13.1
2006-06-01,14.50,15.05,14.50,14.98,6268100,14.5
2006-05-31,14.69,15.20,14.10,14.49,9985700,14.1
2006-05-30,14.05,15.08,14.00,14.69,19828600,14.3
2006-05-29,13.72,13.96,13.36,13.71,4986100,13.3
2006-05-26,13.37,14.04,13.10,13.74,11585900,13.3
2006-05-25,13.11,13.50,12.85,13.37,6280300,13.0
2006-05-24,12.80,13.55,12.71,13.20,12635700,12.8
2006-05-23,13.48,13.49,12.85,12.92,6969100,12.5
2006-05-22,13.46,14.00,12.90,13.63,11787600,13.2
2006-05-19,13.88,13.90,13.09,13.48,11312900,13.1
2006-05-18,12.85,14.10,12.49,13.88,17720600,13.5
2006-05-17,12.73,13.48,12.40,13.01,11404000,12.6
2006-05-16,13.35,13.35,12.61,12.75,11066200,12.4
2006-05-15,12.75,13.89,12.11,13.37,18973500,13.0
2006-05-12,13.25,13.37,12.60,12.91,17029600,12.3
2006-05-11,14.45,14.45,13.07,13.41,17954500,12.8
2006-05-10,14.85,14.93,14.18,14.51,14190000,13.9
2006-05-09,15.50,15.55,14.85,15.05,17216900,14.4
2006-05-08,14.14,14.14,14.14,14.14,000,13.5
2006-05-05,14.14,14.14,14.14,14.14,000,13.5
2006-05-04,14.14,14.14,14.14,14.14,000,13.5
2006-05-03,14.14,14.14,14.14,14.14,000,13.5
2006-05-02,14.14,14.14,14.14,14.14,000,13.5
2006-05-01,14.14,14.14,14.14,14.14,000,13.5
2006-04-28,13.10,14.16,12.62,14.14,14705000,13.5
2006-04-27,13.70,14.50,13.28,13.77,13474600,13.2
2006-04-26,13.72,13.72,13.01,13.49,35383400,12.9
2006-04-25,11.35,12.47,11.30,12.47,11549500,11.9
2006-04-24,12.20,12.30,11.21,11.34,13434500,10.8
2006-04-21,12.05,12.24,11.60,12.07,8466400,11.5
2006-04-20,12.50,12.54,11.90,12.05,10034000,11.5
2006-04-19,12.20,12.82,12.15,12.45,9082600,11.9
2006-04-18,12.35,12.35,11.91,12.29,7454100,11.7
2006-04-17,12.48,13.10,12.18,12.35,12098000,11.8
2006-04-14,12.30,12.65,12.30,12.50,8480900,11.9
2006-04-13,12.85,13.15,12.35,12.47,6325500,11.9
2006-04-12,13.55,13.55,12.90,12.94,9325300,12.4
2006-04-11,13.39,13.78,13.15,13.45,9947400,12.8
2006-04-10,13.35,13.65,12.90,13.32,10621600,12.7
2006-04-07,13.11,14.11,12.91,13.35,20887900,12.8
2006-04-06,11.92,13.11,11.80,13.11,15126700,12.5
2006-04-05,11.90,12.07,11.68,11.92,10879100,11.4
2006-04-04,12.12,12.18,11.68,11.90,6023300,11.4
2006-04-03,11.53,12.18,11.53,12.08,8588400,11.5
2006-03-31,11.92,11.92,11.31,11.56,19640000,11.0
2006-03-30,12.35,12.53,11.90,11.94,13569200,11.4
2006-03-29,12.40,13.00,12.10,12.50,16963500,11.9
2006-03-28,12.40,12.74,12.31,12.44,6556300,11.9
2006-03-27,11.93,12.50,11.90,12.45,7180600,11.9
2006-03-24,12.25,12.39,11.90,11.93,7395400,11.4
2006-03-23,12.28,12.45,12.11,12.19,6171500,11.6
2006-03-22,11.55,12.36,11.50,12.30,8650100,11.7
2006-03-21,11.65,12.00,11.53,11.59,9438500,11.1
2006-03-20,11.10,11.62,10.86,11.58,9876800,11.1
2006-03-17,11.23,11.50,11.08,11.12,4395300,10.6
2006-03-16,10.70,11.31,10.70,11.23,9262200,10.7
2006-03-15,10.55,10.86,10.55,10.80,3899700,10.3
2006-03-14,10.70,10.72,10.44,10.58,4418600,10.1
2006-03-13,10.30,10.80,10.30,10.74,5654600,10.3
2006-03-10,10.48,10.50,10.36,10.37,3160900,9.9
2006-03-09,10.50,10.54,10.34,10.43,3240800,10.0
2006-03-08,10.35,10.50,10.13,10.39,5513300,9.9
2006-03-07,10.52,10.85,10.25,10.35,7517300,9.9
2006-03-06,11.12,11.15,10.70,10.72,5082100,10.2
2006-03-03,11.25,11.30,10.86,11.10,6310700,10.6
2006-03-02,11.50,11.50,11.20,11.28,4952300,10.8
2006-03-01,11.30,11.70,11.21,11.48,6112100,11.0
2006-02-28,11.17,11.34,10.85,11.19,5257100,10.7
2006-02-27,11.35,11.50,11.03,11.16,10356500,10.7
2006-02-24,10.78,11.38,10.76,11.34,9334200,10.8
2006-02-23,10.97,11.00,10.75,10.80,3614700,10.3
2006-02-22,10.60,11.25,10.60,11.00,10815800,10.5
2006-02-21,10.63,10.79,10.45,10.70,4479400,10.2
2006-02-20,10.22,10.80,10.16,10.63,10303500,10.1
2006-02-17,10.19,10.33,10.12,10.22,3012000,9.8
2006-02-16,10.59,10.59,10.12,10.23,3670100,9.8
2006-02-15,10.45,10.90,10.45,10.59,9736400,10.1
2006-02-14,9.78,10.48,9.78,10.42,5422300,9.9
2006-02-13,10.18,10.23,9.79,9.81,4593000,9.4
2006-02-10,10.11,10.22,10.08,10.10,3584100,9.6
2006-02-09,10.24,10.41,10.00,10.15,4034200,9.7
2006-02-08,10.42,10.43,10.02,10.24,5414600,9.8
2006-02-07,10.85,10.85,10.30,10.42,9442000,9.9
2006-02-06,10.70,10.97,10.51,10.90,7382800,10.4
2006-02-03,10.62,10.62,10.62,10.62,000,10.1
2006-02-02,10.62,10.62,10.62,10.62,000,10.1
2006-02-01,10.62,10.62,10.62,10.62,000,10.1
2006-01-31,10.62,10.62,10.62,10.62,000,10.1
2006-01-30,10.62,10.62,10.62,10.62,000,10.1
2006-01-27,10.62,10.62,10.62,10.62,000,10.1
2006-01-26,10.62,10.62,10.62,10.62,000,10.1
2006-01-25,9.99,10.73,9.95,10.62,11391600,10.1
2006-01-24,9.75,10.25,9.71,10.00,7687200,9.5
2006-01-23,10.00,10.12,9.65,9.76,5960500,9.3
2006-01-20,10.10,10.33,9.96,10.12,7931600,9.7
2006-01-19,9.80,10.14,9.80,10.02,5599500,9.6
2006-01-18,9.83,9.93,9.64,9.79,4503100,9.3
2006-01-17,9.52,9.94,9.42,9.83,6666600,9.4
2006-01-16,9.68,9.94,9.48,9.54,4073000,9.1
2006-01-13,10.15,10.18,9.60,9.70,13038200,9.3
2006-01-12,10.40,10.48,9.90,10.18,6564600,9.7
2006-01-11,10.32,10.54,10.20,10.48,6233200,10.0
2006-01-10,10.55,10.55,10.18,10.34,10928100,9.9
2006-01-09,10.89,10.89,10.39,10.55,9755500,10.1
2006-01-06,11.14,11.26,10.20,10.99,29170500,10.5
2006-01-05,12.88,12.88,12.88,12.88,000,12.3
2006-01-04,12.88,12.88,12.88,12.88,000,12.3
2006-01-03,12.88,12.88,12.88,12.88,000,12.3
2006-01-02,12.88,12.88,12.88,12.88,000,12.3
