Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-15,8.93,8.95,8.40,8.65,3462100,8.6
2007-10-12,9.25,9.40,8.60,8.95,5343200,8.9
2007-10-11,9.44,9.55,9.20,9.28,3692700,9.2
2007-10-10,9.51,9.60,9.22,9.43,4080600,9.4
2007-10-09,9.50,9.65,9.35,9.51,5400100,9.5
2007-10-08,9.34,9.58,9.15,9.50,5053100,9.5
2007-10-05,9.25,9.25,9.25,9.25,000,9.2
2007-10-04,9.25,9.25,9.25,9.25,000,9.2
2007-10-03,9.25,9.25,9.25,9.25,000,9.2
2007-10-02,9.25,9.25,9.25,9.25,000,9.2
2007-10-01,9.25,9.25,9.25,9.25,000,9.2
2007-09-28,9.08,9.38,9.07,9.25,3337900,9.2
2007-09-27,8.93,9.12,8.90,9.09,2136900,9.0
2007-09-26,9.15,9.28,8.91,8.92,2765600,8.9
2007-09-25,9.36,9.53,9.08,9.20,2686900,9.2
2007-09-24,9.22,9.59,9.22,9.36,4234100,9.3
2007-09-21,9.44,9.54,9.04,9.20,3965100,9.2
2007-09-20,9.11,9.44,9.11,9.37,4225100,9.3
2007-09-19,9.06,9.27,9.00,9.10,4354200,9.1
2007-09-18,9.25,9.28,8.96,9.10,4312300,9.1
2007-09-17,9.00,9.22,8.88,9.21,4084500,9.2
2007-09-14,8.90,9.23,8.84,9.01,3408400,9.0
2007-09-13,8.88,8.94,8.67,8.90,2796700,8.9
2007-09-12,8.71,8.91,8.48,8.85,3715400,8.8
2007-09-11,9.48,9.55,8.76,8.76,4007900,8.7
2007-09-10,9.28,9.57,9.08,9.51,3774200,9.5
2007-09-07,9.75,9.80,9.40,9.40,5507200,9.4
2007-09-06,10.08,10.14,9.86,9.88,5545000,9.8
2007-09-05,9.78,10.05,9.60,10.00,6793700,10.0
2007-09-04,9.90,10.02,9.71,9.77,6076500,9.7
2007-09-03,9.99,10.18,9.77,9.79,10840900,9.7
2007-08-31,9.49,9.78,9.42,9.70,8808300,9.7
2007-08-30,9.12,9.50,9.06,9.40,5230300,9.4
2007-08-29,9.35,9.35,8.95,9.03,4722100,9.0
2007-08-28,9.00,9.44,8.84,9.42,6665400,9.4
2007-08-27,9.41,9.48,8.98,9.04,5843600,9.0
2007-08-24,9.60,9.65,9.28,9.36,5708900,9.3
2007-08-23,9.45,9.59,9.40,9.50,5982800,9.5
2007-08-22,9.30,9.51,9.22,9.40,5387800,9.4
2007-08-21,9.40,9.57,9.30,9.49,7392000,9.4
2007-08-20,9.29,9.46,9.15,9.39,5949000,9.3
2007-08-17,9.20,9.36,8.99,9.09,3596500,9.0
2007-08-16,8.97,9.32,8.80,9.24,4268900,9.2
2007-08-15,9.25,9.25,8.75,8.97,3500300,8.9
2007-08-14,8.94,9.19,8.81,9.14,3163800,9.1
2007-08-13,9.10,9.10,9.10,9.10,000,9.1
2007-08-10,9.53,9.70,8.90,9.10,6448600,9.1
2007-08-09,9.50,10.01,9.45,9.70,4712200,9.7
2007-08-08,9.75,9.96,9.30,9.52,6699600,9.5
2007-08-07,10.45,10.56,10.00,10.01,27475000,10.0
2007-08-06,9.41,10.33,9.22,10.19,18621500,10.1
2007-08-03,8.92,9.44,8.85,9.39,9943600,9.3
2007-08-02,8.72,8.97,8.55,8.89,5710600,8.8
2007-08-01,9.50,9.55,8.59,8.60,7539800,8.6
2007-07-31,9.20,9.66,9.11,9.46,8429500,9.4
2007-07-30,8.99,9.44,8.90,9.30,6881600,9.3
2007-07-27,8.86,9.07,8.71,9.03,6796600,9.0
2007-07-26,8.91,9.13,8.70,8.92,6979200,8.9
2007-07-25,8.48,8.88,8.38,8.85,7546900,8.8
2007-07-24,8.65,8.87,8.49,8.50,7858800,8.5
2007-07-23,8.20,8.71,8.18,8.66,9767100,8.6
2007-07-20,7.89,8.27,7.80,8.10,5744100,8.1
2007-07-19,7.75,7.90,7.71,7.83,1644700,7.8
2007-07-18,7.78,7.95,7.64,7.77,2176100,7.7
2007-07-17,7.45,8.10,7.36,7.82,4088700,7.8
2007-07-16,7.89,7.89,7.40,7.41,2016400,7.4
2007-07-13,7.86,7.99,7.74,7.82,1574300,7.8
2007-07-12,7.68,7.97,7.68,7.89,2342200,7.8
2007-07-11,7.56,7.98,7.56,7.88,3397800,7.8
2007-07-10,8.17,8.17,7.62,7.68,3752300,7.6
2007-07-09,7.91,8.25,7.72,8.14,7396300,8.1
2007-07-06,7.40,7.93,7.15,7.85,5447300,7.8
2007-07-05,7.70,7.70,7.30,7.36,4433300,7.3
2007-07-04,7.89,8.08,7.61,7.82,6121800,7.8
2007-07-03,7.84,8.02,7.53,7.91,8104800,7.9
2007-07-02,7.00,7.88,7.00,7.73,6693200,7.7
2007-06-29,7.49,7.70,7.17,7.23,8402900,7.2
2007-06-28,8.78,8.78,7.97,7.97,7464900,7.9
2007-06-27,8.88,9.02,8.35,8.86,7396200,8.8
2007-06-26,8.26,8.88,8.13,8.88,7982100,8.8
2007-06-25,10.12,10.30,9.03,9.03,7531200,9.0
2007-06-22,11.00,11.23,9.82,10.03,17541600,10.0
2007-06-21,10.79,10.80,10.05,10.80,15143500,10.8
2007-06-20,10.36,10.79,9.73,10.25,12747000,10.2
2007-06-19,9.79,10.60,9.70,10.35,15542000,10.3
2007-06-18,9.48,9.90,9.38,9.64,10277100,9.6
2007-06-15,9.15,9.62,9.00,9.27,8208700,9.2
2007-06-14,9.50,9.56,9.10,9.14,10081000,9.1
2007-06-13,8.96,9.78,8.96,9.62,14794000,9.6
2007-06-12,9.00,9.09,8.05,8.89,9941000,8.8
2007-06-11,8.90,9.23,8.79,8.91,9012700,8.9
2007-06-08,8.83,8.98,8.63,8.83,10174200,8.8
2007-06-07,8.39,8.82,8.10,8.82,11206900,8.8
2007-06-06,8.32,8.57,7.90,8.37,11395000,8.3
2007-06-05,7.76,8.36,7.38,8.32,13542300,8.3
2007-06-04,9.29,9.35,8.20,8.20,8496700,8.2
2007-06-01,10.13,10.40,9.11,9.11,11135700,9.1
2007-05-31,10.62,11.06,10.12,10.12,13863900,10.1
2007-05-30,11.49,12.27,11.24,11.24,9477900,11.2
2007-05-29,12.22,12.91,12.22,12.49,13039500,12.4
2007-05-28,11.96,12.48,11.81,12.10,14527800,12.1
2007-05-25,11.59,12.03,11.41,11.87,10550200,11.8
2007-05-24,12.21,12.21,11.24,11.80,16908900,11.8
2007-05-23,12.48,12.48,11.80,12.21,18480000,12.2
2007-05-22,12.10,12.10,12.10,12.10,000,12.1
2007-05-21,11.50,12.62,11.50,12.10,23824200,12.1
2007-05-18,10.69,11.47,10.69,11.47,21827200,11.4
2007-05-17,10.39,10.57,10.01,10.43,17275300,10.4
2007-05-16,10.00,10.47,9.80,10.30,19742800,10.3
2007-05-15,9.50,10.50,9.35,9.80,24829800,9.8
2007-05-14,9.06,9.67,8.83,9.59,14678300,9.5
2007-05-11,9.09,9.26,8.92,9.10,10317800,9.1
2007-05-10,8.85,9.41,8.83,9.24,14418400,9.2
2007-05-09,8.90,9.00,8.40,8.86,11471600,8.8
2007-05-08,8.84,9.15,8.71,9.01,12466200,9.0
2007-05-07,8.65,8.65,8.65,8.65,000,8.6
2007-05-04,8.65,8.65,8.65,8.65,000,8.6
2007-05-03,8.65,8.65,8.65,8.65,000,8.6
2007-05-02,8.65,8.65,8.65,8.65,000,8.6
2007-05-01,8.65,8.65,8.65,8.65,000,8.6
2007-04-30,8.78,8.85,8.36,8.65,10501100,8.6
2007-04-27,8.80,9.00,8.68,8.72,12531500,8.7
2007-04-26,8.76,8.86,8.55,8.68,9116300,8.6
2007-04-25,8.25,8.99,8.10,8.80,18200200,8.8
2007-04-24,8.37,8.58,8.15,8.29,12906400,8.2
2007-04-23,7.93,8.34,7.93,8.28,11117300,8.2
2007-04-20,7.51,7.93,7.51,7.87,7133400,7.8
2007-04-19,8.10,8.17,7.34,7.49,10233300,7.4
2007-04-18,8.02,8.38,7.90,8.15,12110000,8.1
2007-04-17,7.88,7.95,7.57,7.95,11015600,7.9
2007-04-16,7.87,8.00,7.75,7.88,11916200,7.8
2007-04-13,7.50,7.96,7.36,7.70,12839700,7.7
2007-04-12,7.36,7.55,7.31,7.50,8872000,7.5
2007-04-11,7.35,7.35,7.19,7.33,6403000,7.3
2007-04-10,7.48,7.55,7.20,7.36,6108000,7.3
2007-04-09,7.44,7.58,7.33,7.48,7846400,7.4
2007-04-06,7.42,7.59,7.37,7.45,14758400,7.4
2007-04-05,7.11,7.36,7.05,7.36,7568200,7.3
2007-04-04,7.20,7.25,7.03,7.13,6752700,7.1
2007-04-03,7.00,7.25,6.95,7.20,10113800,7.2
2007-04-02,7.05,7.10,6.89,7.04,3570100,7.0
2007-03-30,6.99,7.12,6.81,6.99,3577400,6.9
2007-03-29,7.68,7.78,7.05,7.08,7104300,7.0
2007-03-28,7.20,7.59,6.95,7.49,11730500,7.4
2007-03-27,7.32,7.35,7.17,7.23,6592600,7.2
2007-03-26,7.35,7.40,7.15,7.32,8108900,7.3
2007-03-23,7.00,7.40,6.90,7.29,11699000,7.2
2007-03-22,7.07,7.16,6.93,6.99,7306100,6.9
2007-03-21,7.03,7.18,6.85,7.08,10557000,7.0
2007-03-20,7.22,7.22,6.82,6.97,20296400,6.9
2007-03-19,6.24,6.56,6.24,6.56,3919400,6.5
2007-03-16,6.28,6.30,5.81,5.96,5956200,5.9
2007-03-15,5.91,6.16,5.91,6.15,6134000,6.1
2007-03-14,6.09,6.15,5.77,6.00,6942300,6.0
2007-03-13,6.22,6.28,6.10,6.15,7309700,6.1
2007-03-12,5.94,6.27,5.73,6.22,8470700,6.2
2007-03-09,5.78,5.99,5.71,5.94,7811400,5.9
2007-03-08,5.65,5.74,5.57,5.74,3789000,5.7
2007-03-07,5.48,5.68,5.48,5.64,3634300,5.6
2007-03-06,5.45,5.50,5.33,5.46,2660700,5.4
2007-03-05,5.60,5.69,5.31,5.46,5122600,5.4
2007-03-02,5.58,5.75,5.52,5.64,3547100,5.6
2007-03-01,5.95,5.95,5.49,5.58,6506300,5.5
2007-02-28,5.42,5.98,5.41,5.96,6968200,5.9
2007-02-27,6.36,6.45,5.54,5.54,14944600,5.5
2007-02-26,5.81,6.15,5.68,6.15,7168500,6.1
2007-02-23,5.78,5.78,5.78,5.78,000,5.7
2007-02-22,5.78,5.78,5.78,5.78,000,5.7
2007-02-21,5.78,5.78,5.78,5.78,000,5.7
2007-02-20,5.78,5.78,5.78,5.78,000,5.7
2007-02-19,5.78,5.78,5.78,5.78,000,5.7
2007-02-16,5.50,5.98,5.43,5.78,9182000,5.7
2007-02-15,5.37,5.44,5.29,5.44,7190900,5.4
2007-02-14,5.27,5.40,5.23,5.35,5035600,5.3
2007-02-13,5.20,5.42,5.20,5.34,5960600,5.3
2007-02-12,5.15,5.23,5.11,5.19,4114700,5.1
2007-02-09,5.09,5.27,5.05,5.20,4818100,5.2
2007-02-08,5.15,5.19,5.03,5.09,5405400,5.0
2007-02-07,5.20,5.21,5.10,5.15,4200600,5.1
2007-02-06,5.26,5.29,5.06,5.14,3934000,5.1
2007-02-05,5.10,5.30,5.05,5.26,7057900,5.2
2007-02-02,5.14,5.25,4.95,5.12,11091700,5.1
2007-02-01,4.63,4.97,4.61,4.95,5738500,4.9
2007-01-31,5.03,5.14,4.61,4.71,5816600,4.7
2007-01-30,4.93,5.18,4.83,5.00,6366200,5.0
2007-01-29,4.83,4.95,4.75,4.94,5565700,4.9
2007-01-26,5.01,5.01,4.58,4.83,8136700,4.8
2007-01-25,5.10,5.32,5.07,5.09,6947300,5.0
2007-01-24,5.18,5.32,5.06,5.16,6547800,5.1
2007-01-23,5.35,5.36,5.04,5.19,10299000,5.1
2007-01-22,5.35,5.50,5.21,5.38,9837000,5.3
2007-01-19,5.49,5.50,5.08,5.35,11517500,5.3
2007-01-18,5.55,5.59,5.30,5.52,16669000,5.5
2007-01-17,5.30,5.30,5.18,5.30,19276100,5.3
2007-01-16,5.02,5.02,4.62,4.82,16885900,4.8
2007-01-15,4.36,4.76,4.36,4.76,26420800,4.7
2007-01-12,4.37,4.55,4.31,4.33,30962500,4.3
2007-01-11,3.85,4.18,3.75,4.14,12748300,4.1
2007-01-10,3.73,3.86,3.65,3.85,6352200,3.8
2007-01-09,3.51,3.74,3.51,3.74,6335200,3.7
2007-01-08,3.40,3.54,3.40,3.53,2663900,3.5
2007-01-05,3.35,3.44,3.33,3.41,1577200,3.4
2007-01-04,3.35,3.39,3.32,3.34,1606400,3.3
2007-01-03,3.33,3.33,3.33,3.33,000,3.3
2007-01-02,3.33,3.33,3.33,3.33,000,3.3
2007-01-01,3.33,3.33,3.33,3.33,000,3.3
