Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-10,8.61,8.70,7.90,8.40,356800,8.4
2011-09-30,8.51,8.67,8.44,8.60,302900,8.6
2011-09-29,8.80,8.89,8.55,8.55,461500,8.5
2011-09-28,9.00,9.04,8.85,8.88,510600,8.8
2011-09-27,9.00,9.08,8.81,8.88,381900,8.8
2011-09-26,9.04,9.13,8.80,8.90,691200,8.9
2011-09-23,9.01,9.14,8.95,9.08,879400,9.0
2011-09-22,9.28,9.37,9.17,9.17,947700,9.1
2011-09-21,9.15,9.45,9.02,9.31,930600,9.3
2011-09-20,9.05,9.15,9.00,9.10,582600,9.1
2011-09-19,9.27,9.29,9.05,9.05,669200,9.0
2011-09-16,9.43,9.44,9.33,9.36,575400,9.3
2011-09-15,9.32,9.45,9.25,9.34,760000,9.3
2011-09-14,9.21,9.33,9.10,9.29,527700,9.2
2011-09-13,9.28,9.28,9.07,9.20,605000,9.2
2011-09-09,9.37,9.51,9.32,9.40,757500,9.4
2011-09-08,9.40,9.58,9.37,9.44,1365700,9.4
2011-09-07,9.16,9.35,9.14,9.35,843400,9.3
2011-09-06,9.14,9.20,9.04,9.13,673600,9.1
2011-09-05,9.55,9.55,9.20,9.21,1227300,9.2
2011-09-02,9.78,9.87,9.46,9.56,2201700,9.5
2011-09-01,10.14,10.14,9.83,9.87,1894300,9.8
2011-08-31,10.02,10.13,9.81,10.08,1596400,10.0
2011-08-30,10.26,10.39,10.02,10.02,2466400,10.0
2011-08-29,10.37,10.59,10.23,10.24,4401600,10.2
2011-08-26,10.28,11.23,10.24,10.47,7349400,10.4
2011-08-25,10.13,10.33,10.10,10.24,4243400,10.2
2011-08-24,10.18,10.35,10.03,10.16,1958000,10.1
2011-08-23,10.28,10.34,9.98,10.14,2664600,10.1
2011-08-22,10.47,10.50,10.19,10.20,498500,10.2
2011-08-19,10.05,10.53,10.05,10.48,249500,10.4
2011-08-18,10.63,10.67,10.38,10.43,383100,10.4
2011-08-17,10.82,10.99,10.53,10.60,1022900,10.6
2011-08-16,11.35,11.38,10.90,10.99,979100,10.9
2011-08-15,11.01,11.38,11.00,11.30,826100,11.3
2011-08-12,10.73,11.50,10.62,11.20,1442400,11.2
2011-08-11,10.19,10.75,10.19,10.72,928100,10.7
2011-08-10,10.50,10.84,10.50,10.61,567800,10.6
2011-08-09,9.92,10.60,9.71,10.50,720100,10.5
2011-08-08,10.45,10.45,9.71,10.24,796500,10.2
2011-08-05,10.60,10.80,10.23,10.59,474300,10.5
2011-08-04,10.99,11.12,10.99,11.02,229200,11.0
2011-08-03,11.05,11.09,10.80,10.95,407800,10.9
2011-08-02,11.25,11.31,10.89,11.08,437000,11.0
2011-08-01,11.25,11.34,11.08,11.23,286200,11.2
2011-07-29,11.25,11.39,11.08,11.20,451700,11.2
2011-07-28,11.31,11.45,11.20,11.28,510700,11.2
2011-07-27,11.29,11.46,11.11,11.41,546600,11.4
2011-07-26,11.56,11.56,10.78,11.29,825500,11.2
2011-07-25,11.98,12.00,11.21,11.49,983900,11.4
2011-07-22,11.88,12.08,11.82,11.99,522200,11.9
2011-07-21,12.17,12.17,11.88,11.92,667100,11.9
2011-07-20,11.83,12.45,11.83,12.18,1692000,12.1
2011-07-19,11.91,12.19,11.80,11.92,889100,11.9
2011-07-18,11.65,12.39,11.61,12.10,2231000,12.1
2011-07-15,11.56,11.66,11.44,11.61,847100,11.6
2011-07-14,11.64,11.64,11.42,11.56,475000,11.5
2011-07-13,11.46,11.70,11.30,11.61,1099700,11.6
2011-07-12,11.62,11.62,11.30,11.30,714900,11.3
2011-07-11,11.60,11.74,11.46,11.62,994400,11.6
2011-07-08,11.40,11.95,11.37,11.60,1927500,11.6
2011-07-07,11.38,11.65,11.30,11.36,2662800,11.3
2011-07-06,10.90,11.55,10.79,11.43,2452100,11.4
2011-07-05,10.88,11.00,10.79,10.92,1268900,10.9
2011-07-04,10.70,10.97,10.70,10.90,1570800,10.9
2011-07-01,10.56,10.63,10.43,10.62,1058400,10.6
2011-06-30,10.41,10.58,10.37,10.54,956600,10.5
2011-06-29,10.45,10.74,10.43,10.45,1506600,10.4
2011-06-28,10.50,10.53,10.40,10.48,642800,10.4
2011-06-27,10.43,10.56,10.37,10.53,1275000,10.5
2011-06-24,10.20,10.65,10.10,10.47,1877000,10.4
2011-06-23,10.16,10.26,9.99,10.20,1194900,10.2
2011-06-22,9.88,10.20,9.78,10.15,1077700,10.1
2011-06-21,9.91,10.04,9.71,9.87,882800,9.8
2011-06-20,9.94,10.12,9.91,9.93,654300,9.9
2011-06-17,10.03,10.16,9.72,10.12,1228000,10.1
2011-06-16,10.40,10.49,10.00,10.00,856200,10.0
2011-06-15,10.78,10.78,10.35,10.43,1035900,10.4
2011-06-14,10.80,10.82,10.58,10.79,1556000,10.7
2011-06-13,10.70,10.73,10.54,10.73,800300,10.7
2011-06-10,10.54,10.84,10.52,10.72,936900,10.7
2011-06-09,10.83,10.83,10.44,10.63,704400,10.6
2011-06-08,10.70,10.88,10.50,10.83,871200,10.8
2011-06-07,10.56,10.81,10.51,10.74,806300,10.7
2011-06-03,10.39,10.65,10.38,10.62,1606200,10.6
2011-06-02,11.10,11.10,10.16,10.53,1520300,10.5
2011-06-01,11.10,11.18,10.99,11.17,531100,11.1
2011-05-31,10.91,11.10,10.78,11.10,586000,11.1
2011-05-30,11.37,11.48,10.87,10.90,756500,10.9
2011-05-27,11.74,11.74,11.18,11.37,697100,11.3
2011-05-26,11.70,11.83,11.58,11.70,614700,11.7
2011-05-25,12.09,12.09,11.65,11.69,861400,11.6
2011-05-24,12.25,12.64,12.01,12.07,702600,12.0
2011-05-23,12.75,12.99,12.25,12.25,1203800,12.2
2011-05-20,13.00,13.18,12.60,12.85,1251900,12.8
2011-05-19,13.25,13.56,13.00,13.06,1892100,13.0
2011-05-17,13.10,13.40,13.06,13.22,3464800,13.2
2011-05-16,12.98,13.12,12.89,13.07,1420300,13.0
2011-05-13,12.70,13.50,12.70,13.00,1368400,13.0
2011-05-12,13.08,13.08,12.58,12.83,1190200,12.8
2011-05-11,13.10,13.20,12.99,13.13,1626300,13.1
2011-05-10,13.23,13.23,12.88,13.10,1190300,13.1
2011-05-09,13.06,13.29,13.05,13.25,858300,13.2
2011-05-06,12.90,13.09,12.81,13.06,457400,13.0
2011-05-05,12.79,12.98,12.79,12.91,482600,12.9
2011-05-04,12.85,13.12,12.76,12.97,951700,12.9
2011-05-03,12.73,12.85,12.65,12.85,507100,12.8
2011-04-29,12.68,12.73,12.51,12.73,533500,12.7
2011-04-28,12.72,12.81,12.54,12.60,817700,12.6
2011-04-27,13.14,13.14,12.55,12.72,864200,12.7
2011-04-26,13.05,13.33,12.90,13.02,1039100,13.0
2011-04-25,13.09,13.29,12.95,12.98,773200,12.9
2011-04-22,13.45,13.45,13.10,13.20,1123000,13.2
2011-04-21,13.55,13.56,13.33,13.38,1142800,13.3
2011-04-20,13.44,13.51,13.23,13.50,1177000,13.5
2011-04-19,13.57,13.62,13.35,13.43,1221700,13.4
2011-04-18,13.53,13.79,13.44,13.75,1556700,13.7
2011-04-15,13.70,13.83,13.42,13.49,1436300,13.4
2011-04-14,14.00,14.00,13.71,13.75,1576800,13.7
2011-04-13,13.73,14.20,13.57,14.08,3020000,14.0
2011-04-12,13.55,14.43,13.55,14.20,7181700,14.2
2011-04-11,13.33,13.38,13.12,13.14,855800,13.1
2011-04-08,13.24,13.35,13.15,13.33,898500,13.3
2011-04-07,13.06,13.32,12.96,13.29,564100,13.2
2011-04-06,13.16,13.25,13.00,13.07,593500,13.0
2011-04-01,13.10,13.29,13.00,13.25,510600,13.2
2011-03-31,13.13,13.13,12.96,12.96,839700,12.9
2011-03-30,13.42,13.42,13.01,13.09,992300,13.0
2011-03-29,13.70,13.78,13.30,13.37,1305600,13.3
2011-03-28,13.92,14.03,13.70,13.70,1381100,13.7
2011-03-25,13.99,14.16,13.89,13.92,1199900,13.9
2011-03-24,13.92,14.09,13.80,13.96,977900,13.9
2011-03-23,13.80,13.92,13.70,13.91,744300,13.9
2011-03-22,13.90,13.90,13.64,13.80,522700,13.8
2011-03-21,14.10,14.17,13.82,13.90,380600,13.9
2011-03-18,13.81,14.03,13.81,14.02,607700,14.0
2011-03-17,14.06,14.06,13.76,13.85,889900,13.8
2011-03-16,13.90,14.18,13.76,14.10,798200,14.1
2011-03-15,14.30,14.33,13.70,13.94,1104200,13.9
2011-03-14,14.08,14.36,14.03,14.30,728000,14.3
2011-03-11,14.06,14.39,14.06,14.13,1332200,14.1
2011-03-10,14.90,14.90,14.01,14.36,2743100,14.3
2011-03-09,15.16,15.22,14.86,14.90,1053500,14.9
2011-03-08,14.89,15.17,14.81,15.16,1394700,15.1
2011-03-07,14.66,15.06,14.49,14.96,1923000,14.9
2011-03-04,14.48,15.00,14.20,14.74,1284800,14.7
2011-03-03,14.87,14.95,14.40,14.52,840000,14.5
2011-03-02,14.93,15.05,14.54,14.93,786500,14.9
2011-03-01,14.60,15.06,14.50,14.93,1833500,14.9
2011-02-28,14.35,14.65,14.35,14.60,997200,14.6
2011-02-25,14.28,14.51,14.09,14.47,1029600,14.4
2011-02-24,14.50,14.58,14.26,14.36,866900,14.3
2011-02-23,14.05,14.53,14.05,14.48,662500,14.4
2011-02-22,14.40,14.65,14.02,14.06,790300,14.0
2011-02-21,14.11,14.60,14.09,14.55,932700,14.5
2011-02-18,14.70,14.70,14.10,14.11,892700,14.1
2011-02-17,14.87,15.03,14.50,14.59,1156700,14.5
2011-02-16,14.78,15.00,14.59,14.86,894200,14.8
2011-02-15,14.38,15.20,14.22,14.78,1742900,14.7
2011-02-14,14.14,14.34,14.06,14.33,916100,14.3
2011-02-11,14.22,14.22,14.05,14.09,592000,14.0
2011-02-10,14.17,14.27,13.90,14.21,931400,14.2
2011-02-09,13.73,14.20,13.73,14.00,438800,14.0
2011-02-01,13.56,14.40,13.56,13.94,661000,13.9
2011-01-31,13.50,13.83,13.30,13.68,406600,13.6
2011-01-28,13.50,13.65,13.11,13.48,415600,13.4
2011-01-27,13.15,13.62,12.91,13.49,554900,13.4
2011-01-26,13.14,13.50,12.25,13.35,485300,13.3
2011-01-25,13.41,13.42,13.08,13.15,287800,13.1
2011-01-24,13.90,13.95,13.10,13.47,1156300,13.4
2011-01-21,13.96,14.09,13.01,14.00,1172200,14.0
2011-01-20,14.43,14.79,13.97,13.97,562900,13.9
2011-01-19,14.21,14.73,14.21,14.61,294400,14.6
2011-01-18,14.05,14.22,13.91,14.20,445500,14.2
2011-01-17,14.85,15.05,14.18,14.22,634100,14.2
2011-01-14,15.27,15.44,14.74,14.84,1169600,14.8
2011-01-13,15.26,16.20,15.20,15.51,1582500,15.5
2011-01-12,15.51,15.60,15.02,15.24,727600,15.2
2011-01-11,15.20,15.52,15.08,15.51,440700,15.5
2011-01-10,15.89,15.89,15.21,15.25,1010800,15.2
2011-01-07,16.10,16.18,15.73,15.92,882600,15.9
2011-01-06,16.06,16.74,16.01,16.10,2005300,16.1
2011-01-05,16.18,16.58,15.93,16.01,1554900,16.0
2011-01-04,16.50,16.66,16.08,16.22,1048300,16.2
